36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  731.59    2.827   11.42  100.0    1.7747    0.0243    1.53   91.74    4.64   33.33    0.4600   -1.30000   36.75000    2.820
   191  731.15    2.832   11.39  100.0    1.7748    0.0243    1.54   91.97    4.61   33.34    0.4600   -1.30000   36.75000    2.820
   192  730.67    2.838   11.36  100.0    1.7748    0.0243    1.55   92.29    4.57   33.34    0.4600   -1.30000   36.75000    2.830
   193  730.24    2.843   11.33  100.0    1.7748    0.0243    1.56   92.71    4.54   33.34    0.4600   -1.30000   36.75000    2.830
   194  729.76    2.848   11.30  100.0    1.7748    0.0243    1.57   93.22    4.50   33.34    0.4600   -1.30000   36.75000    2.840
   195  729.25    2.854   11.27  100.0    1.7748    0.0243    1.58   93.82    4.47   33.34    0.4600   -1.30000   36.75000    2.840
   196  728.78    2.860   11.25  100.0    1.7748    0.0244    1.59   94.49    4.44   33.35    0.4600   -1.30000   36.75000    2.850
   197  728.36    2.864   11.23  100.0    1.7748    0.0244    1.59   95.22    4.41   33.35    0.4600   -1.30000   36.75000    2.850
   198  727.96    2.869   11.22  100.0    1.7748    0.0244    1.60   96.01    4.38   33.35    0.4600   -1.30000   36.75000    2.860
   199  727.49    2.874   11.19  100.0    1.7748    0.0244    1.61   96.83    4.36   33.35    0.4600   -1.30000   36.75000    2.860
   200  727.01    2.880   11.15  100.0    1.7749    0.0244    1.62   97.66    4.34   33.36    0.4600   -1.30000   36.75000    2.870
   201  726.53    2.885   11.10  100.0    1.7749    0.0244    1.63   98.49    4.33   33.36    0.4600   -1.30000   36.75000    2.870
   202  726.02    2.891   11.07  100.0    1.8172    0.0250    1.64   99.29    4.31   33.36    0.4700   -1.30000   36.75000    2.880
   203  725.44    2.898   11.04  100.0    1.8172    0.0250    1.65  100.04    4.31   33.37    0.4700   -1.30000   36.75000    2.890
   204  724.79    2.906   11.00  100.0    1.8172    0.0251    1.66  100.72    4.30   33.37    0.4700   -1.30000   36.75000    2.890
   205  724.13    2.913   10.96  100.0    1.8172    0.0251    1.68  101.31    4.30   33.37    0.4700   -1.30000   36.75000    2.900
   206  723.51    2.920   10.93  100.0    1.8173    0.0251    1.69  101.81    4.30   33.38    0.4700   -1.30000   36.75000    2.910
   207  722.90    2.928   10.89  100.0    1.8173    0.0251    1.70  102.21    4.31   33.38    0.4700   -1.30000   36.75000    2.920
   208  722.28    2.935   10.87  100.0    1.8173    0.0252    1.71  102.50    4.32   33.39    0.4700   -1.30000   36.75000    2.920
   209  721.66    2.942   10.85  100.0    1.8173    0.0252    1.72  102.70    4.33   33.39    0.4700   -1.30000   36.75000    2.930
   210  721.05    2.949   10.82  100.0    1.8173    0.0252    1.74  102.80    4.34   33.39    0.4700   -1.30000   36.75000    2.940
   211  720.36    2.957   10.78  100.0    1.8173    0.0252    1.75  102.80    4.36   33.39    0.4700   -1.30000   36.75000    2.950
   212  719.72    2.964   10.76  100.0    1.7751    0.0247    1.76  102.72    4.37   33.40    0.4600   -1.30000   36.75000    2.950
   213  719.19    2.970   10.75  100.0    1.7751    0.0247    1.77  102.55    4.39   33.40    0.4600   -1.30000   36.75000    2.960
   214  718.72    2.976   10.71  100.0    1.7751    0.0247    1.78  102.33    4.41   33.40    0.4600   -1.30000   36.75000    2.960
   215  718.29    2.981   10.66  100.0    1.8174    0.0253    1.79  102.07    4.43   33.40    0.4700   -1.30000   36.75000    2.970
   216  717.81    2.987   10.62  100.0    1.7751    0.0247    1.80  101.78    4.46   33.41    0.4600   -1.30000   36.75000    2.980
   217  717.28    2.993   10.61  100.0    1.7752    0.0247    1.81  101.49    4.48   33.42    0.4600   -1.30000   36.75000    2.980
   218  716.70    3.000   10.60  100.0    1.7752    0.0248    1.82  101.20    4.51   33.42    0.4600   -1.30000   36.75000    2.990
   219  716.11    3.006   10.59  100.0    1.7752    0.0248    1.83  100.93    4.55   33.42    0.4600   -1.30000   36.75000    3.000
   220  715.54    3.013   10.57  100.0    1.7752    0.0248    1.85  100.69    4.58   33.42    0.4600   -1.30000   36.75000    3.000
   221  714.88    3.021   10.53  100.0    1.7753    0.0248    1.86  100.50    4.62   33.43    0.4600   -1.30000   36.75000    3.010
   222  714.14    3.029   10.49  100.0    1.7753    0.0249    1.87  100.39    4.66   33.43    0.4600   -1.30000   36.75000    3.020
   223  713.48    3.037   10.46  100.0    1.7753    0.0249    1.89  100.37    4.70   33.43    0.4600   -1.30000   36.75000    3.030
   224  712.90    3.044   10.44  100.0    1.7753    0.0249    1.90  100.43    4.74   33.44    0.4600   -1.30000   36.75000    3.030
   225  712.35    3.050   10.43  100.0    1.7753    0.0249    1.91  100.58    4.79   33.44    0.4600   -1.30000   36.75000    3.040
   226  711.89    3.056   10.41  100.0    1.7753    0.0249    1.92  100.81    4.83   33.44    0.4600   -1.30000   36.75000    3.040
   227  711.46    3.061   10.39  100.0    1.7753    0.0250    1.93  101.11    4.88   33.44    0.4600   -1.30000   36.75000    3.050
   228  711.02    3.066   10.36  100.0    1.7753    0.0250    1.93  101.48    4.93   33.44    0.4600   -1.30000   36.75000    3.050
   229  710.57    3.071   10.32  100.0    1.7753    0.0250    1.94  101.91    4.97   33.44    0.4600   -1.30000   36.75000    3.060
   230  710.03    3.078   10.28  100.0    1.7753    0.0250    1.95  102.38    5.02   33.44    0.4600   -1.30000   36.75000    3.070
   231  709.39    3.085   10.24  100.0    1.7753    0.0250    1.97  102.88    5.07   33.44    0.4600   -1.30000   36.75000    3.070
   232  708.72    3.093   10.18  100.0    1.7753    0.0251    1.98  103.39    5.12   33.44    0.4600   -1.30000   36.75000    3.080
   233  708.09    3.101   10.14  100.0    1.7753    0.0251    1.99  103.89    5.17   33.44    0.4600   -1.30000   36.75000    3.090
   234  707.53    3.107   10.10  100.0    1.7753    0.0251    2.00  104.38    5.22   33.44    0.4600   -1.30000   36.75000    3.100
   235  706.98    3.114   10.08  100.0    1.7754    0.0251    2.01  104.83    5.27   33.44    0.4600   -1.30000   36.75000    3.100
   236  706.41    3.120   10.06  100.0    1.7754    0.0251    2.03  105.23    5.32   33.44    0.4600   -1.30000   36.75000    3.110
   237  705.83    3.127   10.02  100.0    1.7754    0.0252    2.04  105.58    5.38   33.44    0.4600   -1.30000   36.75000    3.120
   238  705.23    3.134    9.99  100.0    1.7754    0.0252    2.05  105.87    5.43   33.44    0.4600   -1.30000   36.75000    3.120
   239  704.67    3.141    9.96  100.0    1.7754    0.0252    2.06  106.08    5.49   33.44    0.4600   -1.30000   36.75000    3.130
   240  704.17    3.147    9.95  100.0    1.7754    0.0252    2.07  106.21    5.54   33.44    0.4600   -1.30000   36.75000    3.140
   241  703.73    3.152    9.94  100.0    1.7754    0.0252    2.08  106.26    5.60   33.44    0.4600   -1.30000   36.75000    3.140
   242  703.34    3.157    9.92  100.0    1.7754    0.0252    2.09  106.21    5.66   33.45    0.4600   -1.30000   36.75000    3.150
   243  702.94    3.161    9.89  100.0    1.7754    0.0253    2.09  106.08    5.71   33.45    0.4600   -1.30000   36.75000    3.150
   244  702.49    3.167    9.86  100.0    1.7754    0.0253    2.10  105.86    5.77   33.45    0.4600   -1.30000   36.75000    3.160
   245  701.98    3.173    9.82  100.0    1.7754    0.0253    2.11  105.55    5.83   33.45    0.4600   -1.30000   36.75000    3.160
   246  701.41    3.180    9.78  100.0    1.7754    0.0253    2.12  105.17    5.89   33.45    0.4600   -1.30000   36.75000    3.170
   247  700.77    3.187    9.74  100.0    1.7754    0.0253    2.14  104.73    5.94   33.45    0.4600   -1.30000   36.75000    3.180
   248  700.14    3.195    9.71  100.0    1.7755    0.0254    2.15  104.26    6.00   33.46    0.4600   -1.30000   36.75000    3.180
   249  699.50    3.202    9.68  100.0    1.7755    0.0254    2.16  103.76    6.06   33.46    0.4600   -1.30000   36.75000    3.190
   250  698.90    3.210    9.67  100.0    1.7755    0.0254    2.18  103.23    6.12   33.46    0.4600   -1.30000   36.75000    3.200
   251  698.32    3.216    9.67  100.0    1.7755    0.0254    2.19  102.68    6.17   33.46    0.4600   -1.30000   36.75000    3.210
   252  697.74    3.223    9.64  100.0    1.7332    0.0248    2.20  102.13    6.23   33.47    0.4500   -1.30000   36.75000    3.210
   253  697.13    3.231    9.59  100.0    1.7332    0.0249    2.21  101.57    6.28   33.47    0.4500   -1.30000   36.75000    3.220
   254  696.45    3.239    9.53  100.0    1.7332    0.0249    2.22  101.03    6.33   33.47    0.4500   -1.30000   36.75000    3.230
   255  695.74    3.247    9.47  100.0    1.7332    0.0249    2.24  100.51    6.37   33.47    0.4500   -1.30000   36.75000    3.240
   256  695.06    3.255    9.42  100.0    1.7332    0.0249    2.25  100.01    6.41   33.47    0.4500   -1.30000   36.75000    3.240
   257  694.44    3.263    9.39  100.0    1.7333    0.0250    2.26   99.53    6.45   33.48    0.4500   -1.30000   36.75000    3.250
   258  693.92    3.269    9.35  100.0    1.7333    0.0250    2.27   99.07    6.47   33.48    0.4500   -1.30000   36.75000    3.260
   259  693.48    3.274    9.33  100.0    1.7333    0.0250    2.28   98.62    6.50   33.48    0.4500   -1.30000   36.75000    3.260
   260  693.06    3.279    9.32  100.0    1.7333    0.0250    2.29   98.18    6.51   33.48    0.4500   -1.30000   36.75000    3.270
   261  692.66    3.284    9.30  100.0    1.7333    0.0250    2.30   97.74    6.52   33.48    0.4500   -1.30000   36.75000    3.270
   262  692.27    3.289    9.26  100.0    1.7333    0.0250    2.31   97.30    6.52   33.48    0.4500   -1.30000   36.75000    3.280
   263  691.90    3.293    9.23  100.0    1.7333    0.0251    2.31   96.85    6.51   33.48    0.4500   -1.30000   36.75000    3.280
   264  691.46    3.299    9.20  100.0    1.7333    0.0251    2.32   96.38    6.50   33.48    0.4500   -1.30000   36.75000    3.290
   265  690.94    3.305    9.18  100.0    1.7333    0.0251    2.33   95.89    6.48   33.48    0.4500   -1.30000   36.75000    3.290
   266  690.38    3.312    9.16  100.0    1.7333    0.0251    2.34   95.37    6.45   33.48    0.4500   -1.30000   36.75000    3.300
   267  689.84    3.318    9.14  100.0    1.7333    0.0251    2.35   94.81    6.42   33.48    0.4500   -1.30000   36.75000    3.310
   268  689.41    3.323    9.11  100.0    1.7333    0.0251    2.36   94.22    6.39   33.48    0.4500   -1.30000   36.75000    3.310
   269  688.99    3.328    9.10  100.0    1.6911    0.0245    2.37   93.58    6.35   33.49    0.4400   -1.30000   36.75000    3.320
   270  688.53    3.334    9.07  100.0    1.6911    0.0246    2.38   92.88    6.31   33.49    0.4400   -1.30000   36.75000    3.320
   271  688.13    3.339    9.03  100.0    1.6911    0.0246    2.39   92.13    6.28   33.50    0.4400   -1.30000   36.75000    3.330
   272  687.79    3.343    8.98  100.0    1.6911    0.0246    2.39   91.33    6.24   33.50    0.4400   -1.30000   36.75000    3.330
   273  687.45    3.347    8.96  100.0    1.6912    0.0246    2.40   90.47    6.21   33.51    0.4400   -1.30000   36.75000    3.340
   274  687.06    3.352    8.94  100.0    1.6912    0.0246    2.41   89.57    6.18   33.51    0.4400   -1.30000   36.75000    3.340
   275  686.66    3.356    8.92  100.0    1.7335    0.0252    2.42   88.62    6.16   33.51    0.4500   -1.30000   36.75000    3.350
   276  686.29    3.361    8.90  100.0    1.6913    0.0246    2.42   87.65    6.14   33.52    0.4400   -1.30000   36.75000    3.350
   277  685.95    3.365    8.88  100.0    1.6913    0.0247    2.43   86.66    6.13   33.52    0.4400   -1.30000   36.75000    3.350
   278  685.58    3.369    8.88  100.0    1.7335    0.0253    2.44   85.66    6.13   33.52    0.4500   -1.30000   36.75000    3.360
   279  685.19    3.374    8.86  100.0    1.7335    0.0253    2.45   84.67    6.13   33.52    0.4500   -1.30000   36.75000    3.360
   280  684.77    3.379    8.82  100.0    1.7335    0.0253    2.45   83.69    6.15   33.52    0.4500   -1.30000   36.75000    3.370
   281  684.34    3.385    8.76  100.0    1.7335    0.0253    2.46   82.73    6.17   33.52    0.4500   -1.30000   36.75000    3.370
   282  683.90    3.390    8.68   97.0    1.7335    0.0253    2.47   81.81    6.21   33.52    0.4500   -1.30000   36.75000    3.380
   283  683.45    3.395    8.61   92.0    1.7335    0.0254    2.48   80.94    6.25   33.51    0.4500   -1.30000   36.75000    3.380
   284  683.03    3.401    8.56   90.0    1.7335    0.0254    2.49   80.12    6.30   33.51    0.4500   -1.30000   36.75000    3.390
   285  682.60    3.406    8.50   91.0    1.7335    0.0254    2.50   79.37    6.36   33.51    0.4500   -1.30000   36.75000    3.390
   286  682.18    3.411    8.45   93.0    1.7334    0.0254    2.51   78.67    6.43   33.50    0.4500   -1.30000   36.75000    3.400
   287  681.79    3.415    8.39   92.0    1.7334    0.0254    2.51   78.03    6.50   33.50    0.4500   -1.30000   36.75000    3.400
   288  681.42    3.420    8.34   90.0    1.7334    0.0254    2.52   77.45    6.58   33.50    0.4500   -1.30000   36.75000    3.410
   289  681.03    3.425    8.29   88.0    1.7334    0.0255    2.53   76.93    6.66   33.50    0.4500   -1.30000   36.75000    3.410
   290  680.58    3.430    8.23   88.0    1.7334    0.0255    2.54   76.46    6.75   33.50    0.4500   -1.30000   36.75000    3.420
   291  680.08    3.436    8.18   92.0    1.7334    0.0255    2.55   76.04    6.84   33.50    0.4500   -1.30000   36.75000    3.430
   292  679.71    3.441    8.18  100.0    1.7335    0.0255    2.56   75.66    6.93   33.51    0.4500   -1.30000   36.75000    3.430
   293  679.47    3.444    8.24  100.0    1.7335    0.0255    2.56   75.32    7.02   33.51    0.4500   -1.30000   36.75000    3.430
   294  679.23    3.447    8.23  100.0    1.7335    0.0255    2.56   74.99    7.12   33.51    0.4500   -1.30000   36.75000    3.440
   295  678.93    3.450    8.21  100.0    1.7335    0.0255    2.57   74.68    7.22   33.51    0.4500   -1.30000   36.75000    3.440
   296  678.60    3.454    8.19  100.0    1.7335    0.0255    2.58   74.39    7.32   33.51    0.4500   -1.30000   36.75000    3.440
   297  678.26    3.458    8.13  100.0    1.7335    0.0256    2.58   74.11    7.42   33.51    0.4500   -1.30000   36.75000    3.450
   298  677.93    3.463    8.04  100.0    1.7336    0.0256    2.59   73.83    7.52   33.53    0.4500   -1.30000   36.75000    3.450
   299  677.59    3.467    7.98  100.0    1.7336    0.0256    2.60   73.55    7.62   33.53    0.4500   -1.30000   36.75000    3.460
   300  677.27    3.471    8.00  100.0    1.7336    0.0256    2.60   73.26    7.73   33.53    0.4500   -1.30000   36.75000    3.460
   301  677.00    3.474    8.02   98.0    1.7336    0.0256    2.61   72.96    7.83   33.53    0.4500   -1.30000   36.75000    3.460
   302  676.71    3.477    7.98   93.0    1.7336    0.0256    2.62   72.66    7.94   33.53    0.4500   -1.30000   36.75000    3.470
   303  676.37    3.482    7.92   85.0    1.7336    0.0256    2.62   72.34    8.05   33.53    0.4500   -1.30000   36.75000    3.470
   304  676.02    3.486    7.86   80.0    1.7336    0.0256    2.63   72.02    8.16   33.54    0.4500   -1.30000   36.75000    3.470
   305  675.72    3.490    7.79   80.0    1.7759    0.0263    2.64   71.69    8.28   33.54    0.4600   -1.30000   36.75000    3.480
   306  675.42    3.493    7.73   82.0    1.7759    0.0263    2.64   71.35    8.40   33.54    0.4600   -1.30000   36.75000    3.480
   307  675.06    3.498    7.65   83.0    1.7759    0.0263    2.65   71.01    8.52   33.54    0.4600   -1.30000   36.75000    3.490
   308  674.66    3.503    7.57   85.0    1.7760    0.0263    2.66   70.66    8.64   33.55    0.4600   -1.30000   36.75000    3.490
   309  674.20    3.508    7.48   85.0    1.7760    0.0263    2.67   70.31    8.76   33.55    0.4600   -1.30000   36.75000    3.500
   310  673.69    3.514    7.41   85.0    1.7760    0.0264    2.68   69.95    8.89   33.55    0.4600   -1.30000   36.75000    3.500
   311  673.19    3.521    7.38   85.0    1.7760    0.0264    2.69   69.60    9.02   33.55    0.4600   -1.30000   36.75000    3.510
   312  672.72    3.526    7.35   86.0    1.7760    0.0264    2.70   69.26    9.14   33.55    0.4600   -1.30000   36.75000    3.520
   313  672.33    3.531    7.30   86.0    1.7760    0.0264    2.71   68.92    9.27   33.56    0.4600   -1.30000   36.75000    3.520
   314  672.01    3.535    7.24   87.0    1.7760    0.0264    2.71   68.59    9.40   33.56    0.4600   -1.30000   36.75000    3.520
   315  671.75    3.538    7.21   87.0    1.7760    0.0264    2.72   68.28    9.53   33.56    0.4600   -1.30000   36.75000    3.530
   316  671.49    3.541    7.24   87.0    1.7760    0.0264    2.72   67.98    9.65   33.56    0.4600   -1.30000   36.75000    3.530
   317  671.14    3.546    7.25   87.0    1.7760    0.0265    2.73   67.71    9.77   33.56    0.4600   -1.30000   36.75000    3.540
   318  670.71    3.551    7.23   87.0    1.8183    0.0271    2.74   67.45    9.89   33.56    0.4700   -1.30000   36.75000    3.540
   319  670.27    3.556    7.23   87.0    1.8183    0.0271    2.75   67.21   10.00   33.56    0.4700   -1.30000   36.74000    3.550
   320  669.87    3.561    7.24   87.0    1.8183    0.0271    2.76   66.99   10.10   33.56    0.4700   -1.30000   36.74000    3.550
   321  669.45    3.566    7.25   87.0    1.8183    0.0272    2.77   66.80   10.20   33.56    0.4700   -1.30000   36.74000    3.560
   322  669.07    3.571    7.22   87.0    1.8183    0.0272    2.78   66.64   10.29   33.56    0.4700   -1.30000   36.74000    3.560
   323  668.77    3.575    7.17   87.0    1.8183    0.0272    2.78   66.50   10.36   33.56    0.4700   -1.30000   36.74000    3.560
   324  668.49    3.578    7.15   86.0    1.8183    0.0272    2.79   66.40   10.43   33.56    0.4700   -1.30000   36.74000    3.570
   325  668.20    3.582    7.16   86.0    1.8183    0.0272    2.79   66.33   10.49   33.56    0.4700   -1.30000   36.74000    3.570
   326  667.95    3.585    7.10   85.0    1.8183    0.0272    2.80   66.28   10.53   33.56    0.4700   -1.30000   36.74000    3.570
   327  667.73    3.588    7.00   84.0    1.8183    0.0272    2.80   66.25   10.56   33.56    0.4700   -1.30000   36.74000    3.580
   328  667.46    3.591    6.92   84.0    1.8183    0.0272    2.81   66.24   10.58   33.56    0.4700   -1.30000   36.74000    3.580
   329  667.18    3.595    6.90   84.0    1.8183    0.0273    2.82   66.26   10.58   33.56    0.4700   -1.30000   36.74000    3.580
   330  666.93    3.598    6.88   85.0    1.8183    0.0273    2.82   66.31   10.58   33.56    0.4700   -1.30000   36.74000    3.590
   331  666.67    3.601    6.83   85.0    1.8183    0.0273    2.83   66.38   10.55   33.56    0.4700   -1.30000   36.74000    3.590
   332  666.36    3.605    6.79   85.0    1.8183    0.0273    2.83   66.48   10.52   33.56    0.4700   -1.30000   36.74000    3.590
   333  666.03    3.609    6.76   85.0    1.8183    0.0273    2.84   66.60   10.47   33.56    0.4700   -1.30000   36.74000    3.600
   334  665.72    3.612    6.70   84.0    1.8184    0.0273    2.85   66.75   10.42   33.57    0.4700   -1.30000   36.74000    3.600
   335  665.44    3.616    6.63   83.0    1.8184    0.0273    2.85   66.93   10.35   33.57    0.4700   -1.30000   36.74000    3.600
   336  665.21    3.619    6.59   83.0    1.8184    0.0273    2.86   67.12   10.28   33.57    0.4700   -1.30000   36.74000    3.610
   337  664.92    3.622    6.59   83.0    1.8184    0.0273    2.86   67.34   10.20   33.57    0.4700   -1.30000   36.74000    3.610
   338  664.57    3.627    6.58   84.0    1.8185    0.0274    2.87   67.57   10.11   33.58    0.4700   -1.30000   36.74000    3.620
