36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  754.27    2.556   14.87   67.0    2.8921    0.0383    2.10   70.84    5.35   38.07    0.7291   -1.30409   36.75167    2.545
   191  754.03    2.558   14.80   67.0    2.8913    0.0383    2.11   71.78    5.48   38.07    0.7289   -1.30411   36.75166    2.547
   192  753.76    2.561   14.76   68.0    2.8854    0.0383    2.12   72.73    5.62   38.07    0.7275   -1.30413   36.75165    2.551
   193  753.41    2.565   14.74   68.0    2.8775    0.0382    2.13   73.69    5.76   38.08    0.7256   -1.30414   36.75162    2.554
   194  753.04    2.569   14.73   67.0    2.8645    0.0380    2.14   74.63    5.92   38.08    0.7225   -1.30414   36.75158    2.558
   195  752.70    2.573   14.78   65.0    2.8586    0.0380    2.15   75.53    6.08   38.08    0.7211   -1.30414   36.75153    2.562
   196  752.35    2.577   14.92   63.0    2.8566    0.0380    2.16   76.38    6.24   38.08    0.7206   -1.30413   36.75146    2.566
   197  752.04    2.581   15.08   61.0    2.8558    0.0380    2.17   77.17    6.41   38.09    0.7204   -1.30413   36.75138    2.570
   198  751.76    2.584   15.24   58.0    2.8441    0.0378    2.18   77.89    6.57   38.09    0.7176   -1.30412   36.75130    2.573
   199  751.47    2.587   15.38   57.0    2.8436    0.0378    2.19   78.54    6.73   38.09    0.7175   -1.30412   36.75122    2.576
   200  751.20    2.590   15.48   56.0    2.8428    0.0378    2.20   79.10    6.88   38.09    0.7173   -1.30412   36.75114    2.579
   201  750.93    2.593   15.52   56.0    2.8395    0.0378    2.20   79.57    7.03   38.10    0.7165   -1.30413   36.75106    2.582
   202  750.64    2.596   15.53   56.0    2.8337    0.0378    2.21   79.95    7.16   38.10    0.7151   -1.30414   36.75099    2.586
   203  750.32    2.600   15.52   57.0    2.8223    0.0376    2.22   80.23    7.29   38.10    0.7124   -1.30415   36.75093    2.589
   204  749.98    2.604   15.51   57.0    2.8018    0.0374    2.23   80.42    7.40   38.10    0.7075   -1.30416   36.75086    2.593
   205  749.70    2.607   15.50   57.0    2.7879    0.0372    2.24   80.52    7.50   38.10    0.7042   -1.30417   36.75079    2.596
   206  749.44    2.610   15.49   57.0    2.7757    0.0370    2.25   80.54    7.59   38.10    0.7013   -1.30418   36.75071    2.599
   207  749.17    2.613   15.46   57.0    2.7670    0.0369    2.26   80.47    7.66   38.11    0.6992   -1.30419   36.75063    2.602
   208  748.89    2.616   15.42   57.0    2.7662    0.0369    2.26   80.33    7.72   38.11    0.6990   -1.30420   36.75055    2.605
   209  748.62    2.619   15.39   57.0    2.7607    0.0369    2.27   80.12    7.76   38.11    0.6977   -1.30421   36.75047    2.608
   210  748.37    2.622   15.37   57.0    2.7599    0.0369    2.28   79.84    7.79   38.11    0.6975   -1.30422   36.75039    2.611
   211  748.08    2.625   15.36   57.0    2.7579    0.0369    2.29   79.49    7.80   38.12    0.6970   -1.30424   36.75031    2.615
   212  747.77    2.629   15.36   57.0    2.7512    0.0368    2.30   79.07    7.80   38.12    0.6954   -1.30425   36.75024    2.618
   213  747.47    2.632   15.35   57.0    2.7399    0.0367    2.31   78.58    7.79   38.13    0.6927   -1.30427   36.75016    2.622
   214  747.14    2.636   15.34   57.0    2.7277    0.0365    2.32   78.04    7.77   38.13    0.6898   -1.30430   36.75009    2.625
   215  746.83    2.640   15.32   57.0    2.7249    0.0365    2.32   77.43    7.75   38.14    0.6891   -1.30432   36.75001    2.629
   216  746.52    2.643   15.29   57.0    2.7232    0.0365    2.33   76.76    7.71   38.14    0.6887   -1.30434   36.74994    2.632
   217  746.21    2.647   15.26   57.0    2.7203    0.0365    2.34   76.04    7.68   38.14    0.6880   -1.30436   36.74986    2.636
   218  745.91    2.650   15.23   57.0    2.7178    0.0364    2.35   75.27    7.64   38.15    0.6874   -1.30437   36.74978    2.639
   219  745.65    2.653   15.20   57.0    2.7136    0.0364    2.36   74.45    7.60   38.15    0.6864   -1.30437   36.74971    2.642
   220  745.39    2.656   15.17   57.0    2.7120    0.0364    2.37   73.58    7.57   38.16    0.6860   -1.30438   36.74963    2.645
   221  745.07    2.660   15.15   57.0    2.7108    0.0364    2.37   72.68    7.54   38.16    0.6857   -1.30438   36.74956    2.649
   222  744.74    2.664   15.12   57.0    2.7104    0.0364    2.38   71.75    7.51   38.16    0.6856   -1.30439   36.74950    2.652
   223  744.37    2.668   15.08   57.0    2.7105    0.0364    2.39   70.79    7.50   38.17    0.6856   -1.30441   36.74944    2.657
   224  743.95    2.672   15.03   57.0    2.7105    0.0364    2.41   69.81    7.49   38.18    0.6856   -1.30445   36.74939    2.662
   225  743.48    2.678   15.00   57.0    2.7106    0.0365    2.42   68.82    7.49   38.18    0.6856   -1.30448   36.74934    2.667
   226  742.98    2.684   14.97   57.0    2.7094    0.0365    2.43   67.81    7.51   38.19    0.6853   -1.30452   36.74930    2.672
   227  742.52    2.689   14.93   57.0    2.7065    0.0364    2.45   66.79    7.53   38.19    0.6846   -1.30455   36.74926    2.678
   228  742.08    2.694   14.91   57.0    2.7048    0.0364    2.46   65.79    7.57   38.20    0.6842   -1.30457   36.74922    2.683
   229  741.68    2.698   14.88   57.0    2.7074    0.0365    2.47   64.80    7.62   38.20    0.6848   -1.30457   36.74918    2.688
   230  741.27    2.703   14.85   57.0    2.6995    0.0364    2.48   63.83    7.69   38.21    0.6829   -1.30457   36.74915    2.692
   231  740.82    2.708   14.82   56.0    2.6945    0.0364    2.50   62.90    7.77   38.21    0.6817   -1.30458   36.74911    2.697
   232  740.33    2.714   14.78   57.0    2.6835    0.0362    2.51   62.01    7.86   38.21    0.6791   -1.30459   36.74907    2.703
   233  739.87    2.719   14.74   57.0    2.6723    0.0361    2.52   61.16    7.96   38.22    0.6764   -1.30463   36.74902    2.708
   234  739.44    2.724   14.71   57.0    2.6689    0.0361    2.54   60.35    8.07   38.22    0.6756   -1.30468   36.74896    2.713
   235  739.04    2.729   14.68   57.0    2.6803    0.0363    2.55   59.58    8.19   38.23    0.6783   -1.30474   36.74889    2.718
   236  738.71    2.732   14.64   57.0    2.6862    0.0364    2.56   58.86    8.32   38.23    0.6797   -1.30480   36.74880    2.722
   237  738.39    2.736   14.61   57.0    2.6753    0.0362    2.57   58.17    8.46   38.24    0.6771   -1.30486   36.74871    2.725
   238  738.05    2.740   14.59   57.0    2.6631    0.0361    2.58   57.53    8.60   38.24    0.6742   -1.30491   36.74862    2.729
   239  737.68    2.744   14.59   57.0    2.6535    0.0360    2.59   56.92    8.74   38.24    0.6719   -1.30496   36.74853    2.733
   240  737.34    2.748   14.57   58.0    2.6490    0.0359    2.60   56.36    8.88   38.25    0.6708   -1.30500   36.74844    2.737
   241  736.98    2.752   14.54   58.0    2.6490    0.0359    2.61   55.82    9.03   38.25    0.6708   -1.30504   36.74837    2.741
   242  736.56    2.757   14.49   59.0    2.6456    0.0359    2.62   55.32    9.17   38.25    0.6700   -1.30508   36.74830    2.746
   243  736.13    2.762   14.45   59.0    2.6406    0.0359    2.63   54.85    9.32   38.25    0.6688   -1.30513   36.74824    2.751
   244  735.71    2.767   14.42   59.0    2.6356    0.0358    2.64   54.41    9.46   38.26    0.6676   -1.30518   36.74819    2.756
   245  735.30    2.772   14.38   59.0    2.6318    0.0358    2.65   53.98    9.60   38.26    0.6667   -1.30523   36.74814    2.761
   246  734.89    2.776   14.34   59.0    2.6268    0.0357    2.67   53.57    9.73   38.26    0.6655   -1.30528   36.74809    2.765
   247  734.49    2.781   14.32   58.0    2.6117    0.0356    2.68   53.16    9.86   38.26    0.6619   -1.30534   36.74803    2.770
   248  734.10    2.785   14.30   58.0    2.5987    0.0354    2.69   52.77    9.99   38.27    0.6588   -1.30540   36.74796    2.775
   249  733.66    2.790   14.27   58.0    2.5966    0.0354    2.70   52.39   10.10   38.27    0.6583   -1.30546   36.74788    2.780
   250  733.20    2.796   14.23   58.0    2.5966    0.0354    2.71   52.01   10.22   38.27    0.6583   -1.30553   36.74780    2.784
   251  732.86    2.800   14.20   58.0    2.5967    0.0354    2.72   51.64   10.32   38.27    0.6583   -1.30559   36.74772    2.789
   252  732.55    2.803   14.18   58.0    2.5967    0.0354    2.73   51.28   10.42   38.28    0.6583   -1.30565   36.74763    2.792
   253  732.17    2.808   14.16   58.0    2.5967    0.0355    2.74   50.93   10.51   38.28    0.6583   -1.30570   36.74755    2.797
   254  731.72    2.813   14.14   59.0    2.5967    0.0355    2.75   50.60   10.59   38.28    0.6583   -1.30576   36.74746    2.802
   255  731.25    2.818   14.11   59.0    2.5968    0.0355    2.77   50.28   10.67   38.28    0.6583   -1.30581   36.74738    2.807
   256  730.77    2.824   14.08   59.0    2.5968    0.0355    2.78   49.97   10.74   38.29    0.6583   -1.30587   36.74730    2.813
   257  730.29    2.829   14.05   59.0    2.5930    0.0355    2.79   49.67   10.80   38.29    0.6574   -1.30593   36.74723    2.818
   258  729.85    2.834   14.00   58.0    2.5767    0.0353    2.81   49.38   10.86   38.29    0.6535   -1.30599   36.74716    2.823
   259  729.46    2.839   13.94   58.0    2.5612    0.0351    2.82   49.10   10.91   38.30    0.6498   -1.30606   36.74709    2.828
   260  729.09    2.843   13.90   58.0    2.5612    0.0351    2.83   48.82   10.96   38.30    0.6498   -1.30614   36.74702    2.832
   261  728.75    2.847   13.87   57.0    2.5613    0.0351    2.84   48.57   11.00   38.31    0.6498   -1.30621   36.74695    2.836
   262  728.40    2.851   13.86   57.0    2.5613    0.0352    2.85   48.33   11.03   38.31    0.6498   -1.30629   36.74687    2.840
   263  727.99    2.856   13.85   57.0    2.5605    0.0352    2.86   48.12   11.06   38.31    0.6496   -1.30636   36.74679    2.845
   264  727.56    2.861   13.85   57.0    2.5592    0.0352    2.87   47.93   11.08   38.31    0.6493   -1.30643   36.74672    2.850
   265  727.15    2.866   13.84   57.0    2.5593    0.0352    2.88   47.76   11.10   38.32    0.6493   -1.30650   36.74664    2.855
   266  726.76    2.870   13.83   57.0    2.5601    0.0352    2.89   47.62   11.10   38.32    0.6495   -1.30657   36.74656    2.859
   267  726.36    2.875   13.81   57.0    2.5622    0.0353    2.90   47.50   11.11   38.32    0.6500   -1.30663   36.74649    2.864
   268  725.92    2.880   13.77   56.0    2.5635    0.0353    2.92   47.39   11.11   38.32    0.6503   -1.30671   36.74642    2.869
   269  725.48    2.885   13.72   56.0    2.5636    0.0353    2.93   47.29   11.10   38.33    0.6503   -1.30678   36.74634    2.874
   270  725.06    2.890   13.68   56.0    2.5636    0.0354    2.94   47.20   11.09   38.33    0.6503   -1.30686   36.74627    2.879
   271  724.67    2.895   13.64   56.0    2.5637    0.0354    2.95   47.13   11.08   38.34    0.6503   -1.30694   36.74620    2.884
   272  724.28    2.899   13.60   56.0    2.5649    0.0354    2.96   47.06   11.07   38.34    0.6506   -1.30702   36.74613    2.888
   273  723.91    2.903   13.57   56.0    2.5691    0.0355    2.97   47.01   11.06   38.34    0.6516   -1.30710   36.74606    2.893
   274  723.55    2.908   13.54   56.0    2.5751    0.0356    2.98   46.96   11.04   38.35    0.6530   -1.30718   36.74599    2.897
   275  723.21    2.911   13.52   56.0    2.5797    0.0357    2.99   46.93   11.03   38.35    0.6541   -1.30725   36.74592    2.901
   276  722.89    2.915   13.51   56.0    2.5819    0.0357    3.00   46.90   11.02   38.36    0.6546   -1.30732   36.74584    2.904
   277  722.56    2.919   13.50   56.0    2.5861    0.0358    3.01   46.87   11.00   38.36    0.6556   -1.30740   36.74577    2.908
   278  722.19    2.924   13.48   56.0    2.5899    0.0359    3.02   46.83   10.99   38.36    0.6565   -1.30747   36.74571    2.913
   279  721.75    2.929   13.45   56.0    2.5996    0.0360    3.03   46.80   10.99   38.37    0.6588   -1.30753   36.74564    2.918
   280  721.28    2.934   13.40   56.0    2.6169    0.0363    3.05   46.76   10.98   38.38    0.6629   -1.30759   36.74558    2.923
   281  720.76    2.940   13.35   56.0    2.6228    0.0364    3.06   46.72   10.99   38.38    0.6643   -1.30764   36.74552    2.929
   282  720.20    2.947   13.30   56.0    2.6245    0.0364    3.08   46.68   11.00   38.38    0.6647   -1.30768   36.74545    2.936
   283  719.60    2.954   13.24   56.0    2.6267    0.0365    3.10   46.63   11.02   38.39    0.6652   -1.30772   36.74537    2.943
   284  718.96    2.961   13.16   56.0    2.6338    0.0366    3.11   46.59   11.05   38.39    0.6669   -1.30776   36.74529    2.950
   285  718.28    2.969   13.08   56.0    2.6338    0.0367    3.13   46.56   11.09   38.40    0.6669   -1.30780   36.74520    2.958
   286  717.67    2.976   13.01   56.0    2.6339    0.0367    3.15   46.53   11.14   38.41    0.6669   -1.30786   36.74510    2.965
   287  717.13    2.983   12.97   55.0    2.6348    0.0367    3.17   46.51   11.21   38.41    0.6671   -1.30793   36.74501    2.972
   288  716.65    2.988   12.95   55.0    2.6499    0.0370    3.18   46.49   11.28   38.41    0.6707   -1.30802   36.74492    2.978
   289  716.18    2.994   12.91   55.0    2.6533    0.0370    3.19   46.48   11.36   38.41    0.6715   -1.30811   36.74485    2.983
   290  715.71    2.999   12.83   55.0    2.6541    0.0371    3.21   46.48   11.46   38.41    0.6717   -1.30822   36.74478    2.988
   291  715.32    3.004   12.75   55.0    2.6541    0.0371    3.22   46.48   11.56   38.41    0.6717   -1.30832   36.74473    2.993
   292  714.96    3.008   12.69   55.0    2.6541    0.0371    3.23   46.49   11.68   38.41    0.6717   -1.30841   36.74468    2.997
   293  714.61    3.012   12.65   55.0    2.6856    0.0376    3.24   46.50   11.81   38.41    0.6792   -1.30848   36.74463    3.001
   294  714.32    3.016   12.64   55.0    2.6911    0.0377    3.25   46.51   11.94   38.41    0.6805   -1.30853   36.74459    3.005
   295  714.05    3.019   12.63   54.0    2.6911    0.0377    3.26   46.53   12.08   38.41    0.6805   -1.30858   36.74453    3.008
   296  713.79    3.022   12.64   54.0    2.6911    0.0377    3.26   46.54   12.23   38.41    0.6805   -1.30863   36.74447    3.011
   297  713.52    3.025   12.66   54.0    2.6941    0.0378    3.27   46.55   12.39   38.42    0.6812   -1.30868   36.74441    3.014
   298  713.20    3.029   12.66   54.0    2.7004    0.0379    3.28   46.54   12.55   38.42    0.6827   -1.30874   36.74434    3.018
   299  712.81    3.033   12.63   54.0    2.7008    0.0379    3.29   46.52   12.71   38.42    0.6828   -1.30882   36.74426    3.023
   300  712.34    3.039   12.58   54.0    2.7008    0.0379    3.31   46.49   12.87   38.42    0.6828   -1.30892   36.74418    3.028
   301  711.83    3.045   12.52   54.0    2.7085    0.0380    3.32   46.44   13.04   38.43    0.6846   -1.30902   36.74410    3.034
   302  711.34    3.051   12.46   54.0    2.7093    0.0381    3.34   46.37   13.20   38.43    0.6848   -1.30913   36.74400    3.040
   303  710.91    3.056   12.42   53.0    2.7093    0.0381    3.35   46.28   13.35   38.43    0.6848   -1.30923   36.74390    3.045
   304  710.52    3.060   12.37   53.0    2.7094    0.0381    3.36   46.17   13.50   38.44    0.6848   -1.30932   36.74380    3.050
   305  710.16    3.065   12.33   53.0    2.7094    0.0382    3.37   46.02   13.65   38.44    0.6848   -1.30940   36.74369    3.054
   306  709.79    3.069   12.30   53.0    2.7217    0.0383    3.38   45.85   13.79   38.45    0.6877   -1.30948   36.74358    3.058
   307  709.43    3.073   12.26   53.0    2.7246    0.0384    3.40   45.66   13.92   38.45    0.6884   -1.30955   36.74346    3.062
   308  709.11    3.077   12.21   53.0    2.7246    0.0384    3.41   45.44   14.04   38.45    0.6884   -1.30963   36.74334    3.066
   309  708.82    3.080   12.17   53.0    2.7247    0.0384    3.41   45.19   14.15   38.46    0.6884   -1.30971   36.74323    3.070
   310  708.52    3.084   12.16   52.0    2.7302    0.0385    3.42   44.93   14.24   38.46    0.6897   -1.30979   36.74312    3.073
   311  708.21    3.088   12.17   52.0    2.7521    0.0389    3.43   44.65   14.33   38.46    0.6949   -1.30988   36.74302    3.077
   312  707.88    3.092   12.18   52.0    2.7593    0.0390    3.44   44.35   14.40   38.47    0.6966   -1.30997   36.74292    3.081
   313  707.56    3.095   12.17   51.0    2.7601    0.0390    3.45   44.04   14.46   38.47    0.6968   -1.31007   36.74282    3.084
   314  707.27    3.099   12.15   51.0    2.7660    0.0391    3.46   43.73   14.51   38.47    0.6982   -1.31016   36.74273    3.088
   315  706.94    3.103   12.13   51.0    2.7728    0.0392    3.47   43.41   14.54   38.48    0.6998   -1.31026   36.74263    3.092
   316  706.61    3.107   12.11   50.0    2.7766    0.0393    3.48   43.09   14.57   38.48    0.7007   -1.31036   36.74253    3.096
   317  706.32    3.110   12.07   50.0    2.7813    0.0394    3.49   42.78   14.58   38.49    0.7018   -1.31047   36.74244    3.099
   318  706.04    3.114   12.01   50.0    2.7868    0.0395    3.50   42.49   14.59   38.49    0.7031   -1.31057   36.74234    3.103
   319  705.72    3.117   11.97   50.0    2.7918    0.0396    3.51   42.21   14.58   38.49    0.7043   -1.31068   36.74226    3.107
   320  705.40    3.121   11.95   50.0    2.8049    0.0398    3.52   41.95   14.57   38.50    0.7074   -1.31079   36.74217    3.110
   321  705.09    3.125   11.92   50.0    2.8163    0.0399    3.53   41.72   14.56   38.50    0.7101   -1.31090   36.74210    3.114
   322  704.82    3.128   11.90   49.0    2.8285    0.0401    3.54   41.51   14.54   38.50    0.7130   -1.31101   36.74202    3.117
   323  704.56    3.131   11.89   48.0    2.8365    0.0403    3.55   41.33   14.51   38.51    0.7149   -1.31112   36.74196    3.120
   324  704.28    3.134   11.88   48.0    2.8395    0.0403    3.56   41.17   14.49   38.51    0.7156   -1.31123   36.74189    3.124
   325  703.99    3.138   11.87   47.0    2.8459    0.0404    3.56   41.03   14.46   38.52    0.7171   -1.31134   36.74183    3.127
   326  703.69    3.141   11.86   47.0    2.8547    0.0406    3.57   40.91   14.43   38.52    0.7192   -1.31145   36.74176    3.130
   327  703.41    3.145   11.86   46.0    2.8627    0.0407    3.58   40.81   14.41   38.52    0.7211   -1.31156   36.74170    3.134
   328  703.14    3.148   11.87   46.0    2.8694    0.0408    3.59   40.72   14.39   38.52    0.7227   -1.31167   36.74163    3.137
   329  702.86    3.151   11.88   45.0    2.8825    0.0410    3.60   40.64   14.37   38.53    0.7258   -1.31177   36.74156    3.141
   330  702.54    3.155   11.89   44.0    2.9082    0.0414    3.61   40.56   14.36   38.53    0.7319   -1.31188   36.74149    3.144
   331  702.21    3.159   11.89   42.0    2.9259    0.0417    3.62   40.48   14.35   38.53    0.7361   -1.31198   36.74141    3.148
   332  701.91    3.162   11.87   40.0    2.9314    0.0418    3.63   40.38   14.35   38.54    0.7374   -1.31208   36.74133    3.152
   333  701.61    3.166   11.85   39.0    2.9352    0.0418    3.64   40.27   14.36   38.54    0.7383   -1.31216   36.74124    3.155
   334  701.31    3.170   11.84   39.0    2.9369    0.0419    3.65   40.12   14.37   38.55    0.7387   -1.31224   36.74114    3.159
   335  701.01    3.173   11.81   38.0    2.9374    0.0419    3.66   39.94   14.39   38.55    0.7388   -1.31232   36.74103    3.163
   336  700.71    3.177   11.78   38.0    2.9454    0.0420    3.67   39.72   14.42   38.55    0.7407   -1.31239   36.74092    3.166
   337  700.45    3.180   11.77   38.0    2.9719    0.0424    3.68   39.46   14.45   38.55    0.7470   -1.31246   36.74081    3.169
   338  700.23    3.183   11.79   37.0    3.0140    0.0430    3.69   39.15   14.48   38.56    0.7570   -1.31254   36.74071    3.172
