36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  706.60    3.096   10.87   95.0    2.3816    0.0337    2.99  316.53    5.31   38.30    0.6029   -1.30442   36.75964    3.085
   191  706.28    3.099   10.80   95.0    2.3726    0.0336    3.00  317.08    5.28   38.30    0.6008   -1.30449   36.75967    3.089
   192  705.86    3.104   10.76   95.0    2.3726    0.0336    3.01  317.45    5.25   38.31    0.6008   -1.30457   36.75971    3.094
   193  705.43    3.109   10.72   95.0    2.3726    0.0336    3.02  317.63    5.21   38.31    0.6008   -1.30465   36.75975    3.098
   194  705.07    3.114   10.70   94.0    2.3727    0.0337    3.03  317.63    5.17   38.32    0.6008   -1.30472   36.75979    3.103
   195  704.75    3.118   10.69   94.0    2.3727    0.0337    3.04  317.45    5.12   38.32    0.6008   -1.30478   36.75984    3.107
   196  704.45    3.121   10.69   94.0    2.3732    0.0337    3.04  317.10    5.08   38.33    0.6009   -1.30483   36.75988    3.110
   197  704.07    3.126   10.68   95.0    2.3745    0.0337    3.05  316.57    5.03   38.33    0.6012   -1.30487   36.75991    3.115
   198  703.69    3.130   10.64   95.0    2.3745    0.0337    3.06  315.90    4.99   38.33    0.6012   -1.30492   36.75993    3.119
   199  703.33    3.134   10.58   96.0    2.3746    0.0338    3.07  315.10    4.95   38.34    0.6012   -1.30497   36.75995    3.124
   200  702.91    3.139   10.52   97.0    2.3742    0.0338    3.08  314.20    4.91   38.34    0.6011   -1.30502   36.75995    3.128
   201  702.51    3.144   10.46   97.0    2.3704    0.0337    3.10  313.24    4.88   38.35    0.6002   -1.30506   36.75996    3.133
   202  702.13    3.149   10.43   97.0    2.3665    0.0337    3.11  312.24    4.86   38.35    0.5993   -1.30509   36.75996    3.138
   203  701.73    3.154   10.41   97.0    2.3648    0.0337    3.12  311.25    4.86   38.36    0.5989   -1.30512   36.75997    3.143
   204  701.35    3.158   10.39   97.0    2.3579    0.0336    3.13  310.30    4.86   38.36    0.5973   -1.30513   36.75998    3.147
   205  700.96    3.163   10.35   98.0    2.3567    0.0336    3.14  309.42    4.88   38.36    0.5970   -1.30514   36.76001    3.152
   206  700.59    3.167   10.29   98.0    2.3563    0.0336    3.15  308.63    4.91   38.37    0.5969   -1.30513   36.76003    3.156
   207  700.25    3.171   10.23   98.0    2.3563    0.0336    3.16  307.97    4.95   38.37    0.5969   -1.30512   36.76007    3.160
   208  699.92    3.175   10.21   98.0    2.3564    0.0337    3.16  307.44    5.01   38.38    0.5969   -1.30512   36.76012    3.164
   209  699.54    3.180   10.21   97.0    2.3547    0.0337    3.17  307.06    5.08   38.38    0.5965   -1.30511   36.76017    3.169
   210  699.17    3.184   10.21   96.0    2.3547    0.0337    3.18  306.83    5.16   38.38    0.5965   -1.30512   36.76022    3.173
   211  698.82    3.188   10.20   96.0    2.3547    0.0337    3.19  306.77    5.25   38.39    0.5965   -1.30513   36.76028    3.177
   212  698.50    3.192   10.17   96.0    2.3552    0.0337    3.20  306.87    5.35   38.39    0.5966   -1.30514   36.76034    3.181
   213  698.17    3.196   10.14   97.0    2.3616    0.0338    3.21  307.14    5.47   38.39    0.5981   -1.30516   36.76041    3.185
   214  697.82    3.200   10.11   97.0    2.3672    0.0339    3.22  307.54    5.59   38.40    0.5994   -1.30517   36.76047    3.189
   215  697.44    3.205   10.09   97.0    2.3776    0.0341    3.23  308.07    5.73   38.41    0.6018   -1.30518   36.76052    3.194
   216  696.99    3.210   10.07   97.0    2.3871    0.0342    3.24  308.70    5.88   38.41    0.6040   -1.30519   36.76057    3.199
   217  696.44    3.217   10.04   97.0    2.3876    0.0343    3.26  309.39    6.03   38.42    0.6041   -1.30520   36.76061    3.206
   218  695.85    3.224   10.00   97.0    2.3877    0.0343    3.27  310.13    6.20   38.43    0.6041   -1.30521   36.76064    3.213
   219  695.28    3.231    9.94   97.0    2.3877    0.0343    3.29  310.90    6.37   38.43    0.6041   -1.30523   36.76066    3.220
   220  694.74    3.237    9.89   96.0    2.3878    0.0344    3.30  311.67    6.54   38.44    0.6041   -1.30527   36.76068    3.226
   221  694.25    3.243    9.84   96.0    2.3878    0.0344    3.32  312.44    6.71   38.44    0.6041   -1.30533   36.76071    3.232
   222  693.81    3.248    9.78   96.0    2.3624    0.0340    3.33  313.19    6.89   38.44    0.5982   -1.30540   36.76074    3.237
   223  693.44    3.253    9.72   96.0    2.3556    0.0340    3.34  313.92    7.06   38.45    0.5966   -1.30548   36.76078    3.242
   224  693.08    3.257    9.71   96.0    2.3538    0.0340    3.35  314.62    7.23   38.45    0.5962   -1.30557   36.76083    3.246
   225  692.71    3.261    9.73   94.0    2.3426    0.0338    3.36  315.29    7.40   38.45    0.5936   -1.30566   36.76088    3.251
   226  692.37    3.266    9.78   93.0    2.3418    0.0338    3.37  315.92    7.56   38.46    0.5934   -1.30574   36.76093    3.255
   227  692.07    3.269    9.86   90.0    2.3419    0.0338    3.38  316.52    7.71   38.46    0.5934   -1.30580   36.76098    3.258
   228  691.75    3.273    9.95   89.0    2.3419    0.0339    3.38  317.08    7.86   38.46    0.5934   -1.30587   36.76103    3.262
   229  691.41    3.277   10.01   89.0    2.3526    0.0340    3.39  317.59    7.99   38.46    0.5959   -1.30593   36.76107    3.266
   230  691.04    3.282   10.03   88.0    2.3553    0.0341    3.40  318.07    8.10   38.47    0.5965   -1.30599   36.76111    3.271
   231  690.64    3.286   10.02   88.0    2.3557    0.0341    3.41  318.53    8.20   38.47    0.5966   -1.30605   36.76116    3.275
   232  690.25    3.291    9.99   89.0    2.3574    0.0342    3.42  318.97    8.29   38.47    0.5970   -1.30612   36.76120    3.280
   233  689.86    3.296    9.96   89.0    2.3579    0.0342    3.43  319.40    8.36   38.47    0.5971   -1.30618   36.76126    3.285
   234  689.48    3.300    9.94   88.0    2.3579    0.0342    3.44  319.84    8.41   38.48    0.5971   -1.30624   36.76132    3.290
   235  689.10    3.305    9.91   88.0    2.3580    0.0342    3.46  320.29    8.45   38.48    0.5971   -1.30629   36.76138    3.294
   236  688.75    3.309    9.88   88.0    2.3580    0.0342    3.46  320.75    8.47   38.49    0.5971   -1.30633   36.76145    3.298
   237  688.45    3.313    9.88   87.0    2.3615    0.0343    3.47  321.23    8.47   38.49    0.5979   -1.30637   36.76152    3.302
   238  688.14    3.317    9.90   86.0    2.3624    0.0343    3.48  321.74    8.46   38.50    0.5981   -1.30640   36.76159    3.306
   239  687.78    3.321    9.92   86.0    2.3624    0.0343    3.49  322.27    8.43   38.50    0.5981   -1.30644   36.76165    3.310
   240  687.38    3.326    9.93   86.0    2.3624    0.0344    3.50  322.83    8.40   38.50    0.5981   -1.30649   36.76171    3.315
   241  686.96    3.331    9.94   85.0    2.3625    0.0344    3.51  323.42    8.35   38.51    0.5981   -1.30654   36.76177    3.320
   242  686.56    3.336    9.94   85.0    2.3625    0.0344    3.52  324.03    8.28   38.51    0.5981   -1.30660   36.76182    3.325
   243  686.20    3.340    9.91   85.0    2.3625    0.0344    3.53  324.68    8.21   38.51    0.5981   -1.30668   36.76187    3.329
   244  685.84    3.345    9.87   84.0    2.3626    0.0344    3.54  325.36    8.14   38.52    0.5981   -1.30676   36.76191    3.334
   245  685.51    3.349    9.84   84.0    2.3626    0.0345    3.55  326.07    8.05   38.52    0.5981   -1.30684   36.76196    3.338
   246  685.17    3.353    9.81   85.0    2.3583    0.0344    3.56  326.80    7.97   38.52    0.5971   -1.30693   36.76200    3.342
   247  684.81    3.357    9.78   85.0    2.3566    0.0344    3.57  327.54    7.88   38.53    0.5967   -1.30701   36.76204    3.346
   248  684.43    3.362    9.75   85.0    2.3558    0.0344    3.58  328.28    7.78   38.53    0.5965   -1.30709   36.76209    3.351
   249  684.06    3.366    9.73   85.0    2.3536    0.0344    3.59  328.99    7.69   38.53    0.5960   -1.30716   36.76214    3.355
   250  683.69    3.371    9.71   85.0    2.3528    0.0344    3.60  329.67    7.60   38.53    0.5958   -1.30724   36.76218    3.360
   251  683.32    3.375    9.69   85.0    2.3528    0.0344    3.61  330.29    7.51   38.54    0.5958   -1.30731   36.76220    3.364
   252  682.96    3.379    9.64   86.0    2.3528    0.0345    3.62  330.85    7.42   38.54    0.5958   -1.30737   36.76222    3.368
   253  682.68    3.383    9.58   86.0    2.3524    0.0345    3.63  331.32    7.34   38.54    0.5957   -1.30744   36.76223    3.372
   254  682.40    3.386    9.51   86.0    2.3507    0.0344    3.64  331.70    7.25   38.55    0.5953   -1.30749   36.76223    3.376
   255  682.01    3.391    9.46   86.0    2.3499    0.0345    3.65  331.96    7.17   38.55    0.5951   -1.30754   36.76223    3.380
   256  681.62    3.396    9.44   86.0    2.3499    0.0345    3.66  332.10    7.09   38.55    0.5951   -1.30758   36.76223    3.385
   257  681.24    3.401    9.42   85.0    2.3499    0.0345    3.67  332.10    7.02   38.56    0.5951   -1.30761   36.76224    3.389
   258  680.94    3.404    9.40   85.0    2.3500    0.0345    3.68  331.97    6.94   38.56    0.5951   -1.30764   36.76225    3.393
   259  680.64    3.408    9.40   85.0    2.3470    0.0345    3.69  331.68    6.88   38.56    0.5944   -1.30767   36.76227    3.397
   260  680.31    3.412    9.42   85.0    2.3453    0.0345    3.69  331.25    6.81   38.57    0.5940   -1.30770   36.76229    3.401
   261  679.92    3.417    9.42   85.0    2.3440    0.0345    3.70  330.67    6.76   38.57    0.5937   -1.30773   36.76231    3.406
   262  679.53    3.421    9.41   85.0    2.3393    0.0344    3.72  329.95    6.70   38.58    0.5926   -1.30778   36.76232    3.410
   263  679.15    3.426    9.36   85.0    2.3372    0.0344    3.73  329.11    6.66   38.58    0.5921   -1.30783   36.76234    3.415
   264  678.74    3.431    9.30   85.0    2.3372    0.0344    3.74  328.15    6.62   38.58    0.5921   -1.30790   36.76235    3.420
   265  678.32    3.436    9.23   86.0    2.3368    0.0344    3.75  327.09    6.59   38.59    0.5920   -1.30798   36.76237    3.425
   266  677.92    3.441    9.17   86.0    2.3338    0.0344    3.76  325.96    6.56   38.60    0.5913   -1.30807   36.76239    3.430
   267  677.54    3.446    9.11   86.0    2.3295    0.0344    3.77  324.76    6.55   38.60    0.5903   -1.30816   36.76242    3.435
   268  677.13    3.451    9.06   87.0    2.3244    0.0343    3.78  323.52    6.55   38.60    0.5891   -1.30824   36.76247    3.440
   269  676.72    3.456    9.01   87.0    2.3192    0.0343    3.79  322.27    6.55   38.61    0.5879   -1.30832   36.76252    3.445
   270  676.34    3.461    8.96   88.0    2.3171    0.0343    3.80  321.02    6.56   38.61    0.5874   -1.30838   36.76259    3.450
   271  675.96    3.465    8.90   88.0    2.3163    0.0343    3.81  319.81    6.58   38.61    0.5872   -1.30843   36.76266    3.455
   272  675.54    3.470    8.83   88.0    2.3150    0.0343    3.82  318.66    6.61   38.62    0.5869   -1.30847   36.76273    3.460
   273  675.09    3.476    8.77   88.0    2.3129    0.0343    3.84  317.59    6.64   38.62    0.5864   -1.30849   36.76279    3.465
   274  674.62    3.482    8.71   89.0    2.3060    0.0342    3.85  316.61    6.67   38.63    0.5848   -1.30851   36.76284    3.470
   275  674.34    3.485    8.67   89.0    2.2961    0.0341    3.86  315.75    6.71   38.63    0.5825   -1.30852   36.76288    3.474
   276  674.07    3.488    8.63   89.0    2.2918    0.0340    3.86  315.00    6.75   38.63    0.5815   -1.30853   36.76290    3.478
   277  673.76    3.492    8.60   89.0    2.2915    0.0340    3.87  314.39    6.80   38.64    0.5814   -1.30855   36.76293    3.481
   278  673.45    3.496    8.58   89.0    2.2915    0.0340    3.88  313.92    6.84   38.64    0.5814   -1.30856   36.76295    3.485
   279  673.15    3.500    8.56   89.0    2.2915    0.0340    3.89  313.60    6.88   38.64    0.5814   -1.30859   36.76297    3.489
   280  672.82    3.504    8.53   89.0    2.2915    0.0341    3.90  313.42    6.91   38.64    0.5814   -1.30861   36.76301    3.493
   281  672.46    3.508    8.49   90.0    2.2915    0.0341    3.91  313.39    6.95   38.65    0.5814   -1.30864   36.76306    3.497
   282  672.08    3.513    8.44   90.0    2.2915    0.0341    3.92  313.52    6.97   38.65    0.5814   -1.30867   36.76312    3.502
   283  671.69    3.518    8.38   90.0    2.2873    0.0341    3.93  313.79    7.00   38.65    0.5804   -1.30870   36.76318    3.507
   284  671.34    3.522    8.33   90.0    2.2813    0.0340    3.94  314.22    7.02   38.66    0.5790   -1.30874   36.76325    3.511
   285  671.03    3.526    8.30   90.0    2.2834    0.0340    3.94  314.79    7.03   38.66    0.5795   -1.30878   36.76332    3.515
   286  670.68    3.530    8.28   90.0    2.2860    0.0341    3.95  315.51    7.03   38.66    0.5801   -1.30883   36.76338    3.519
   287  670.33    3.534    8.28   90.0    2.2860    0.0341    3.96  316.38    7.03   38.66    0.5801   -1.30888   36.76344    3.523
   288  670.09    3.537    8.28   90.0    2.2844    0.0341    3.97  317.38    7.03   38.67    0.5797   -1.30893   36.76350    3.527
   289  669.82    3.541    8.28   90.0    2.2813    0.0341    3.98  318.51    7.02   38.67    0.5790   -1.30899   36.76355    3.530
   290  669.43    3.546    8.28   89.0    2.2813    0.0341    3.99  319.75    7.00   38.67    0.5790   -1.30905   36.76359    3.535
   291  668.96    3.551    8.27   88.0    2.2814    0.0341    4.00  321.11    6.98   38.67    0.5790   -1.30912   36.76363    3.540
   292  668.55    3.557    8.26   87.0    2.2814    0.0341    4.01  322.57    6.95   38.68    0.5790   -1.30919   36.76367    3.545
   293  668.24    3.560    8.25   86.0    2.2780    0.0341    4.02  324.12    6.92   38.68    0.5782   -1.30927   36.76371    3.549
   294  667.96    3.564    8.23   86.0    2.2664    0.0339    4.03  325.73    6.88   38.68    0.5755   -1.30934   36.76375    3.553
   295  667.63    3.568    8.20   86.0    2.2548    0.0338    4.04  327.41    6.84   38.69    0.5728   -1.30942   36.76379    3.557
   296  667.25    3.573    8.17   86.0    2.2530    0.0338    4.05  329.14    6.80   38.69    0.5724   -1.30948   36.76384    3.562
   297  666.84    3.578    8.15   86.0    2.2509    0.0338    4.06  330.90    6.75   38.69    0.5719   -1.30954   36.76389    3.567
   298  666.48    3.582    8.12   85.0    2.2487    0.0337    4.07  332.68    6.70   38.69    0.5714   -1.30959   36.76394    3.571
   299  666.12    3.587    8.10   85.0    2.2445    0.0337    4.08  334.46    6.65   38.70    0.5704   -1.30962   36.76398    3.576
   300  665.70    3.592    8.07   84.0    2.2355    0.0336    4.09  336.24    6.59   38.71    0.5683   -1.30964   36.76401    3.581
   301  665.28    3.597    8.04   83.0    2.2333    0.0336    4.10  337.98    6.53   38.71    0.5678   -1.30965   36.76403    3.586
   302  664.87    3.602    8.03   83.0    2.2333    0.0336    4.11  339.68    6.48   38.71    0.5678   -1.30967   36.76404    3.591
   303  664.47    3.607    8.02   82.0    2.2334    0.0336    4.12  341.31    6.42   38.71    0.5678   -1.30970   36.76403    3.596
   304  664.07    3.612    7.99   82.0    2.2330    0.0336    4.13  342.85    6.36   38.72    0.5677   -1.30975   36.76402    3.601
   305  663.67    3.617    7.94   82.0    2.2321    0.0336    4.14  344.30    6.29   38.72    0.5675   -1.30982   36.76401    3.606
   306  663.27    3.622    7.90   82.0    2.2321    0.0337    4.15  345.64    6.23   38.72    0.5675   -1.30990   36.76400    3.611
   307  662.87    3.627    7.88   81.0    2.2321    0.0337    4.16  346.85    6.17   38.72    0.5675   -1.31000   36.76401    3.616
   308  662.45    3.632    7.90   80.0    2.2321    0.0337    4.17  347.93    6.10   38.73    0.5675   -1.31009   36.76402    3.622
   309  662.02    3.638    7.95   78.0    2.2305    0.0337    4.19  348.87    6.04   38.73    0.5671   -1.31018   36.76404    3.627
   310  661.62    3.643    7.99   78.0    2.2249    0.0336    4.20  349.68    5.98   38.73    0.5658   -1.31026   36.76405    3.632
   311  661.24    3.648    8.00   78.0    2.2249    0.0336    4.21  350.33    5.92   38.73    0.5658   -1.31034   36.76406    3.637
   312  660.88    3.652    7.99   78.0    2.2236    0.0336    4.22  350.85    5.87   38.73    0.5655   -1.31041   36.76405    3.641
   313  660.54    3.656    7.95   78.0    2.2201    0.0336    4.22  351.22    5.82   38.73    0.5647   -1.31047   36.76404    3.646
   314  660.20    3.661    7.89   79.0    2.2154    0.0336    4.23  351.45    5.77   38.73    0.5636   -1.31053   36.76402    3.650
   315  659.85    3.665    7.84   79.0    2.2124    0.0335    4.24  351.56    5.74   38.74    0.5629   -1.31058   36.76400    3.654
   316  659.46    3.670    7.81   79.0    2.2124    0.0335    4.25  351.56    5.70   38.74    0.5629   -1.31063   36.76398    3.659
   317  659.09    3.674    7.78   79.0    2.2124    0.0336    4.26  351.46    5.68   38.74    0.5629   -1.31066   36.76396    3.664
   318  658.69    3.679    7.74   79.0    2.2120    0.0336    4.27  351.29    5.66   38.75    0.5628   -1.31069   36.76395    3.669
   319  658.29    3.684    7.69   79.0    2.2103    0.0336    4.28  351.07    5.65   38.75    0.5624   -1.31071   36.76394    3.673
   320  657.97    3.688    7.65   79.0    2.2094    0.0336    4.29  350.83    5.64   38.75    0.5622   -1.31073   36.76395    3.678
   321  657.65    3.693    7.63   78.0    2.2048    0.0335    4.30  350.59    5.64   38.76    0.5611   -1.31074   36.76396    3.682
   322  657.30    3.697    7.63   77.0    2.1987    0.0335    4.31  350.39    5.65   38.76    0.5597   -1.31076   36.76398    3.686
   323  656.94    3.701    7.65   77.0    2.1944    0.0334    4.32  350.24    5.65   38.76    0.5587   -1.31077   36.76399    3.691
   324  656.56    3.706    7.65   76.0    2.1931    0.0334    4.33  350.17    5.66   38.76    0.5584   -1.31079   36.76401    3.695
   325  656.19    3.711    7.66   76.0    2.1923    0.0334    4.34  350.19    5.68   38.76    0.5582   -1.31082   36.76404    3.700
   326  655.83    3.715    7.66   76.0    2.1923    0.0334    4.35  350.32    5.69   38.77    0.5582   -1.31085   36.76407    3.705
   327  655.46    3.720    7.64   75.0    2.1923    0.0334    4.36  350.57    5.70   38.77    0.5582   -1.31089   36.76411    3.709
   328  655.09    3.725    7.61   75.0    2.1923    0.0335    4.37  350.94    5.70   38.77    0.5582   -1.31094   36.76415    3.714
   329  654.70    3.730    7.56   75.0    2.1923    0.0335    4.38  351.45    5.71   38.77    0.5582   -1.31101   36.76419    3.719
   330  654.31    3.734    7.53   75.0    2.1923    0.0335    4.39  352.09    5.70   38.77    0.5582   -1.31109   36.76423    3.724
   331  653.94    3.739    7.50   75.0    2.1902    0.0335    4.40  352.87    5.70   38.78    0.5577   -1.31117   36.76427    3.729
   332  653.55    3.744    7.47   74.0    2.1877    0.0335    4.41  353.78    5.68   38.78    0.5571   -1.31127   36.76430    3.733
   333  653.16    3.749    7.44   74.0    2.1786    0.0334    4.42  354.83    5.66   38.78    0.5550   -1.31136   36.76433    3.738
   334  652.79    3.754    7.43   74.0    2.1773    0.0334    4.43  356.00    5.63   38.78    0.5547   -1.31145   36.76434    3.743
   335  652.46    3.758    7.44   72.0    2.1773    0.0334    4.44  357.29    5.60   38.78    0.5547   -1.31154   36.76434    3.747
   336  652.15    3.762    7.49   71.0    2.1773    0.0334    4.45  358.71    5.56   38.78    0.5547   -1.31162   36.76434    3.751
   337  651.87    3.765    7.55   70.0    2.1773    0.0334    4.45    0.24    5.51   38.78    0.5547   -1.31169   36.76432    3.755
   338  651.53    3.770    7.59   69.0    2.1773    0.0334    4.46    1.89    5.46   38.78    0.5547   -1.31175   36.76430    3.759
