   390  617.06    4.219    4.36   41.0    2.6214    0.0425    6.94   30.00    5.70   32.22    0.7100 9000.00000 9000.00000 9000.000
   392  616.09    4.232    4.20   41.0    2.6214    0.0425    6.98   30.00    5.70   32.22    0.7100 9000.00000 9000.00000 9000.000
   394  615.13    4.245    4.07   42.0    2.5828    0.0420    7.01   31.00    5.70   32.22    0.7000 9000.00000 9000.00000 9000.000
   396  614.22    4.257    3.96   42.0    2.5828    0.0421    7.04   32.00    5.70   32.22    0.7000 9000.00000 9000.00000 9000.000
   398  613.21    4.270    3.88   42.0    2.5828    0.0421    7.07   32.00    5.70   32.22    0.7000 9000.00000 9000.00000 9000.000
   400  612.18    4.284    3.76   43.0    2.5828    0.0422    7.11   33.00    5.70   32.22    0.7000 9000.00000 9000.00000 9000.000
   402  611.16    4.297    3.60   43.0    2.5443    0.0416    7.14   34.00    5.70   32.22    0.6900 9000.00000 9000.00000 9000.000
   404  610.21    4.310    3.45   43.0    2.5443    0.0417    7.17   35.00    5.60   32.22    0.6900 9000.00000 9000.00000 9000.000
   406  609.32    4.322    3.34   43.0    2.5444    0.0418    7.20   36.00    5.60   32.23    0.6900 9000.00000 9000.00000 9000.000
   408  608.34    4.335    3.28   44.0    2.5444    0.0418    7.23   36.00    5.60   32.23    0.6900 9000.00000 9000.00000 9000.000
   410  607.29    4.349    3.14   44.0    2.5444    0.0419    7.27   37.00    5.70   32.23    0.6900 9000.00000 9000.00000 9000.000
   412  606.26    4.363    2.97   44.0    2.5444    0.0420    7.30   38.00    5.70   32.23    0.6900 9000.00000 9000.00000 9000.000
   414  605.29    4.376    2.82   45.0    2.5444    0.0420    7.33   38.00    5.70   32.23    0.6900 9000.00000 9000.00000 9000.000
   416  604.41    4.387    2.70   45.0    2.5058    0.0415    7.36   39.00    5.80   32.23    0.6800 9000.00000 9000.00000 9000.000
   418  603.46    4.400    2.66   45.0    2.5059    0.0415    7.39   39.00    5.80   32.24    0.6800 9000.00000 9000.00000 9000.000
   420  602.49    4.413    2.56   45.0    2.5059    0.0416    7.43   39.00    5.90   32.24    0.6800 9000.00000 9000.00000 9000.000
   422  601.53    4.426    2.36   45.0    2.5059    0.0417    7.46   39.00    6.00   32.24    0.6800 9000.00000 9000.00000 9000.000
   424  600.48    4.440    2.16   46.0    2.5058    0.0417    7.49   39.00    6.10   32.23    0.6800 9000.00000 9000.00000 9000.000
   426  599.53    4.453    2.09   46.0    2.5059    0.0418    7.52   39.00    6.20   32.24    0.6800 9000.00000 9000.00000 9000.000
   428  598.60    4.465    2.03   46.0    2.5059    0.0419    7.55   39.00    6.30   32.24    0.6800 9000.00000 9000.00000 9000.000
   430  597.61    4.479    1.91   46.0    2.5059    0.0419    7.59   39.00    6.40   32.24    0.6800 9000.00000 9000.00000 9000.000
   432  596.53    4.493    1.75   46.0    2.5059    0.0420    7.62   39.00    6.50   32.24    0.6800 9000.00000 9000.00000 9000.000
   434  595.54    4.507    1.64   46.0    2.5059    0.0421    7.66   39.00    6.50   32.24    0.6800 9000.00000 9000.00000 9000.000
   436  594.63    4.519    1.60   45.0    2.4673    0.0415    7.69   39.00    6.60   32.24    0.6700 9000.00000 9000.00000 9000.000
   438  593.73    4.531    1.55   45.0    2.4673    0.0416    7.72   39.00    6.70   32.24    0.6700 9000.00000 9000.00000 9000.000
   440  592.97    4.542    1.42   44.0    2.4673    0.0416    7.74   38.00    6.80   32.24    0.6700 9000.00000 9000.00000 9000.000
   442  592.09    4.553    1.31   44.0    2.4673    0.0417    7.77   38.00    6.90   32.24    0.6700 9000.00000 9000.00000 9000.000
   444  591.14    4.566    1.26   44.0    2.4673    0.0417    7.80   38.00    7.00   32.24    0.6700 9000.00000 9000.00000 9000.000
   446  590.20    4.579    1.25   45.0    2.4673    0.0418    7.83   39.00    7.10   32.23    0.6700 9000.00000 9000.00000 9000.000
   448  589.35    4.591    1.19   46.0    2.4672    0.0419    7.86   39.00    7.20   32.22    0.6700 9000.00000 9000.00000 9000.000
   450  588.49    4.602    1.06   48.0    2.4286    0.0413    7.89   39.00    7.30   32.22    0.6600 9000.00000 9000.00000 9000.000
   452  587.48    4.616    0.94   51.0    2.4287    0.0413    7.92   39.00    7.40   32.23    0.6600 9000.00000 9000.00000 9000.000
   454  586.46    4.630    0.88   53.0    2.4288    0.0414    7.95   40.00    7.50   32.24    0.6600 9000.00000 9000.00000 9000.000
   456  585.53    4.643    0.89   52.0    2.4288    0.0415    7.98   40.00    7.70   32.24    0.6600 9000.00000 9000.00000 9000.000
   458  584.61    4.656    0.82   52.0    2.3903    0.0409    8.01   40.00    7.90   32.25    0.6500 9000.00000 9000.00000 9000.000
   460  583.70    4.668    0.66   53.0    2.3903    0.0410    8.04   41.00    8.00   32.25    0.6500 9000.00000 9000.00000 9000.000
   462  582.79    4.681    0.50   54.0    2.3904    0.0410    8.07   42.00    8.20   32.26    0.6500 9000.00000 9000.00000 9000.000
   464  581.74    4.695    0.32   56.0    2.3904    0.0411    8.11   42.00    8.40   32.26    0.6500 9000.00000 9000.00000 9000.000
   466  580.70    4.710    0.18   57.0    2.3905    0.0412    8.14   43.00    8.50   32.27    0.6500 9000.00000 9000.00000 9000.000
   468  579.70    4.723    0.07   58.0    2.3905    0.0412    8.17   43.00    8.70   32.27    0.6500 9000.00000 9000.00000 9000.000
   470  578.68    4.738   -0.08   59.0    2.3905    0.0413    8.21   44.00    8.80   32.27    0.6500 9000.00000 9000.00000 9000.000
   472  577.74    4.751   -0.23   60.0    2.3905    0.0414    8.24   44.00    8.90   32.27    0.6500 9000.00000 9000.00000 9000.000
   474  576.91    4.762   -0.26   62.0    2.3905    0.0414    8.27   44.00    9.00   32.27    0.6500 9000.00000 9000.00000 9000.000
   476  576.13    4.773   -0.26   63.0    2.3518    0.0408    8.29   44.00    9.10   32.26    0.6400 9000.00000 9000.00000 9000.000
   478  575.26    4.785   -0.33   64.0    2.3518    0.0409    8.32   45.00    9.20   32.26    0.6400 9000.00000 9000.00000 9000.000
   480  574.35    4.798   -0.51   65.0    2.3517    0.0409    8.35   45.00    9.20   32.24    0.6400 9000.00000 9000.00000 9000.000
   482  573.44    4.810   -0.59   65.0    2.3517    0.0410    8.38   45.00    9.20   32.24    0.6400 9000.00000 9000.00000 9000.000
   484  572.51    4.823   -0.64   65.0    2.3517    0.0411    8.41   45.00    9.30   32.24    0.6400 9000.00000 9000.00000 9000.000
   486  571.58    4.836   -0.67   66.0    2.3517    0.0411    8.44   45.00    9.30   32.24    0.6400 9000.00000 9000.00000 9000.000
   488  570.62    4.850   -0.74   65.0    2.3518    0.0412    8.47   45.00    9.40   32.25    0.6400 9000.00000 9000.00000 9000.000
   490  569.70    4.863   -0.87   64.0    2.3518    0.0413    8.50   45.00    9.40   32.26    0.6400 9000.00000 9000.00000 9000.000
   492  568.89    4.874   -0.95   62.0    2.3134    0.0407    8.53   46.00    9.50   32.27    0.6300 9000.00000 9000.00000 9000.000
   494  568.12    4.885   -0.95   59.0    2.3134    0.0407    8.55   46.00    9.60   32.28    0.6300 9000.00000 9000.00000 9000.000
   496  567.21    4.898   -0.94   55.0    2.3134    0.0408    8.58   46.00    9.70   32.28    0.6300 9000.00000 9000.00000 9000.000
   498  566.22    4.912   -1.06   54.0    2.3135    0.0409    8.61   46.00    9.90   32.29    0.6300 9000.00000 9000.00000 9000.000
   500  565.32    4.924   -1.18   55.0    2.3135    0.0409    8.64   47.00   10.00   32.29    0.6300 9000.00000 9000.00000 9000.000
   502  564.45    4.937   -1.29   55.0    2.3136    0.0410    8.67   48.00   10.20   32.30    0.6300 9000.00000 9000.00000 9000.000
   504  563.47    4.950   -1.41   56.0    2.3136    0.0411    8.70   48.00   10.40   32.30    0.6300 9000.00000 9000.00000 9000.000
   506  562.43    4.965   -1.49   56.0    2.3136    0.0411    8.73   48.00   10.60   32.30    0.6300 9000.00000 9000.00000 9000.000
   508  561.41    4.980   -1.61   57.0    2.3136    0.0412    8.77   49.00   10.70   32.30    0.6300 9000.00000 9000.00000 9000.000
   510  560.51    4.992   -1.70   58.0    2.3136    0.0413    8.80   50.00   10.80   32.30    0.6300 9000.00000 9000.00000 9000.000
   512  559.60    5.005   -1.78   58.0    2.3521    0.0420    8.83   50.00   11.00   32.29    0.6400 9000.00000 9000.00000 9000.000
   514  558.69    5.018   -1.82   58.0    2.3135    0.0414    8.86   50.00   11.10   32.29    0.6300 9000.00000 9000.00000 9000.000
   516  557.74    5.032   -1.89   57.0    2.3134    0.0415    8.89   51.00   11.10   32.28    0.6300 9000.00000 9000.00000 9000.000
   518  556.82    5.045   -2.02   56.0    2.3134    0.0415    8.92   51.00   11.20   32.27    0.6300 9000.00000 9000.00000 9000.000
   520  555.98    5.057   -2.11   55.0    2.3134    0.0416    8.94   51.00   11.20   32.27    0.6300 9000.00000 9000.00000 9000.000
   522  555.06    5.070   -2.17   55.0    2.3519    0.0424    8.98   51.00   11.20   32.27    0.6400 9000.00000 9000.00000 9000.000
   524  554.13    5.083   -2.19   54.0    2.3520    0.0424    9.01   51.00   11.20   32.28    0.6400 9000.00000 9000.00000 9000.000
   526  553.18    5.097   -2.27   52.0    2.3520    0.0425    9.04   51.00   11.10   32.28    0.6400 9000.00000 9000.00000 9000.000
   528  552.29    5.110   -2.41   52.0    2.3520    0.0426    9.07   51.00   11.10   32.28    0.6400 9000.00000 9000.00000 9000.000
   530  551.51    5.121   -2.54   52.0    2.3134    0.0419    9.09   51.00   11.00   32.28    0.6300 9000.00000 9000.00000 9000.000
   532  550.75    5.132   -2.52   52.0    2.3135    0.0420    9.12   51.00   11.00   32.29    0.6300 9000.00000 9000.00000 9000.000
   534  549.89    5.144   -2.53   51.0    2.3135    0.0421    9.15   51.00   10.90   32.29    0.6300 9000.00000 9000.00000 9000.000
   536  548.95    5.158   -2.73   51.0    2.3136    0.0421    9.18   51.00   10.90   32.30    0.6300 9000.00000 9000.00000 9000.000
   538  548.05    5.171   -2.90   52.0    2.3136    0.0422    9.21   50.00   10.90   32.30    0.6300 9000.00000 9000.00000 9000.000
   540  547.08    5.185   -3.03   53.0    2.3136    0.0423    9.24   50.00   10.80   32.30    0.6300 9000.00000 9000.00000 9000.000
   542  546.12    5.199   -3.12   53.0    2.3137    0.0424    9.27   50.00   10.80   32.31    0.6300 9000.00000 9000.00000 9000.000
   544  545.22    5.212   -3.20   53.0    2.3137    0.0424    9.30   49.00   10.80   32.31    0.6300 9000.00000 9000.00000 9000.000
   546  544.23    5.226   -3.37   54.0    2.3137    0.0425    9.34   49.00   10.70   32.31    0.6300 9000.00000 9000.00000 9000.000
   548  543.30    5.240   -3.48   54.0    2.2752    0.0419    9.37   48.00   10.70   32.32    0.6200 9000.00000 9000.00000 9000.000
   550  542.38    5.253   -3.57   54.0    2.3137    0.0427    9.40   48.00   10.70   32.32    0.6300 9000.00000 9000.00000 9000.000
   552  541.49    5.266   -3.63   54.0    2.3137    0.0427    9.43   48.00   10.60   32.32    0.6300 9000.00000 9000.00000 9000.000
   554  540.66    5.278   -3.68   53.0    2.2752    0.0421    9.46   47.00   10.60   32.32    0.6200 9000.00000 9000.00000 9000.000
   556  539.87    5.290   -3.80   52.0    2.2752    0.0421    9.48   47.00   10.50   32.32    0.6200 9000.00000 9000.00000 9000.000
   558  539.05    5.302   -3.94   51.0    2.2752    0.0422    9.51   47.00   10.40   32.32    0.6200 9000.00000 9000.00000 9000.000
   560  538.11    5.316   -4.09   51.0    2.2752    0.0423    9.54   47.00   10.30   32.33    0.6200 9000.00000 9000.00000 9000.000
   562  537.23    5.329   -4.23   51.0    2.2752    0.0424    9.57   46.00   10.20   32.33    0.6200 9000.00000 9000.00000 9000.000
   564  536.40    5.341   -4.30   51.0    2.2752    0.0424    9.60   46.00   10.00   32.33    0.6200 9000.00000 9000.00000 9000.000
   566  535.54    5.353   -4.38   51.0    2.2753    0.0425    9.63   46.00    9.90   32.34    0.6200 9000.00000 9000.00000 9000.000
   568  534.65    5.366   -4.48   51.0    2.2368    0.0418    9.66   45.00    9.70   32.34    0.6100 9000.00000 9000.00000 9000.000
   570  533.75    5.380   -4.57   51.0    2.2368    0.0419    9.69   44.00    9.50   32.34    0.6100 9000.00000 9000.00000 9000.000
   572  532.86    5.393   -4.60   52.0    2.2368    0.0420    9.72   44.00    9.30   32.34    0.6100 9000.00000 9000.00000 9000.000
   574  531.97    5.406   -4.65   52.0    2.2368    0.0420    9.75   43.00    9.10   32.34    0.6100 9000.00000 9000.00000 9000.000
   576  531.09    5.419   -4.74   52.0    2.2754    0.0428    9.78   42.00    8.90   32.35    0.6200 9000.00000 9000.00000 9000.000
   578  530.24    5.432   -4.79   52.0    2.2754    0.0429    9.80   40.00    8.60   32.35    0.6200 9000.00000 9000.00000 9000.000
   580  529.44    5.444   -4.85   52.0    2.2754    0.0430    9.83   39.00    8.40   32.35    0.6200 9000.00000 9000.00000 9000.000
   582  528.60    5.456   -4.90   51.0    2.2754    0.0430    9.86   37.00    8.20   32.35    0.6200 9000.00000 9000.00000 9000.000
   584  527.80    5.468   -4.97   51.0    2.2755    0.0431    9.89   35.00    7.90   32.36    0.6200 9000.00000 9000.00000 9000.000
   586  527.02    5.480   -5.00   50.0    2.3141    0.0439    9.91   33.00    7.70   32.37    0.6300 9000.00000 9000.00000 9000.000
   588  526.22    5.492   -5.03   50.0    2.3141    0.0440    9.94   30.00    7.50   32.37    0.6300 9000.00000 9000.00000 9000.000
   590  525.40    5.504   -5.11   50.0    2.3141    0.0440    9.97   28.00    7.30   32.37    0.6300 9000.00000 9000.00000 9000.000
   592  524.66    5.515   -5.13   50.0    2.3141    0.0441   10.00   25.00    7.20   32.37    0.6300 9000.00000 9000.00000 9000.000
   594  523.88    5.527   -5.14   50.0    2.3141    0.0442   10.02   22.00    7.00   32.37    0.6300 9000.00000 9000.00000 9000.000
   596  522.99    5.540   -5.20   50.0    2.3142    0.0442   10.05   19.00    6.90   32.38    0.6300 9000.00000 9000.00000 9000.000
   598  522.09    5.554   -5.24   52.0    2.3143    0.0443   10.09   16.00    6.80   32.39    0.6300 9000.00000 9000.00000 9000.000
   600  521.22    5.567   -5.30   52.0    2.3143    0.0444   10.12   14.00    6.70   32.39    0.6300 9000.00000 9000.00000 9000.000
   602  520.38    5.579   -5.37   53.0    2.3143    0.0445   10.15   11.00    6.60   32.39    0.6300 9000.00000 9000.00000 9000.000
   604  519.50    5.593   -5.41   54.0    2.3143    0.0445   10.18    8.00    6.60   32.39    0.6300 9000.00000 9000.00000 9000.000
   606  518.63    5.606   -5.46   55.0    2.3143    0.0446   10.21    6.00    6.50   32.39    0.6300 9000.00000 9000.00000 9000.000
   608  517.82    5.618   -5.50   56.0    2.3143    0.0447   10.24    4.00    6.50   32.39    0.6300 9000.00000 9000.00000 9000.000
   610  517.00    5.630   -5.57   56.0    2.3142    0.0448   10.26    2.00    6.50   32.38    0.6300 9000.00000 9000.00000 9000.000
   612  516.12    5.644   -5.60   57.0    2.3528    0.0456   10.30  360.00    6.50   32.39    0.6400 9000.00000 9000.00000 9000.000
   614  515.26    5.657   -5.66   57.0    2.3528    0.0457   10.33  358.00    6.50   32.39    0.6400 9000.00000 9000.00000 9000.000
   616  514.40    5.670   -5.74   58.0    2.3528    0.0457   10.36  356.00    6.60   32.39    0.6400 9000.00000 9000.00000 9000.000
   618  513.48    5.684   -5.84   58.0    2.3528    0.0458   10.39  355.00    6.70   32.39    0.6400 9000.00000 9000.00000 9000.000
   620  512.63    5.697   -5.94   58.0    2.3914    0.0466   10.42  354.00    6.70   32.39    0.6500 9000.00000 9000.00000 9000.000
   622  511.86    5.709   -6.03   58.0    2.3914    0.0467   10.45  353.00    6.90   32.39    0.6500 9000.00000 9000.00000 9000.000
   624  511.11    5.720   -6.10   58.0    2.3914    0.0468   10.48  352.00    7.00   32.39    0.6500 9000.00000 9000.00000 9000.000
   626  510.34    5.732   -6.15   58.0    2.3914    0.0469   10.51  352.00    7.10   32.39    0.6500 9000.00000 9000.00000 9000.000
   628  509.54    5.744   -6.24   56.0    2.4300    0.0477   10.54  351.00    7.20   32.39    0.6600 9000.00000 9000.00000 9000.000
   630  508.75    5.756   -6.37   56.0    2.4300    0.0478   10.57  351.00    7.30   32.39    0.6600 9000.00000 9000.00000 9000.000
   632  507.99    5.768   -6.51   57.0    2.4301    0.0478   10.60  350.00    7.40   32.41    0.6600 9000.00000 9000.00000 9000.000
   634  507.23    5.780   -6.57   56.0    2.4301    0.0479   10.62  350.00    7.50   32.41    0.6600 9000.00000 9000.00000 9000.000
   636  506.52    5.791   -6.63   55.0    2.4687    0.0487   10.65  350.00    7.60   32.41    0.6700 9000.00000 9000.00000 9000.000
   638  505.78    5.802   -6.72   55.0    2.4687    0.0488   10.68  350.00    7.70   32.41    0.6700 9000.00000 9000.00000 9000.000
   640  505.05    5.813   -6.84   55.0    2.4687    0.0489   10.71  349.00    7.80   32.41    0.6700 9000.00000 9000.00000 9000.000
   642  504.32    5.825   -6.95   56.0    2.5073    0.0497   10.74  349.00    7.80   32.41    0.6800 9000.00000 9000.00000 9000.000
   644  503.55    5.837   -7.07   56.0    2.5073    0.0498   10.77  349.00    7.90   32.41    0.6800 9000.00000 9000.00000 9000.000
   646  502.76    5.849   -7.15   54.0    2.4686    0.0491   10.80  349.00    7.90   32.40    0.6700 9000.00000 9000.00000 9000.000
   648  502.00    5.861   -7.21   52.0    2.4301    0.0484   10.83  349.00    8.00   32.40    0.6600 9000.00000 9000.00000 9000.000
   650  501.27    5.872   -7.28   51.0    2.4301    0.0485   10.85  349.00    8.00   32.40    0.6600 9000.00000 9000.00000 9000.000
   652  500.52    5.884   -7.36   49.0    2.4301    0.0486   10.88  349.00    8.10   32.40    0.6600 9000.00000 9000.00000 9000.000
   654  499.79    5.895   -7.45   50.0    2.4301    0.0486   10.91  350.00    8.20   32.40    0.6600 9000.00000 9000.00000 9000.000
   656  499.06    5.906   -7.56   55.0    2.4301    0.0487   10.94  350.00    8.30   32.40    0.6600 9000.00000 9000.00000 9000.000
   658  498.30    5.918   -7.68   58.0    2.3915    0.0480   10.97  350.00    8.30   32.40    0.6500 9000.00000 9000.00000 9000.000
   660  497.56    5.930   -7.78   59.0    2.3529    0.0473   11.00  351.00    8.50   32.40    0.6400 9000.00000 9000.00000 9000.000
   662  496.81    5.942   -7.86   59.0    2.3143    0.0466   11.02  351.00    8.60   32.40    0.6300 9000.00000 9000.00000 9000.000
   664  496.05    5.953   -7.91   58.0    2.3143    0.0467   11.05  352.00    8.70   32.40    0.6300 9000.00000 9000.00000 9000.000
   666  495.30    5.965   -7.94   59.0    2.3143    0.0467   11.08  352.00    8.80   32.40    0.6300 9000.00000 9000.00000 9000.000
   668  494.55    5.977   -7.99   62.0    2.3143    0.0468   11.11  353.00    9.00   32.39    0.6300 9000.00000 9000.00000 9000.000
   670  493.79    5.989   -8.03   63.0    2.3143    0.0469   11.14  353.00    9.10   32.39    0.6300 9000.00000 9000.00000 9000.000
   672  492.99    6.002   -8.01   62.0    2.3143    0.0469   11.16  354.00    9.30   32.39    0.6300 9000.00000 9000.00000 9000.000
   674  492.29    6.013   -8.02   61.0    2.3142    0.0470   11.19  355.00    9.50   32.38    0.6300 9000.00000 9000.00000 9000.000
   676  491.62    6.023   -8.11   61.0    2.3142    0.0471   11.22  355.00    9.60   32.38    0.6300 9000.00000 9000.00000 9000.000
   678  490.87    6.035   -8.18   62.0    2.3142    0.0471   11.24  356.00    9.80   32.38    0.6300 9000.00000 9000.00000 9000.000
   680  490.09    6.048   -8.21   63.0    2.3142    0.0472   11.27  356.00   10.00   32.38    0.6300 9000.00000 9000.00000 9000.000
