36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  725.28    2.886   11.77   80.0    2.2862    0.0315    2.40   44.73    8.12   38.64    0.5920   -1.30902   36.74828    2.875
   191  724.66    2.893   11.68   81.0    2.2862    0.0315    2.42   45.04    8.12   38.64    0.5920   -1.30906   36.74820    2.882
   192  724.05    2.900   11.63   81.0    2.2825    0.0315    2.43   45.39    8.12   38.65    0.5911   -1.30910   36.74810    2.890
   193  723.48    2.907   11.58   81.0    2.2745    0.0314    2.45   45.78    8.13   38.65    0.5892   -1.30915   36.74800    2.896
   194  722.92    2.914   11.53   80.0    2.2720    0.0314    2.46   46.19    8.15   38.65    0.5886   -1.30920   36.74791    2.903
   195  722.40    2.920   11.46   80.0    2.2665    0.0314    2.48   46.64    8.17   38.65    0.5873   -1.30927   36.74784    2.908
   196  722.04    2.924   11.40   80.0    2.2602    0.0313    2.48   47.12    8.19   38.65    0.5858   -1.30934   36.74778    2.913
   197  721.71    2.928   11.35   80.0    2.2597    0.0313    2.49   47.63    8.21   38.65    0.5857   -1.30940   36.74775    2.917
   198  721.30    2.932   11.31   81.0    2.2581    0.0313    2.50   48.16    8.24   38.65    0.5853   -1.30946   36.74774    2.922
   199  720.82    2.938   11.29   81.0    2.2547    0.0313    2.51   48.72    8.26   38.65    0.5845   -1.30951   36.74773    2.926
   200  720.42    2.942   11.27   81.0    2.2484    0.0312    2.52   49.29    8.29   38.65    0.5830   -1.30955   36.74771    2.931
   201  720.03    2.947   11.25   81.0    2.2462    0.0312    2.53   49.87    8.31   38.65    0.5825   -1.30959   36.74768    2.936
   202  719.58    2.952   11.25   81.0    2.2505    0.0313    2.55   50.46    8.33   38.65    0.5835   -1.30963   36.74764    2.941
   203  719.07    2.958   11.24   81.0    2.2564    0.0314    2.56   51.06    8.35   38.65    0.5849   -1.30968   36.74759    2.947
   204  718.60    2.964   11.20   82.0    2.2555    0.0314    2.57   51.66    8.37   38.65    0.5847   -1.30973   36.74754    2.952
   205  718.16    2.969   11.16   82.0    2.2492    0.0313    2.58   52.26    8.39   38.66    0.5832   -1.30979   36.74749    2.957
   206  717.79    2.973   11.13   82.0    2.2479    0.0313    2.59   52.84    8.40   38.66    0.5829   -1.30986   36.74743    2.962
   207  717.33    2.978   11.13   81.0    2.2446    0.0313    2.60   53.41    8.41   38.66    0.5821   -1.30994   36.74737    2.968
   208  716.80    2.985   11.14   79.0    2.2416    0.0313    2.61   53.95    8.42   38.66    0.5814   -1.31001   36.74730    2.974
   209  716.18    2.992   11.13   78.0    2.2416    0.0313    2.63   54.46    8.42   38.66    0.5814   -1.31008   36.74721    2.981
   210  715.62    2.999   11.12   77.0    2.2391    0.0313    2.64   54.93    8.43   38.66    0.5808   -1.31014   36.74712    2.987
   211  715.12    3.004   11.07   78.0    2.2387    0.0313    2.66   55.35    8.43   38.66    0.5807   -1.31018   36.74701    2.993
   212  714.69    3.009   10.97   79.0    2.2379    0.0313    2.67   55.73    8.43   38.67    0.5805   -1.31021   36.74691    2.998
   213  714.31    3.014   10.85   80.0    2.2307    0.0312    2.68   56.07    8.44   38.67    0.5788   -1.31023   36.74681    3.003
   214  714.04    3.017   10.76   81.0    2.2307    0.0312    2.68   56.35    8.44   38.67    0.5788   -1.31024   36.74672    3.006
   215  713.73    3.021   10.70   81.0    2.2307    0.0313    2.69   56.60    8.45   38.67    0.5788   -1.31026   36.74664    3.010
   216  713.33    3.025   10.67   81.0    2.2299    0.0313    2.70   56.80    8.46   38.67    0.5786   -1.31027   36.74657    3.014
   217  712.95    3.030   10.65   82.0    2.2278    0.0312    2.71   56.96    8.48   38.67    0.5781   -1.31029   36.74651    3.019
   218  712.59    3.034   10.64   82.0    2.2257    0.0312    2.72   57.09    8.50   38.67    0.5776   -1.31032   36.74646    3.023
   219  712.21    3.038   10.62   82.0    2.2257    0.0313    2.73   57.19    8.52   38.67    0.5776   -1.31035   36.74641    3.027
   220  711.90    3.042   10.58   82.0    2.2257    0.0313    2.74   57.27    8.55   38.68    0.5776   -1.31039   36.74636    3.031
   221  711.56    3.046   10.51   83.0    2.2245    0.0313    2.74   57.33    8.58   38.68    0.5773   -1.31044   36.74631    3.035
   222  711.20    3.050   10.45   83.0    2.2245    0.0313    2.75   57.39    8.62   38.68    0.5773   -1.31047   36.74626    3.039
   223  710.91    3.054   10.44   82.0    2.2245    0.0313    2.76   57.45    8.66   38.68    0.5773   -1.31051   36.74621    3.043
   224  710.62    3.057   10.45   82.0    2.2229    0.0313    2.77   57.52    8.70   38.69    0.5769   -1.31054   36.74616    3.046
   225  710.21    3.062   10.44   81.0    2.2229    0.0313    2.78   57.61    8.75   38.69    0.5769   -1.31056   36.74611    3.051
   226  709.80    3.067   10.42   81.0    2.2229    0.0313    2.79   57.73    8.80   38.69    0.5769   -1.31059   36.74607    3.055
   227  709.42    3.071   10.41   80.0    2.2241    0.0314    2.80   57.88    8.85   38.69    0.5772   -1.31063   36.74602    3.060
   228  709.00    3.076   10.43   78.0    2.2246    0.0314    2.81   58.07    8.90   38.69    0.5773   -1.31067   36.74597    3.065
   229  708.53    3.082   10.50   76.0    2.2246    0.0314    2.82   58.29    8.95   38.69    0.5773   -1.31073   36.74593    3.070
   230  708.10    3.087   10.55   75.0    2.2241    0.0314    2.83   58.54    9.00   38.69    0.5772   -1.31079   36.74588    3.076
   231  707.67    3.092   10.56   75.0    2.2241    0.0314    2.84   58.82    9.04   38.69    0.5772   -1.31087   36.74582    3.081
   232  707.22    3.097   10.54   74.0    2.2229    0.0314    2.85   59.13    9.08   38.69    0.5769   -1.31095   36.74576    3.086
   233  706.74    3.103   10.53   73.0    2.2229    0.0315    2.86   59.47    9.10   38.69    0.5769   -1.31103   36.74568    3.092
   234  706.25    3.108   10.54   72.0    2.2216    0.0315    2.88   59.83    9.12   38.69    0.5766   -1.31111   36.74559    3.097
   235  705.94    3.112   10.56   72.0    2.2170    0.0314    2.88   60.20    9.14   38.69    0.5755   -1.31119   36.74550    3.101
   236  705.60    3.116   10.54   73.0    2.2162    0.0314    2.89   60.58    9.14   38.70    0.5753   -1.31125   36.74539    3.106
   237  705.20    3.121   10.48   74.0    2.2162    0.0314    2.90   60.96    9.13   38.70    0.5753   -1.31130   36.74529    3.110
   238  704.80    3.126   10.44   74.0    2.2162    0.0314    2.91   61.32    9.12   38.70    0.5753   -1.31135   36.74518    3.115
   239  704.42    3.130   10.39   75.0    2.2154    0.0314    2.92   61.65    9.10   38.70    0.5751   -1.31138   36.74508    3.119
   240  704.08    3.134   10.35   75.0    2.2145    0.0315    2.93   61.94    9.07   38.70    0.5749   -1.31141   36.74498    3.123
   241  703.70    3.139   10.32   74.0    2.2141    0.0315    2.94   62.17    9.03   38.70    0.5748   -1.31143   36.74488    3.128
   242  703.32    3.143   10.31   73.0    2.2137    0.0315    2.95   62.34    8.98   38.70    0.5747   -1.31145   36.74480    3.132
   243  703.00    3.147   10.34   70.0    2.2112    0.0315    2.96   62.42    8.94   38.70    0.5741   -1.31147   36.74472    3.136
   244  702.69    3.151   10.44   66.0    2.2090    0.0314    2.96   62.43    8.88   38.70    0.5736   -1.31149   36.74465    3.140
   245  702.33    3.155   10.56   63.0    2.2086    0.0314    2.97   62.35    8.83   38.70    0.5735   -1.31150   36.74459    3.144
   246  701.96    3.159   10.64   63.0    2.2087    0.0315    2.98   62.18    8.78   38.71    0.5735   -1.31152   36.74453    3.148
   247  701.60    3.164   10.68   62.0    2.2087    0.0315    2.99   61.93    8.73   38.71    0.5735   -1.31153   36.74447    3.153
   248  701.23    3.168   10.71   62.0    2.2087    0.0315    3.00   61.58    8.69   38.71    0.5735   -1.31155   36.74441    3.157
   249  700.87    3.172   10.73   62.0    2.2087    0.0315    3.01   61.15    8.65   38.71    0.5735   -1.31157   36.74433    3.161
   250  700.55    3.176   10.73   62.0    2.2087    0.0315    3.02   60.64    8.62   38.71    0.5735   -1.31159   36.74426    3.165
   251  700.25    3.180   10.73   62.0    2.2087    0.0315    3.02   60.05    8.60   38.71    0.5735   -1.31161   36.74418    3.169
   252  699.90    3.184   10.72   61.0    2.2087    0.0316    3.03   59.41    8.59   38.71    0.5735   -1.31163   36.74411    3.173
   253  699.50    3.189   10.70   61.0    2.2053    0.0315    3.04   58.71    8.60   38.71    0.5727   -1.31165   36.74405    3.177
   254  699.16    3.193   10.66   61.0    2.2020    0.0315    3.05   57.99    8.61   38.71    0.5719   -1.31167   36.74400    3.182
   255  698.85    3.196   10.61   61.0    2.1965    0.0314    3.06   57.26    8.64   38.71    0.5706   -1.31169   36.74396    3.185
   256  698.53    3.200   10.54   61.0    2.1923    0.0314    3.07   56.54    8.68   38.71    0.5696   -1.31172   36.74393    3.189
   257  698.20    3.204   10.48   62.0    2.1910    0.0314    3.08   55.84    8.73   38.71    0.5693   -1.31176   36.74390    3.193
   258  697.86    3.208   10.41   63.0    2.1897    0.0314    3.08   55.20    8.78   38.71    0.5690   -1.31182   36.74387    3.197
   259  697.58    3.212   10.36   63.0    2.1859    0.0313    3.09   54.61    8.84   38.72    0.5681   -1.31188   36.74383    3.201
   260  697.27    3.215   10.31   64.0    2.1839    0.0313    3.10   54.10    8.91   38.72    0.5676   -1.31195   36.74378    3.205
   261  696.87    3.220   10.28   64.0    2.1839    0.0313    3.11   53.67    8.97   38.73    0.5676   -1.31202   36.74372    3.209
   262  696.50    3.224   10.27   64.0    2.1830    0.0313    3.12   53.32    9.03   38.73    0.5674   -1.31210   36.74366    3.213
   263  696.18    3.228   10.25   64.0    2.1826    0.0314    3.13   53.05    9.08   38.73    0.5673   -1.31218   36.74360    3.217
   264  695.82    3.233   10.25   62.0    2.1818    0.0314    3.13   52.86    9.13   38.73    0.5671   -1.31226   36.74353    3.222
   265  695.44    3.237   10.28   60.0    2.1814    0.0314    3.14   52.75    9.18   38.73    0.5670   -1.31233   36.74346    3.226
   266  695.10    3.241   10.35   58.0    2.1814    0.0314    3.15   52.71    9.21   38.73    0.5670   -1.31241   36.74338    3.230
   267  694.80    3.245   10.46   57.0    2.1743    0.0313    3.16   52.75    9.23   38.74    0.5653   -1.31248   36.74330    3.234
   268  694.52    3.248   10.54   57.0    2.1658    0.0312    3.17   52.85    9.24   38.74    0.5633   -1.31255   36.74321    3.237
   269  694.24    3.252   10.58   57.0    2.1641    0.0312    3.17   53.00    9.25   38.74    0.5629   -1.31262   36.74313    3.241
   270  693.91    3.256   10.58   57.0    2.1641    0.0312    3.18   53.22    9.23   38.74    0.5629   -1.31269   36.74304    3.245
   271  693.56    3.260   10.57   57.0    2.1629    0.0312    3.19   53.48    9.21   38.74    0.5626   -1.31276   36.74295    3.249
   272  693.13    3.265   10.55   57.0    2.1613    0.0312    3.20   53.78    9.18   38.75    0.5622   -1.31282   36.74287    3.254
   273  692.69    3.270   10.50   58.0    2.1604    0.0312    3.21   54.11    9.15   38.75    0.5620   -1.31287   36.74278    3.259
   274  692.28    3.275   10.44   58.0    2.1587    0.0312    3.22   54.46    9.11   38.75    0.5616   -1.31292   36.74269    3.264
   275  691.84    3.280   10.38   58.0    2.1558    0.0312    3.23   54.82    9.06   38.75    0.5609   -1.31296   36.74261    3.269
   276  691.43    3.285   10.31   58.0    2.1453    0.0310    3.24   55.19    9.02   38.75    0.5584   -1.31299   36.74252    3.274
   277  691.05    3.290   10.25   58.0    2.1322    0.0309    3.25   55.55    8.98   38.76    0.5553   -1.31301   36.74244    3.279
   278  690.62    3.295   10.18   58.0    2.1293    0.0308    3.26   55.89    8.94   38.76    0.5546   -1.31302   36.74237    3.284
   279  690.24    3.300   10.12   58.0    2.1272    0.0308    3.27   56.22    8.91   38.76    0.5541   -1.31303   36.74231    3.289
   280  689.91    3.304   10.06   59.0    2.1221    0.0308    3.28   56.51    8.88   38.76    0.5529   -1.31305   36.74226    3.293
   281  689.51    3.309   10.03   59.0    2.1166    0.0307    3.29   56.76    8.87   38.76    0.5516   -1.31307   36.74222    3.298
   282  689.12    3.313   10.00   59.0    2.1153    0.0307    3.30   56.98    8.87   38.76    0.5513   -1.31310   36.74218    3.302
   283  688.80    3.317    9.97   59.0    2.1153    0.0307    3.31   57.15    8.89   38.76    0.5513   -1.31314   36.74215    3.306
   284  688.48    3.321    9.94   59.0    2.1154    0.0307    3.31   57.29    8.93   38.76    0.5513   -1.31318   36.74211    3.310
   285  688.14    3.325    9.92   59.0    2.1154    0.0307    3.32   57.40    8.98   38.76    0.5513   -1.31323   36.74208    3.314
   286  687.75    3.330    9.90   60.0    2.1154    0.0308    3.33   57.48    9.05   38.76    0.5513   -1.31328   36.74204    3.319
   287  687.25    3.336    9.84   60.0    2.1141    0.0308    3.34   57.55    9.13   38.76    0.5510   -1.31333   36.74200    3.325
   288  686.78    3.342    9.75   61.0    2.1090    0.0307    3.36   57.60    9.24   38.76    0.5498   -1.31338   36.74195    3.330
   289  686.32    3.347    9.67   61.0    2.1061    0.0307    3.37   57.64    9.35   38.76    0.5491   -1.31341   36.74190    3.336
   290  685.89    3.352    9.62   61.0    2.1057    0.0307    3.38   57.68    9.48   38.76    0.5490   -1.31344   36.74184    3.341
   291  685.45    3.358    9.61   61.0    2.1035    0.0307    3.39   57.71    9.62   38.76    0.5485   -1.31347   36.74176    3.347
   292  685.01    3.363    9.59   60.0    2.0960    0.0306    3.40   57.75    9.77   38.76    0.5467   -1.31349   36.74168    3.352
   293  684.60    3.368    9.55   59.0    2.0871    0.0305    3.41   57.79    9.93   38.76    0.5446   -1.31352   36.74159    3.357
   294  684.21    3.373    9.50   59.0    2.0854    0.0305    3.42   57.84   10.09   38.76    0.5442   -1.31356   36.74149    3.362
   295  683.85    3.377    9.45   59.0    2.0778    0.0304    3.43   57.92   10.25   38.76    0.5424   -1.31362   36.74138    3.366
   296  683.56    3.381    9.40   60.0    2.0719    0.0303    3.43   58.02   10.42   38.76    0.5410   -1.31368   36.74128    3.370
   297  683.26    3.384    9.36   60.0    2.0702    0.0303    3.44   58.15   10.58   38.76    0.5406   -1.31375   36.74118    3.374
   298  682.90    3.389    9.34   60.0    2.0660    0.0303    3.45   58.31   10.73   38.76    0.5396   -1.31383   36.74109    3.378
   299  682.48    3.394    9.31   61.0    2.0630    0.0302    3.46   58.50   10.88   38.76    0.5389   -1.31391   36.74101    3.383
   300  682.08    3.399    9.29   61.0    2.0635    0.0303    3.47   58.73   11.02   38.76    0.5390   -1.31398   36.74093    3.387
   301  681.72    3.403    9.27   61.0    2.0665    0.0303    3.48   58.98   11.14   38.77    0.5397   -1.31404   36.74085    3.392
   302  681.35    3.407    9.23   61.0    2.0665    0.0303    3.49   59.26   11.26   38.77    0.5397   -1.31411   36.74077    3.396
   303  681.01    3.412    9.18   61.0    2.0661    0.0303    3.49   59.55   11.35   38.77    0.5396   -1.31417   36.74069    3.401
   304  680.57    3.417    9.13   61.0    2.0619    0.0303    3.50   59.84   11.43   38.77    0.5386   -1.31423   36.74061    3.406
   305  680.14    3.422    9.09   61.0    2.0602    0.0303    3.51   60.10   11.49   38.77    0.5382   -1.31430   36.74051    3.411
   306  679.76    3.427    9.04   60.0    2.0602    0.0303    3.52   60.32   11.54   38.78    0.5382   -1.31436   36.74041    3.416
   307  679.39    3.431    8.99   60.0    2.0602    0.0303    3.53   60.55   11.56   38.78    0.5382   -1.31443   36.74031    3.420
   308  679.08    3.435    8.96   59.0    2.0590    0.0303    3.54   60.83   11.59   38.78    0.5379   -1.31449   36.74020    3.424
   309  678.72    3.440    8.95   58.0    2.0577    0.0303    3.55   61.14   11.60   38.78    0.5376   -1.31454   36.74010    3.429
   310  678.33    3.444    8.94   58.0    2.0543    0.0303    3.56   61.48   11.60   38.78    0.5368   -1.31460   36.73999    3.433
   311  677.93    3.449    8.90   59.0    2.0501    0.0302    3.57   61.81   11.59   38.79    0.5358   -1.31465   36.73989    3.438
   312  677.54    3.454    8.85   60.0    2.0488    0.0302    3.58   62.14   11.57   38.79    0.5355   -1.31470   36.73979    3.443
   313  677.20    3.458    8.81   60.0    2.0501    0.0303    3.59   62.46   11.52   38.79    0.5358   -1.31476   36.73969    3.447
   314  676.86    3.462    8.78   59.0    2.0548    0.0304    3.59   62.77   11.47   38.79    0.5369   -1.31481   36.73959    3.451
   315  676.45    3.467    8.76   57.0    2.0548    0.0304    3.60   63.07   11.40   38.79    0.5369   -1.31487   36.73949    3.456
   316  675.99    3.473    8.74   56.0    2.0548    0.0304    3.61   63.35   11.32   38.79    0.5369   -1.31491   36.73939    3.462
   317  675.48    3.479    8.69   57.0    2.0548    0.0304    3.63   63.61   11.23   38.79    0.5369   -1.31495   36.73929    3.468
   318  674.96    3.486    8.64   55.0    2.0577    0.0305    3.64   63.85   11.12   38.79    0.5376   -1.31497   36.73919    3.475
   319  674.42    3.492    8.65   48.0    2.0628    0.0306    3.65   64.07   11.01   38.79    0.5388   -1.31498   36.73909    3.481
   320  673.83    3.499    8.84   36.0    2.0687    0.0307    3.67   64.27   10.89   38.79    0.5402   -1.31498   36.73899    3.489
   321  673.26    3.506    9.23   25.0    2.0695    0.0307    3.68   64.44   10.77   38.79    0.5404   -1.31497   36.73891    3.496
   322  672.75    3.513    9.66   18.0    2.0695    0.0308    3.69   64.60   10.63   38.79    0.5404   -1.31498   36.73884    3.502
   323  672.30    3.518    9.96   18.0    2.0729    0.0308    3.70   64.75   10.49   38.79    0.5412   -1.31501   36.73878    3.507
   324  671.94    3.523   10.09   18.0    2.0750    0.0309    3.71   64.88   10.34   38.78    0.5417   -1.31506   36.73872    3.512
   325  671.65    3.526   10.12   19.0    2.0809    0.0310    3.72   65.01   10.18   38.78    0.5431   -1.31513   36.73865    3.516
   326  671.33    3.530   10.10   19.0    2.0813    0.0310    3.73   65.13   10.02   38.78    0.5432   -1.31521   36.73858    3.520
   327  670.97    3.535   10.07   19.0    2.0813    0.0310    3.74   65.25    9.85   38.78    0.5432   -1.31529   36.73850    3.524
   328  670.58    3.539   10.06   19.0    2.0843    0.0311    3.75   65.37    9.68   38.78    0.5439   -1.31536   36.73841    3.528
   329  670.22    3.544   10.06   19.0    2.1020    0.0314    3.75   65.50    9.51   38.78    0.5481   -1.31542   36.73830    3.533
   330  669.92    3.548   10.06   19.0    2.1075    0.0315    3.76   65.63    9.33   38.78    0.5494   -1.31545   36.73819    3.537
   331  669.63    3.551   10.06   19.0    2.1197    0.0317    3.77   65.77    9.15   38.78    0.5523   -1.31548   36.73807    3.541
   332  669.25    3.556   10.03   19.0    2.1307    0.0318    3.78   65.94    8.97   38.78    0.5549   -1.31550   36.73796    3.545
   333  668.87    3.561    9.99   19.0    2.1324    0.0319    3.79   66.12    8.79   38.78    0.5553   -1.31552   36.73786    3.550
   334  668.55    3.565    9.94   19.0    2.1324    0.0319    3.80   66.32    8.62   38.78    0.5553   -1.31555   36.73777    3.554
   335  668.16    3.569    9.90   19.0    2.1341    0.0319    3.81   66.55    8.44   38.78    0.5557   -1.31558   36.73771    3.559
   336  667.72    3.575    9.88   18.0    2.1395    0.0320    3.82   66.80    8.27   38.78    0.5570   -1.31563   36.73766    3.564
   337  667.35    3.579    9.87   18.0    2.1459    0.0322    3.83   67.08    8.10   38.78    0.5585   -1.31568   36.73763    3.569
   338  667.03    3.583    9.84   18.0    2.1480    0.0322    3.83   67.40    7.94   38.78    0.5590   -1.31573   36.73760    3.573
