36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  722.73    2.913   12.40   47.0    2.9569    0.0409    3.30   22.62    6.36   36.20    0.7750   -1.30742   36.75473    2.902
   191  722.29    2.918   12.36   47.0    2.9569    0.0409    3.31   23.08    6.44   36.20    0.7750   -1.30746   36.75475    2.907
   192  721.77    2.924   12.34   47.0    2.9569    0.0410    3.33   23.53    6.53   36.20    0.7750   -1.30749   36.75476    2.913
   193  721.18    2.931   12.31   47.0    2.9562    0.0410    3.35   23.99    6.62   36.21    0.7748   -1.30752   36.75475    2.920
   194  720.55    2.938   12.27   47.0    2.9493    0.0409    3.37   24.42    6.72   36.21    0.7731   -1.30754   36.75473    2.927
   195  719.92    2.946   12.19   48.0    2.9489    0.0410    3.39   24.82    6.83   36.21    0.7730   -1.30757   36.75469    2.935
   196  719.32    2.953   12.11   48.0    2.9489    0.0410    3.41   25.19    6.94   36.21    0.7730   -1.30760   36.75464    2.942
   197  718.74    2.960   12.04   48.0    2.9489    0.0410    3.43   25.51    7.06   36.21    0.7730   -1.30764   36.75459    2.948
   198  718.27    2.965   12.00   48.0    2.9428    0.0410    3.44   25.80    7.18   36.21    0.7715   -1.30768   36.75454    2.954
   199  717.81    2.970   11.98   48.0    2.9371    0.0409    3.46   26.04    7.31   36.22    0.7701   -1.30773   36.75449    2.960
   200  717.26    2.977   11.94   48.0    2.9366    0.0409    3.48   26.25    7.44   36.22    0.7700   -1.30778   36.75445    2.966
   201  716.69    2.983   11.90   48.0    2.9367    0.0410    3.50   26.43    7.57   36.22    0.7700   -1.30784   36.75440    2.972
   202  716.18    2.989   11.85   48.0    2.9367    0.0410    3.51   26.58    7.70   36.22    0.7700   -1.30790   36.75435    2.979
   203  715.57    2.996   11.80   47.0    2.9354    0.0410    3.53   26.71    7.84   36.22    0.7697   -1.30796   36.75430    2.986
   204  714.86    3.005   11.76   47.0    2.9355    0.0411    3.56   26.81    7.97   36.23    0.7697   -1.30803   36.75425    2.994
   205  714.15    3.013   11.72   47.0    2.9355    0.0411    3.58   26.88    8.11   36.23    0.7697   -1.30810   36.75421    3.002
   206  713.50    3.021   11.69   47.0    2.9355    0.0411    3.60   26.92    8.24   36.23    0.7697   -1.30818   36.75417    3.010
   207  712.88    3.028   11.65   46.0    2.9355    0.0412    3.62   26.94    8.38   36.23    0.7697   -1.30826   36.75413    3.017
   208  712.36    3.034   11.59   46.0    2.9249    0.0411    3.64   26.95    8.51   36.23    0.7671   -1.30834   36.75409    3.023
   209  711.92    3.039   11.51   46.0    2.9222    0.0410    3.65   26.96    8.63   36.24    0.7664   -1.30844   36.75405    3.028
   210  711.55    3.044   11.45   46.0    2.9222    0.0411    3.66   26.96    8.76   36.24    0.7664   -1.30854   36.75401    3.033
   211  711.22    3.047   11.40   46.0    2.9222    0.0411    3.67   26.97    8.88   36.24    0.7664   -1.30865   36.75397    3.037
   212  710.88    3.051   11.37   46.0    2.9222    0.0411    3.68   27.00    8.99   36.24    0.7664   -1.30875   36.75393    3.041
   213  710.51    3.056   11.35   46.0    2.9333    0.0413    3.70   27.04    9.11   36.25    0.7691   -1.30885   36.75390    3.045
   214  710.00    3.062   11.35   46.0    2.9370    0.0414    3.71   27.10    9.22   36.25    0.7700   -1.30894   36.75387    3.051
   215  709.48    3.068   11.34   46.0    2.9390    0.0414    3.73   27.18    9.32   36.25    0.7705   -1.30902   36.75386    3.056
   216  709.09    3.072   11.32   45.0    2.9398    0.0415    3.74   27.30    9.43   36.25    0.7707   -1.30909   36.75386    3.061
   217  708.78    3.076   11.31   45.0    2.9398    0.0415    3.75   27.44    9.53   36.25    0.7707   -1.30915   36.75386    3.066
   218  708.38    3.081   11.29   44.0    2.9435    0.0416    3.77   27.61    9.62   36.25    0.7716   -1.30920   36.75385    3.070
   219  707.86    3.087   11.27   44.0    2.9464    0.0416    3.78   27.83    9.71   36.25    0.7723   -1.30924   36.75384    3.076
   220  707.41    3.092   11.25   44.0    2.9549    0.0418    3.80   28.07    9.80   36.25    0.7744   -1.30929   36.75382    3.081
   221  707.00    3.097   11.24   44.0    2.9591    0.0419    3.81   28.36    9.88   36.26    0.7754   -1.30934   36.75378    3.086
   222  706.56    3.102   11.23   44.0    2.9611    0.0419    3.83   28.67    9.96   36.26    0.7759   -1.30940   36.75374    3.092
   223  706.08    3.108   11.19   44.0    2.9632    0.0420    3.84   29.02   10.04   36.26    0.7764   -1.30945   36.75367    3.097
   224  705.52    3.115   11.12   44.0    2.9636    0.0420    3.86   29.40   10.12   36.26    0.7765   -1.30951   36.75360    3.104
   225  704.98    3.121   11.05   44.0    2.9636    0.0420    3.88   29.80   10.19   36.26    0.7765   -1.30959   36.75353    3.110
   226  704.46    3.127   10.99   44.0    2.9637    0.0421    3.90   30.23   10.27   36.27    0.7765   -1.30967   36.75346    3.116
   227  703.96    3.133   10.94   44.0    2.9637    0.0421    3.91   30.68   10.33   36.27    0.7765   -1.30977   36.75339    3.122
   228  703.53    3.138   10.90   44.0    2.9637    0.0421    3.93   31.14   10.40   36.27    0.7765   -1.30988   36.75333    3.127
   229  703.17    3.142   10.87   44.0    2.9633    0.0421    3.94   31.62   10.46   36.27    0.7764   -1.30999   36.75328    3.132
   230  702.83    3.147   10.84   44.0    2.9633    0.0422    3.95   32.11   10.53   36.27    0.7764   -1.31010   36.75323    3.136
   231  702.46    3.151   10.81   44.0    2.9633    0.0422    3.96   32.60   10.58   36.27    0.7764   -1.31021   36.75317    3.140
   232  702.05    3.156   10.77   44.0    2.9633    0.0422    3.98   33.09   10.64   36.27    0.7764   -1.31032   36.75311    3.145
   233  701.59    3.161   10.72   44.0    2.9678    0.0423    3.99   33.58   10.70   36.27    0.7775   -1.31042   36.75304    3.150
   234  701.14    3.167   10.69   44.0    2.9743    0.0424    4.01   34.05   10.75   36.27    0.7791   -1.31052   36.75298    3.156
   235  700.68    3.172   10.70   43.0    2.9813    0.0425    4.02   34.51   10.80   36.27    0.7808   -1.31061   36.75292    3.161
   236  700.14    3.178   10.74   43.0    2.9947    0.0428    4.04   34.96   10.86   36.27    0.7841   -1.31071   36.75287    3.168
   237  699.55    3.185   10.76   43.0    3.0025    0.0429    4.06   35.38   10.91   36.28    0.7860   -1.31080   36.75283    3.175
   238  698.93    3.193   10.75   42.0    3.0030    0.0430    4.08   35.78   10.96   36.28    0.7861   -1.31088   36.75280    3.182
   239  698.41    3.199   10.72   42.0    3.0030    0.0430    4.10   36.16   11.01   36.28    0.7861   -1.31096   36.75277    3.188
   240  697.94    3.205   10.68   42.0    3.0054    0.0431    4.11   36.51   11.06   36.28    0.7867   -1.31102   36.75275    3.194
   241  697.41    3.211   10.65   42.0    3.0103    0.0432    4.13   36.84   11.11   36.29    0.7879   -1.31108   36.75271    3.200
   242  696.93    3.217   10.65   41.0    3.0128    0.0432    4.15   37.14   11.15   36.29    0.7885   -1.31112   36.75267    3.206
   243  696.60    3.221   10.67   40.0    3.0129    0.0433    4.16   37.41   11.20   36.30    0.7885   -1.31117   36.75261    3.210
   244  696.36    3.224   10.72   39.0    3.0129    0.0433    4.17   37.67   11.24   36.30    0.7885   -1.31122   36.75254    3.213
   245  696.04    3.227   10.75   38.0    3.0162    0.0433    4.18   37.90   11.29   36.30    0.7893   -1.31127   36.75246    3.217
   246  695.61    3.233   10.76   38.0    3.0215    0.0434    4.19   38.11   11.34   36.30    0.7906   -1.31133   36.75237    3.222
   247  695.16    3.238   10.76   38.0    3.0223    0.0435    4.21   38.30   11.38   36.30    0.7908   -1.31139   36.75228    3.227
   248  694.73    3.243   10.76   38.0    3.0268    0.0436    4.22   38.49   11.43   36.30    0.7919   -1.31146   36.75220    3.232
   249  694.30    3.248   10.75   38.0    3.0345    0.0437    4.24   38.67   11.47   36.30    0.7938   -1.31154   36.75212    3.237
   250  693.87    3.253   10.73   38.0    3.0427    0.0439    4.25   38.85   11.51   36.30    0.7958   -1.31162   36.75203    3.243
   251  693.47    3.258   10.70   37.0    3.0517    0.0440    4.27   39.03   11.54   36.30    0.7980   -1.31170   36.75195    3.248
   252  693.02    3.264   10.74   33.0    3.0529    0.0441    4.28   39.22   11.57   36.30    0.7983   -1.31179   36.75187    3.253
   253  692.53    3.270   10.87   29.0    3.0594    0.0442    4.30   39.42   11.60   36.30    0.7999   -1.31189   36.75179    3.259
   254  692.02    3.276   10.99   27.0    3.0758    0.0444    4.32   39.65   11.62   36.31    0.8039   -1.31199   36.75171    3.265
   255  691.51    3.282   11.01   27.0    3.0791    0.0445    4.34   39.90   11.64   36.31    0.8047   -1.31210   36.75164    3.271
   256  691.13    3.286   10.98   27.0    3.0820    0.0446    4.35   40.17   11.65   36.31    0.8054   -1.31221   36.75157    3.275
   257  690.84    3.290   10.94   27.0    3.0840    0.0446    4.36   40.48   11.66   36.31    0.8059   -1.31233   36.75152    3.279
   258  690.48    3.294   10.91   27.0    3.0853    0.0447    4.37   40.83   11.67   36.32    0.8062   -1.31243   36.75147    3.284
   259  690.10    3.299   10.88   26.0    3.0878    0.0447    4.39   41.22   11.67   36.32    0.8068   -1.31253   36.75143    3.288
   260  689.69    3.304   10.86   26.0    3.0886    0.0448    4.40   41.65   11.67   36.32    0.8070   -1.31263   36.75139    3.293
   261  689.22    3.309   10.84   26.0    3.0964    0.0449    4.42   42.12   11.67   36.32    0.8089   -1.31272   36.75135    3.299
   262  688.67    3.316   10.81   26.0    3.1271    0.0454    4.44   42.63   11.66   36.33    0.8164   -1.31279   36.75131    3.305
   263  688.02    3.324   10.78   27.0    3.1589    0.0459    4.46   43.17   11.66   36.33    0.8242   -1.31287   36.75125    3.313
   264  687.35    3.332   10.73   27.0    3.1683    0.0461    4.48   43.73   11.66   36.33    0.8265   -1.31295   36.75119    3.321
   265  686.75    3.339   10.65   27.0    3.1732    0.0462    4.51   44.31   11.66   36.33    0.8277   -1.31303   36.75111    3.329
   266  686.18    3.346   10.57   27.0    3.1797    0.0463    4.53   44.90   11.66   36.33    0.8293   -1.31311   36.75102    3.336
   267  685.52    3.354   10.51   27.0    3.1798    0.0464    4.55   45.50   11.67   36.34    0.8293   -1.31320   36.75092    3.344
   268  684.94    3.361   10.46   27.0    3.1778    0.0464    4.57   46.09   11.69   36.34    0.8288   -1.31328   36.75082    3.350
   269  684.50    3.367   10.42   27.0    3.1659    0.0463    4.59   46.67   11.71   36.34    0.8259   -1.31334   36.75073    3.356
   270  684.07    3.372   10.38   27.0    3.1594    0.0462    4.60   47.22   11.74   36.34    0.8243   -1.31339   36.75065    3.361
   271  683.68    3.377   10.33   27.0    3.1623    0.0463    4.62   47.74   11.78   36.34    0.8250   -1.31343   36.75057    3.366
   272  683.44    3.380   10.27   27.0    3.1802    0.0465    4.63   48.20   11.83   36.34    0.8294   -1.31346   36.75051    3.369
   273  683.16    3.383   10.23   27.0    3.1904    0.0467    4.64   48.60   11.89   36.34    0.8319   -1.31349   36.75044    3.372
   274  682.80    3.387   10.21   27.0    3.1908    0.0467    4.65   48.94   11.95   36.34    0.8320   -1.31352   36.75037    3.376
   275  682.51    3.391   10.20   27.0    3.1949    0.0468    4.66   49.19   12.03   36.34    0.8330   -1.31356   36.75030    3.380
   276  682.14    3.395   10.21   27.0    3.1949    0.0468    4.68   49.37   12.11   36.34    0.8330   -1.31361   36.75022    3.385
   277  681.70    3.401   10.22   27.0    3.1949    0.0469    4.69   49.46   12.19   36.34    0.8330   -1.31367   36.75013    3.390
   278  681.19    3.407   10.21   27.0    3.1949    0.0469    4.71   49.46   12.28   36.34    0.8330   -1.31374   36.75005    3.396
   279  680.66    3.413   10.18   28.0    3.1949    0.0469    4.73   49.38   12.38   36.34    0.8330   -1.31382   36.74995    3.403
   280  680.17    3.419   10.14   28.0    3.1949    0.0470    4.75   49.23   12.48   36.34    0.8330   -1.31389   36.74986    3.409
   281  679.76    3.424   10.10   27.0    3.1925    0.0470    4.76   49.00   12.58   36.34    0.8324   -1.31397   36.74976    3.414
   282  679.40    3.429   10.05   27.0    3.1815    0.0468    4.78   48.70   12.68   36.34    0.8297   -1.31405   36.74966    3.418
   283  679.11    3.432   10.01   27.0    3.1802    0.0468    4.79   48.36   12.78   36.34    0.8294   -1.31413   36.74956    3.422
   284  678.87    3.435    9.98   27.0    3.1790    0.0468    4.80   47.96   12.89   36.34    0.8291   -1.31421   36.74945    3.425
   285  678.65    3.438    9.96   27.0    3.1775    0.0468    4.80   47.52   12.99   36.35    0.8287   -1.31429   36.74934    3.427
   286  678.40    3.441    9.95   27.0    3.1775    0.0468    4.81   47.06   13.09   36.35    0.8287   -1.31438   36.74924    3.430
   287  678.09    3.445    9.95   26.0    3.1775    0.0469    4.83   46.57   13.18   36.35    0.8287   -1.31447   36.74915    3.434
   288  677.71    3.449    9.96   26.0    3.1804    0.0469    4.84   46.08   13.28   36.36    0.8294   -1.31455   36.74906    3.439
   289  677.32    3.454    9.98   27.0    3.1809    0.0470    4.85   45.59   13.36   36.36    0.8295   -1.31464   36.74897    3.443
   290  676.92    3.459    9.97   27.0    3.1809    0.0470    4.87   45.10   13.44   36.37    0.8295   -1.31472   36.74889    3.448
   291  676.48    3.465    9.94   27.0    3.1780    0.0470    4.89   44.63   13.51   36.37    0.8288   -1.31480   36.74880    3.454
   292  675.99    3.471    9.89   26.0    3.1752    0.0470    4.90   44.18   13.58   36.37    0.8281   -1.31488   36.74872    3.460
   293  675.51    3.477    9.83   26.0    3.1748    0.0470    4.92   43.76   13.63   36.37    0.8280   -1.31497   36.74864    3.466
   294  675.07    3.482    9.77   25.0    3.1748    0.0470    4.94   43.37   13.68   36.37    0.8280   -1.31507   36.74856    3.471
   295  674.72    3.486    9.72   25.0    3.1749    0.0471    4.95   43.02   13.72   36.38    0.8280   -1.31517   36.74848    3.476
   296  674.41    3.490    9.67   25.0    3.1749    0.0471    4.96   42.72   13.75   36.38    0.8280   -1.31529   36.74841    3.479
   297  674.09    3.494    9.64   25.0    3.1749    0.0471    4.97   42.46   13.77   36.38    0.8280   -1.31540   36.74834    3.483
   298  673.81    3.497    9.62   24.0    3.1750    0.0471    4.98   42.25   13.78   36.39    0.8280   -1.31551   36.74828    3.487
   299  673.51    3.501    9.60   24.0    3.1693    0.0471    5.00   42.09   13.79   36.39    0.8266   -1.31562   36.74822    3.491
   300  673.09    3.506    9.59   24.0    3.1680    0.0471    5.01   41.98   13.79   36.39    0.8263   -1.31572   36.74816    3.496
   301  672.69    3.511    9.57   24.0    3.1680    0.0471    5.03   41.91   13.78   36.39    0.8263   -1.31581   36.74808    3.500
   302  672.39    3.515    9.53   24.0    3.1680    0.0471    5.04   41.89   13.76   36.39    0.8263   -1.31591   36.74799    3.504
   303  672.13    3.518    9.48   24.0    3.1738    0.0472    5.05   41.92   13.74   36.40    0.8277   -1.31601   36.74789    3.507
   304  671.90    3.521    9.43   24.0    3.1755    0.0473    5.06   42.00   13.71   36.40    0.8281   -1.31611   36.74779    3.510
   305  671.64    3.524    9.39   24.0    3.1755    0.0473    5.06   42.11   13.68   36.40    0.8281   -1.31622   36.74769    3.514
   306  671.35    3.528    9.36   24.0    3.1755    0.0473    5.08   42.27   13.65   36.40    0.8281   -1.31632   36.74759    3.517
   307  671.04    3.532    9.35   24.0    3.1755    0.0473    5.09   42.46   13.62   36.40    0.8281   -1.31642   36.74750    3.521
   308  670.75    3.535    9.34   24.0    3.1779    0.0474    5.10   42.69   13.58   36.40    0.8287   -1.31652   36.74743    3.524
   309  670.44    3.539    9.32   24.0    3.1788    0.0474    5.11   42.95   13.54   36.40    0.8289   -1.31661   36.74737    3.528
   310  670.11    3.543    9.29   24.0    3.1788    0.0474    5.12   43.25   13.51   36.40    0.8289   -1.31669   36.74732    3.532
   311  669.79    3.547    9.27   24.0    3.1850    0.0476    5.13   43.56   13.47   36.41    0.8304   -1.31676   36.74725    3.536
   312  669.46    3.551    9.25   23.0    3.1891    0.0476    5.15   43.90   13.44   36.41    0.8314   -1.31683   36.74718    3.540
   313  669.16    3.555    9.22   23.0    3.1895    0.0477    5.16   44.26   13.40   36.41    0.8315   -1.31689   36.74708    3.544
   314  668.87    3.558    9.19   23.0    3.1895    0.0477    5.17   44.62   13.37   36.41    0.8315   -1.31695   36.74697    3.548
   315  668.47    3.563    9.15   23.0    3.1895    0.0477    5.18   45.00   13.34   36.41    0.8315   -1.31702   36.74685    3.553
   316  668.01    3.569    9.11   23.0    3.1896    0.0477    5.20   45.39   13.32   36.42    0.8315   -1.31710   36.74673    3.558
   317  667.51    3.575    9.08   23.0    3.1896    0.0478    5.22   45.78   13.29   36.42    0.8315   -1.31719   36.74663    3.564
   318  667.04    3.581    9.05   23.0    3.1896    0.0478    5.24   46.17   13.27   36.42    0.8315   -1.31728   36.74654    3.570
   319  666.64    3.586    9.01   23.0    3.1896    0.0478    5.25   46.57   13.25   36.42    0.8315   -1.31737   36.74647    3.575
   320  666.29    3.590    8.94   23.0    3.1892    0.0479    5.27   46.96   13.24   36.42    0.8314   -1.31746   36.74641    3.580
   321  665.96    3.594    8.88   23.0    3.1884    0.0479    5.28   47.35   13.22   36.42    0.8312   -1.31755   36.74637    3.584
   322  665.65    3.598    8.84   23.0    3.1884    0.0479    5.29   47.72   13.21   36.43    0.8312   -1.31763   36.74633    3.588
   323  665.33    3.602    8.81   23.0    3.1885    0.0479    5.30   48.08   13.20   36.43    0.8312   -1.31772   36.74629    3.592
   324  664.96    3.607    8.80   23.0    3.1885    0.0479    5.32   48.42   13.19   36.43    0.8312   -1.31781   36.74622    3.596
   325  664.55    3.612    8.78   23.0    3.2020    0.0482    5.33   48.73   13.18   36.43    0.8345   -1.31790   36.74614    3.601
   326  664.15    3.617    8.74   23.0    3.2297    0.0486    5.35   49.03   13.18   36.43    0.8413   -1.31800   36.74604    3.606
   327  663.77    3.622    8.68   23.0    3.2473    0.0489    5.36   49.30   13.17   36.43    0.8456   -1.31809   36.74593    3.611
   328  663.44    3.626    8.62   23.0    3.2505    0.0490    5.37   49.55   13.17   36.43    0.8464   -1.31818   36.74580    3.615
   329  663.04    3.631    8.57   23.0    3.2505    0.0490    5.39   49.77   13.16   36.43    0.8464   -1.31825   36.74567    3.620
   330  662.72    3.635    8.53   23.0    3.2505    0.0490    5.40   49.98   13.16   36.43    0.8464   -1.31832   36.74555    3.624
   331  662.44    3.638    8.51   23.0    3.2485    0.0490    5.41   50.16   13.15   36.43    0.8459   -1.31837   36.74543    3.628
   332  662.11    3.642    8.49   23.0    3.2456    0.0490    5.43   50.32   13.15   36.43    0.8452   -1.31841   36.74533    3.631
   333  661.90    3.645    8.48   23.0    3.2456    0.0490    5.43   50.45   13.14   36.43    0.8452   -1.31846   36.74523    3.634
   334  661.73    3.647    8.47   22.0    3.2456    0.0490    5.44   50.57   13.13   36.43    0.8452   -1.31851   36.74513    3.637
   335  661.49    3.650    8.47   22.0    3.2461    0.0491    5.45   50.67   13.12   36.43    0.8453   -1.31856   36.74504    3.640
   336  661.19    3.654    8.46   23.0    3.2461    0.0491    5.46   50.75   13.10   36.43    0.8453   -1.31863   36.74494    3.643
   337  660.86    3.658    8.44   23.0    3.2461    0.0491    5.47   50.81   13.08   36.43    0.8453   -1.31871   36.74484    3.647
   338  660.62    3.661    8.40   23.0    3.2461    0.0491    5.48   50.85   13.05   36.43    0.8453   -1.31880   36.74473    3.650
