36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  721.59    2.928    9.87   81.0    2.9437    0.0408    3.20   47.09   14.18   36.81    0.7680   -1.31138   36.74529    2.917
   191  721.00    2.935    9.81   79.0    2.9437    0.0408    3.22   47.33   14.30   36.81    0.7680   -1.31145   36.74521    2.924
   192  720.40    2.942    9.83   73.0    2.9524    0.0410    3.24   47.59   14.43   36.81    0.7701   -1.31153   36.74514    2.931
   193  719.85    2.948    9.88   69.0    2.9569    0.0411    3.25   47.85   14.56   36.82    0.7712   -1.31161   36.74508    2.938
   194  719.34    2.954    9.92   68.0    2.9619    0.0412    3.27   48.13   14.69   36.82    0.7724   -1.31170   36.74501    2.944
   195  718.79    2.961    9.95   69.0    2.9684    0.0413    3.29   48.41   14.83   36.82    0.7740   -1.31178   36.74493    2.950
   196  718.37    2.966    9.98   69.0    2.9698    0.0413    3.30   48.69   14.97   36.83    0.7743   -1.31186   36.74482    2.954
   197  718.08    2.969    9.89   72.0    2.9714    0.0414    3.31   48.97   15.12   36.84    0.7747   -1.31193   36.74470    2.958
   198  717.65    2.974    9.69   75.0    2.9718    0.0414    3.33   49.24   15.27   36.84    0.7748   -1.31200   36.74457    2.963
   199  717.09    2.980    9.62   72.0    2.9751    0.0415    3.34   49.49   15.42   36.84    0.7756   -1.31208   36.74443    2.969
   200  716.53    2.987    9.61   69.0    2.9759    0.0415    3.36   49.74   15.58   36.84    0.7758   -1.31217   36.74431    2.976
   201  715.95    2.994    9.56   69.0    2.9759    0.0416    3.38   49.97   15.73   36.84    0.7758   -1.31226   36.74420    2.983
   202  715.30    3.001    9.50   68.0    2.9726    0.0416    3.40   50.19   15.88   36.83    0.7750   -1.31236   36.74411    2.990
   203  714.67    3.009    9.51   64.0    2.9717    0.0416    3.42   50.40   16.03   36.83    0.7748   -1.31247   36.74403    2.998
   204  714.02    3.016    9.68   56.0    2.9717    0.0416    3.44   50.59   16.18   36.83    0.7748   -1.31257   36.74395    3.006
   205  713.24    3.025   10.01   44.0    2.9718    0.0417    3.47   50.76   16.32   36.83    0.7748   -1.31267   36.74387    3.014
   206  712.43    3.035   10.35   35.0    2.9754    0.0418    3.50   50.92   16.45   36.83    0.7757   -1.31276   36.74377    3.024
   207  711.69    3.043   10.57   30.0    2.9832    0.0419    3.52   51.06   16.58   36.83    0.7776   -1.31284   36.74366    3.032
   208  711.05    3.051   10.69   27.0    2.9919    0.0421    3.54   51.18   16.70   36.83    0.7797   -1.31291   36.74352    3.040
   209  710.46    3.058   10.85   24.0    3.0012    0.0422    3.56   51.28   16.82   36.82    0.7820   -1.31299   36.74337    3.047
   210  709.92    3.064   10.99   22.0    3.0352    0.0428    3.58   51.37   16.93   36.82    0.7903   -1.31307   36.74321    3.053
   211  709.36    3.071   11.07   22.0    3.0496    0.0430    3.60   51.45   17.04   36.82    0.7938   -1.31317   36.74303    3.060
   212  708.74    3.078   11.10   21.0    3.0544    0.0431    3.62   51.51   17.13   36.81    0.7950   -1.31329   36.74286    3.067
   213  708.16    3.085   11.08   21.0    3.0659    0.0433    3.64   51.55   17.22   36.81    0.7978   -1.31341   36.74271    3.074
   214  707.59    3.091   11.06   21.0    3.0708    0.0434    3.66   51.58   17.30   36.81    0.7990   -1.31355   36.74257    3.080
   215  707.02    3.098   11.04   20.0    3.0798    0.0436    3.68   51.57   17.37   36.81    0.8012   -1.31369   36.74246    3.087
   216  706.45    3.105   11.02   20.0    3.0950    0.0438    3.70   51.55   17.43   36.81    0.8049   -1.31383   36.74235    3.094
   217  705.84    3.112   10.97   20.0    3.1085    0.0440    3.72   51.49   17.49   36.81    0.8082   -1.31395   36.74226    3.101
   218  705.21    3.119   10.93   20.0    3.1135    0.0441    3.74   51.40   17.54   36.81    0.8094   -1.31406   36.74216    3.109
   219  704.58    3.127   10.93   20.0    3.1319    0.0445    3.76   51.28   17.58   36.81    0.8139   -1.31415   36.74206    3.116
   220  704.02    3.134   10.95   19.0    3.1577    0.0449    3.78   51.13   17.63   36.81    0.8202   -1.31422   36.74196    3.122
   221  703.57    3.139   10.95   19.0    3.1680    0.0450    3.80   50.95   17.67   36.81    0.8227   -1.31429   36.74184    3.128
   222  703.12    3.144   10.93   19.0    3.1722    0.0451    3.82   50.75   17.71   36.82    0.8237   -1.31435   36.74172    3.134
   223  702.65    3.150   10.93   19.0    3.1833    0.0453    3.83   50.52   17.76   36.82    0.8264   -1.31442   36.74160    3.139
   224  702.19    3.155   10.94   19.0    3.1977    0.0455    3.85   50.25   17.80   36.83    0.8299   -1.31448   36.74146    3.144
   225  701.76    3.160   10.95   18.0    3.2137    0.0458    3.86   49.96   17.84   36.83    0.8338   -1.31455   36.74133    3.149
   226  701.32    3.165   10.92   18.0    3.2285    0.0460    3.88   49.64   17.88   36.83    0.8374   -1.31463   36.74118    3.155
   227  700.87    3.171   10.89   18.0    3.2416    0.0463    3.90   49.29   17.93   36.83    0.8406   -1.31473   36.74104    3.160
   228  700.42    3.176   10.87   18.0    3.2741    0.0467    3.91   48.91   17.97   36.84    0.8485   -1.31483   36.74089    3.165
   229  699.93    3.182   10.85   18.0    3.3061    0.0472    3.93   48.51   18.01   36.84    0.8563   -1.31495   36.74075    3.171
   230  699.39    3.188   10.81   18.0    3.3196    0.0475    3.95   48.10   18.06   36.84    0.8596   -1.31507   36.74061    3.178
   231  698.81    3.195   10.76   17.0    3.3262    0.0476    3.97   47.68   18.11   36.85    0.8612   -1.31520   36.74048    3.184
   232  698.26    3.202   10.72   17.0    3.3321    0.0477    3.99   47.26   18.15   36.86    0.8626   -1.31532   36.74037    3.191
   233  697.75    3.208   10.70   17.0    3.3375    0.0478    4.01   46.84   18.20   36.87    0.8639   -1.31544   36.74027    3.197
   234  697.26    3.214   10.69   17.0    3.3510    0.0481    4.03   46.43   18.25   36.87    0.8672   -1.31555   36.74018    3.203
   235  696.79    3.220   10.67   17.0    3.3630    0.0483    4.05   46.02   18.29   36.87    0.8701   -1.31566   36.74010    3.209
   236  696.31    3.225   10.64   17.0    3.3692    0.0484    4.07   45.62   18.33   36.88    0.8716   -1.31577   36.74002    3.214
   237  695.86    3.231   10.62   16.0    3.3823    0.0486    4.09   45.24   18.36   36.88    0.8748   -1.31589   36.73993    3.220
   238  695.43    3.236   10.61   16.0    3.4057    0.0490    4.10   44.88   18.39   36.88    0.8805   -1.31601   36.73982    3.225
   239  695.03    3.240   10.62   16.0    3.4262    0.0493    4.12   44.54   18.41   36.88    0.8855   -1.31615   36.73970    3.230
   240  694.63    3.245   10.65   16.0    3.4311    0.0494    4.13   44.23   18.41   36.88    0.8867   -1.31628   36.73956    3.235
   241  694.18    3.251   10.68   15.0    3.4336    0.0495    4.15   43.95   18.41   36.88    0.8873   -1.31642   36.73940    3.240
   242  693.70    3.257   10.69   15.0    3.4409    0.0496    4.17   43.72   18.40   36.88    0.8891   -1.31656   36.73925    3.246
   243  693.22    3.262   10.66   15.0    3.4623    0.0499    4.19   43.52   18.39   36.88    0.8943   -1.31669   36.73909    3.251
   244  692.76    3.268   10.62   15.0    3.4828    0.0503    4.21   43.36   18.36   36.88    0.8993   -1.31683   36.73896    3.257
   245  692.36    3.273   10.58   15.0    3.4881    0.0504    4.22   43.25   18.32   36.88    0.9006   -1.31696   36.73884    3.262
   246  692.05    3.276   10.55   15.0    3.4910    0.0504    4.23   43.18   18.28   36.88    0.9013   -1.31709   36.73874    3.265
   247  691.77    3.280   10.54   15.0    3.5037    0.0506    4.25   43.15   18.23   36.88    0.9044   -1.31722   36.73865    3.269
   248  691.47    3.283   10.53   15.0    3.5264    0.0510    4.26   43.16   18.18   36.89    0.9099   -1.31735   36.73858    3.273
   249  691.11    3.287   10.51   15.0    3.5395    0.0512    4.27   43.20   18.12   36.89    0.9131   -1.31747   36.73850    3.277
   250  690.73    3.292   10.49   15.0    3.5495    0.0514    4.29   43.28   18.06   36.90    0.9155   -1.31760   36.73841    3.281
   251  690.38    3.296   10.46   15.0    3.5515    0.0514    4.30   43.39   17.99   36.90    0.9160   -1.31773   36.73831    3.285
   252  690.01    3.301   10.44   15.0    3.5574    0.0516    4.32   43.53   17.93   36.91    0.9174   -1.31786   36.73820    3.290
   253  689.61    3.306   10.43   15.0    3.5647    0.0517    4.33   43.70   17.87   36.91    0.9192   -1.31799   36.73808    3.295
   254  689.18    3.311   10.41   15.0    3.5738    0.0519    4.35   43.89   17.82   36.91    0.9214   -1.31813   36.73796    3.300
   255  688.75    3.316   10.40   15.0    3.5849    0.0520    4.37   44.11   17.77   36.91    0.9241   -1.31826   36.73785    3.305
   256  688.35    3.321   10.37   15.0    3.5850    0.0521    4.39   44.34   17.72   36.92    0.9241   -1.31838   36.73775    3.310
   257  687.97    3.325   10.36   15.0    3.5862    0.0521    4.40   44.58   17.69   36.92    0.9244   -1.31848   36.73766    3.315
   258  687.63    3.329   10.34   15.0    3.5920    0.0522    4.41   44.84   17.66   36.92    0.9258   -1.31857   36.73756    3.319
   259  687.34    3.333   10.31   15.0    3.5978    0.0523    4.43   45.10   17.65   36.93    0.9272   -1.31864   36.73747    3.322
   260  687.05    3.336   10.27   15.0    3.6008    0.0524    4.44   45.36   17.64   36.94    0.9279   -1.31872   36.73736    3.326
   261  686.74    3.340   10.24   15.0    3.6061    0.0525    4.45   45.63   17.65   36.94    0.9292   -1.31879   36.73725    3.329
   262  686.45    3.344   10.24   15.0    3.6160    0.0527    4.46   45.89   17.66   36.94    0.9316   -1.31887   36.73712    3.333
   263  686.19    3.347   10.25   15.0    3.6221    0.0528    4.47   46.14   17.68   36.94    0.9331   -1.31896   36.73698    3.336
   264  685.92    3.350   10.23   15.0    3.6255    0.0529    4.49   46.38   17.72   36.95    0.9339   -1.31905   36.73684    3.339
   265  685.62    3.354   10.21   15.0    3.6263    0.0529    4.50   46.61   17.76   36.95    0.9341   -1.31915   36.73670    3.343
   266  685.29    3.358   10.20   15.0    3.6296    0.0530    4.51   46.83   17.80   36.95    0.9349   -1.31926   36.73658    3.347
   267  684.93    3.362   10.17   15.0    3.6317    0.0530    4.53   47.04   17.86   36.95    0.9354   -1.31936   36.73648    3.351
   268  684.54    3.367   10.12   14.0    3.6285    0.0530    4.54   47.23   17.91   36.96    0.9346   -1.31948   36.73639    3.356
   269  684.14    3.372   10.09   14.0    3.6261    0.0530    4.56   47.41   17.97   36.96    0.9340   -1.31960   36.73630    3.361
   270  683.73    3.377   10.07   14.0    3.6257    0.0530    4.58   47.58   18.03   36.96    0.9339   -1.31972   36.73621    3.366
   271  683.31    3.382   10.06   14.0    3.6262    0.0531    4.60   47.75   18.09   36.97    0.9340   -1.31986   36.73610    3.371
   272  682.92    3.387   10.05   14.0    3.6291    0.0531    4.61   47.90   18.14   36.97    0.9347   -1.31999   36.73598    3.376
   273  682.61    3.390   10.05   14.0    3.6295    0.0532    4.62   48.04   18.20   36.97    0.9348   -1.32013   36.73585    3.379
   274  682.37    3.393   10.05   14.0    3.6333    0.0532    4.63   48.18   18.25   36.98    0.9357   -1.32026   36.73570    3.382
   275  682.18    3.395   10.04   14.0    3.6362    0.0533    4.64   48.31   18.31   36.98    0.9364   -1.32039   36.73555    3.385
   276  681.96    3.398   10.02   14.0    3.6259    0.0532    4.65   48.44   18.35   36.98    0.9339   -1.32051   36.73540    3.388
   277  681.72    3.401    9.98   14.0    3.6267    0.0532    4.66   48.57   18.39   36.98    0.9341   -1.32063   36.73526    3.390
   278  681.51    3.404    9.94   14.0    3.6371    0.0534    4.67   48.69   18.43   36.99    0.9366   -1.32073   36.73512    3.393
   279  681.34    3.406    9.92   14.0    3.6388    0.0534    4.68   48.81   18.46   36.99    0.9370   -1.32083   36.73499    3.395
   280  681.14    3.408    9.92   14.0    3.6503    0.0536    4.69   48.92   18.48   37.00    0.9398   -1.32092   36.73486    3.398
   281  680.93    3.411    9.92   14.0    3.6540    0.0537    4.70   49.03   18.50   37.00    0.9407   -1.32102   36.73473    3.400
   282  680.72    3.413    9.95   13.0    3.6606    0.0538    4.70   49.14   18.52   37.00    0.9423   -1.32111   36.73461    3.402
   283  680.51    3.416    9.98   13.0    3.6672    0.0539    4.71   49.24   18.52   37.00    0.9439   -1.32122   36.73448    3.405
   284  680.29    3.418   10.02   13.0    3.6681    0.0539    4.72   49.34   18.53   37.01    0.9441   -1.32132   36.73436    3.408
   285  680.04    3.422   10.02   13.0    3.6697    0.0540    4.73   49.44   18.53   37.01    0.9445   -1.32143   36.73425    3.411
   286  679.76    3.425   10.01   13.0    3.6722    0.0540    4.74   49.54   18.53   37.01    0.9451   -1.32154   36.73413    3.414
   287  679.50    3.428   10.02   13.0    3.6752    0.0541    4.76   49.64   18.52   37.02    0.9458   -1.32165   36.73402    3.417
   288  679.28    3.431   10.03   12.0    3.6752    0.0541    4.77   49.73   18.52   37.02    0.9458   -1.32176   36.73391    3.420
   289  679.06    3.434   10.04   12.0    3.6764    0.0541    4.77   49.81   18.51   37.02    0.9461   -1.32188   36.73378    3.423
   290  678.86    3.436   10.04   12.0    3.6818    0.0542    4.78   49.89   18.51   37.02    0.9474   -1.32199   36.73365    3.425
   291  678.64    3.439   10.01   12.0    3.6875    0.0543    4.79   49.96   18.50   37.02    0.9488   -1.32210   36.73351    3.428
   292  678.41    3.441    9.99   12.0    3.6949    0.0545    4.80   50.02   18.50   37.02    0.9506   -1.32220   36.73337    3.431
   293  678.16    3.444    9.99   12.0    3.6974    0.0545    4.81   50.07   18.49   37.02    0.9512   -1.32230   36.73323    3.434
   294  677.88    3.448   10.00   12.0    3.7052    0.0547    4.83   50.12   18.49   37.03    0.9531   -1.32240   36.73311    3.437
   295  677.64    3.451   10.00   12.0    3.7162    0.0548    4.84   50.16   18.48   37.03    0.9558   -1.32250   36.73299    3.440
   296  677.41    3.454    9.95   12.0    3.7188    0.0549    4.85   50.20   18.48   37.03    0.9564   -1.32260   36.73287    3.443
   297  677.16    3.457    9.90   12.0    3.7283    0.0551    4.86   50.23   18.48   37.04    0.9587   -1.32271   36.73276    3.446
   298  676.94    3.459    9.88   12.0    3.7336    0.0552    4.87   50.26   18.48   37.04    0.9600   -1.32283   36.73264    3.449
   299  676.73    3.462    9.86   12.0    3.7374    0.0552    4.88   50.28   18.48   37.04    0.9609   -1.32294   36.73251    3.451
   300  676.56    3.464    9.84   12.0    3.7378    0.0552    4.88   50.30   18.49   37.05    0.9610   -1.32306   36.73238    3.453
   301  676.42    3.466    9.84   13.0    3.7391    0.0553    4.89   50.32   18.49   37.05    0.9613   -1.32316   36.73224    3.455
   302  676.23    3.468    9.85   13.0    3.7400    0.0553    4.90   50.33   18.50   37.05    0.9615   -1.32326   36.73210    3.458
   303  675.95    3.472    9.85   13.0    3.7412    0.0553    4.91   50.34   18.51   37.06    0.9618   -1.32336   36.73196    3.461
   304  675.68    3.475    9.84   13.0    3.7422    0.0554    4.92   50.35   18.51   37.06    0.9620   -1.32346   36.73182    3.464
   305  675.45    3.478    9.81   13.0    3.7427    0.0554    4.93   50.37   18.51   37.07    0.9621   -1.32357   36.73168    3.467
   306  675.24    3.480    9.78   13.0    3.7464    0.0555    4.94   50.39   18.52   37.08    0.9630   -1.32368   36.73155    3.470
   307  675.04    3.483    9.77   13.0    3.7473    0.0555    4.95   50.41   18.53   37.08    0.9632   -1.32379   36.73142    3.472
   308  674.83    3.485    9.75   13.0    3.7490    0.0556    4.96   50.44   18.53   37.09    0.9636   -1.32390   36.73130    3.475
   309  674.62    3.488    9.72   13.0    3.7532    0.0556    4.97   50.47   18.54   37.09    0.9646   -1.32400   36.73119    3.477
   310  674.43    3.490    9.68   13.0    3.7540    0.0557    4.98   50.50   18.56   37.10    0.9648   -1.32410   36.73107    3.480
   311  674.18    3.493    9.63   13.0    3.7532    0.0557    4.99   50.55   18.57   37.10    0.9646   -1.32421   36.73095    3.483
   312  673.89    3.497    9.60   13.0    3.7504    0.0557    5.00   50.60   18.58   37.10    0.9639   -1.32432   36.73083    3.486
   313  673.62    3.500    9.57   13.0    3.7480    0.0556    5.01   50.65   18.60   37.11    0.9633   -1.32444   36.73070    3.489
   314  673.40    3.503    9.56   13.0    3.7436    0.0556    5.02   50.72   18.61   37.12    0.9622   -1.32456   36.73057    3.492
   315  673.21    3.505    9.55   12.0    3.7425    0.0556    5.03   50.79   18.63   37.13    0.9619   -1.32467   36.73043    3.495
   316  673.00    3.508    9.56   12.0    3.7482    0.0557    5.04   50.87   18.64   37.13    0.9633   -1.32478   36.73030    3.497
   317  672.77    3.511    9.55   12.0    3.7524    0.0558    5.05   50.95   18.66   37.13    0.9643   -1.32487   36.73017    3.500
   318  672.56    3.513    9.52   12.0    3.7537    0.0558    5.06   51.04   18.68   37.14    0.9646   -1.32497   36.73004    3.503
   319  672.33    3.516    9.47   12.0    3.7578    0.0559    5.07   51.13   18.70   37.14    0.9656   -1.32506   36.72992    3.505
   320  672.08    3.519    9.42   12.0    3.7599    0.0559    5.08   51.23   18.71   37.14    0.9661   -1.32517   36.72980    3.508
   321  671.85    3.522    9.39   12.0    3.7600    0.0560    5.09   51.32   18.73   37.15    0.9661   -1.32528   36.72967    3.511
   322  671.62    3.525    9.36   13.0    3.7601    0.0560    5.10   51.42   18.75   37.16    0.9661   -1.32540   36.72955    3.514
   323  671.39    3.528    9.34   13.0    3.7602    0.0560    5.11   51.52   18.76   37.17    0.9661   -1.32551   36.72942    3.517
   324  671.16    3.530    9.32   13.0    3.7652    0.0561    5.12   51.62   18.77   37.17    0.9673   -1.32562   36.72929    3.520
   325  670.92    3.533    9.31   13.0    3.7677    0.0562    5.13   51.73   18.78   37.17    0.9679   -1.32572   36.72916    3.523
   326  670.73    3.536    9.32   13.0    3.7677    0.0562    5.14   51.84   18.78   37.18    0.9679   -1.32581   36.72902    3.525
   327  670.58    3.538    9.31   13.0    3.7677    0.0562    5.15   51.96   18.78   37.18    0.9679   -1.32591   36.72888    3.527
   328  670.38    3.540    9.25   13.0    3.7678    0.0562    5.15   52.08   18.78   37.18    0.9679   -1.32600   36.72874    3.530
   329  670.15    3.543    9.20   13.0    3.7699    0.0563    5.17   52.21   18.77   37.19    0.9684   -1.32610   36.72859    3.532
   330  669.93    3.546    9.19   13.0    3.7721    0.0563    5.17   52.33   18.75   37.20    0.9689   -1.32622   36.72844    3.535
   331  669.72    3.548    9.21   14.0    3.7721    0.0563    5.18   52.46   18.73   37.20    0.9689   -1.32633   36.72829    3.538
   332  669.51    3.551    9.23   14.0    3.7722    0.0563    5.19   52.59   18.70   37.20    0.9689   -1.32645   36.72815    3.540
   333  669.29    3.554    9.23   14.0    3.7722    0.0564    5.20   52.72   18.66   37.21    0.9689   -1.32656   36.72802    3.543
   334  669.05    3.556    9.21   14.0    3.7722    0.0564    5.21   52.85   18.62   37.21    0.9689   -1.32666   36.72790    3.546
   335  668.81    3.560    9.18   14.0    3.7723    0.0564    5.22   52.98   18.58   37.22    0.9689   -1.32676   36.72779    3.549
   336  668.50    3.563    9.14   14.0    3.7724    0.0564    5.24   53.12   18.53   37.22    0.9689   -1.32685   36.72767    3.553
   337  668.15    3.568    9.13   14.0    3.7700    0.0564    5.25   53.27   18.48   37.23    0.9683   -1.32694   36.72754    3.557
   338  667.80    3.572    9.14   14.0    3.7671    0.0564    5.27   53.43   18.43   37.23    0.9676   -1.32705   36.72740    3.561
