36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  738.77    2.744   11.47   84.0    2.1883    0.0296    1.98  123.30    8.03   33.65    0.5900   -1.29610   36.75024    2.733
   191  738.32    2.749   11.48   83.0    2.2031    0.0298    1.99  123.52    8.11   33.66    0.5937   -1.29603   36.75020    2.738
   192  737.90    2.754   11.48   82.0    2.2115    0.0300    2.00  123.75    8.17   33.66    0.5958   -1.29596   36.75017    2.743
   193  737.52    2.758   11.48   82.0    2.2135    0.0300    2.01  123.97    8.23   33.67    0.5963   -1.29590   36.75014    2.747
   194  737.13    2.763   11.47   82.0    2.2135    0.0300    2.02  124.19    8.29   33.67    0.5963   -1.29586   36.75011    2.752
   195  736.66    2.768   11.45   83.0    2.2155    0.0301    2.03  124.39    8.34   33.67    0.5968   -1.29583   36.75008    2.757
   196  736.17    2.773   11.42   83.0    2.2176    0.0301    2.04  124.59    8.38   33.68    0.5973   -1.29581   36.75004    2.762
   197  735.80    2.778   11.39   83.0    2.2227    0.0302    2.05  124.78    8.41   33.68    0.5986   -1.29580   36.74999    2.767
   198  735.47    2.782   11.36   83.0    2.2367    0.0304    2.06  124.93    8.45   33.68    0.6021   -1.29579   36.74992    2.771
   199  735.04    2.786   11.33   83.0    2.2439    0.0305    2.07  125.06    8.47   33.69    0.6039   -1.29578   36.74984    2.775
   200  734.64    2.791   11.30   83.0    2.2420    0.0305    2.08  125.16    8.49   33.69    0.6034   -1.29575   36.74975    2.780
   201  734.32    2.795   11.27   83.0    2.2615    0.0308    2.08  125.21    8.50   33.70    0.6083   -1.29572   36.74966    2.784
   202  734.01    2.798   11.26   83.0    2.2806    0.0311    2.09  125.22    8.51   33.70    0.6131   -1.29568   36.74957    2.787
   203  733.63    2.803   11.27   83.0    2.2873    0.0312    2.10  125.18    8.51   33.70    0.6148   -1.29564   36.74948    2.792
   204  733.24    2.807   11.29   83.0    2.2886    0.0312    2.11  125.11    8.50   33.70    0.6151   -1.29558   36.74940    2.796
   205  732.88    2.811   11.30   83.0    2.2966    0.0313    2.12  125.00    8.49   33.71    0.6171   -1.29551   36.74932    2.800
   206  732.52    2.815   11.27   82.0    2.3145    0.0316    2.13  124.87    8.47   33.71    0.6216   -1.29544   36.74925    2.804
   207  732.17    2.819   11.24   82.0    2.3228    0.0317    2.14  124.72    8.45   33.71    0.6237   -1.29536   36.74919    2.808
   208  731.80    2.823   11.21   82.0    2.3229    0.0317    2.15  124.55    8.43   33.71    0.6237   -1.29528   36.74913    2.812
   209  731.35    2.829   11.21   82.0    2.3229    0.0318    2.16  124.35    8.40   33.72    0.6237   -1.29521   36.74909    2.817
   210  730.85    2.834   11.25   81.0    2.3281    0.0319    2.17  124.14    8.37   33.72    0.6250   -1.29514   36.74905    2.823
   211  730.32    2.840   11.32   80.0    2.3349    0.0320    2.18  123.92    8.34   33.73    0.6267   -1.29510   36.74901    2.830
   212  729.72    2.847   11.38   79.0    2.3369    0.0320    2.20  123.69    8.31   33.73    0.6272   -1.29506   36.74897    2.836
   213  729.09    2.854   11.45   79.0    2.3370    0.0321    2.22  123.44    8.28   33.73    0.6272   -1.29504   36.74892    2.843
   214  728.58    2.860   11.54   79.0    2.3370    0.0321    2.23  123.20    8.24   33.74    0.6272   -1.29502   36.74886    2.849
   215  728.09    2.866   11.61   79.0    2.3486    0.0323    2.24  122.97    8.21   33.74    0.6301   -1.29499   36.74879    2.855
   216  727.59    2.872   11.63   80.0    2.3661    0.0325    2.25  122.75    8.18   33.74    0.6345   -1.29495   36.74872    2.861
   217  727.12    2.877   11.61   80.0    2.3709    0.0326    2.27  122.56    8.15   33.75    0.6357   -1.29490   36.74864    2.866
   218  726.66    2.882   11.58   80.0    2.3710    0.0326    2.28  122.39    8.13   33.76    0.6357   -1.29485   36.74856    2.871
   219  726.25    2.887   11.55   81.0    2.3710    0.0326    2.29  122.27    8.11   33.76    0.6357   -1.29481   36.74847    2.876
   220  725.95    2.891   11.51   81.0    2.3674    0.0326    2.30  122.17    8.09   33.76    0.6348   -1.29478   36.74840    2.880
   221  725.50    2.896   11.49   81.0    2.3587    0.0325    2.31  122.12    8.08   33.77    0.6326   -1.29477   36.74833    2.885
   222  724.98    2.902   11.45   81.0    2.3468    0.0324    2.32  122.11    8.07   33.77    0.6296   -1.29478   36.74827    2.891
   223  724.53    2.907   11.39   82.0    2.3333    0.0322    2.33  122.14    8.07   33.77    0.6262   -1.29478   36.74823    2.896
   224  724.04    2.913   11.33   82.0    2.3245    0.0321    2.34  122.21    8.07   33.77    0.6240   -1.29478   36.74820    2.902
   225  723.59    2.918   11.29   82.0    2.3166    0.0320    2.36  122.32    8.08   33.77    0.6220   -1.29475   36.74818    2.907
   226  723.10    2.924   11.25   82.0    2.3086    0.0319    2.37  122.47    8.09   33.77    0.6200   -1.29471   36.74814    2.913
   227  722.67    2.929   11.21   82.0    2.3050    0.0319    2.38  122.65    8.10   33.77    0.6191   -1.29466   36.74810    2.918
   228  722.33    2.932   11.18   82.0    2.3050    0.0319    2.39  122.86    8.11   33.77    0.6191   -1.29459   36.74804    2.921
   229  722.09    2.935   11.16   82.0    2.3046    0.0319    2.39  123.08    8.13   33.77    0.6190   -1.29452   36.74797    2.924
   230  721.84    2.938   11.15   82.0    2.2935    0.0318    2.40  123.32    8.15   33.77    0.6162   -1.29446   36.74789    2.927
   231  721.59    2.941   11.16   81.0    2.2652    0.0314    2.41  123.55    8.17   33.77    0.6091   -1.29441   36.74780    2.930
   232  721.28    2.945   11.16   81.0    2.2481    0.0312    2.41  123.78    8.18   33.77    0.6048   -1.29438   36.74771    2.934
   233  720.91    2.949   11.17   81.0    2.2445    0.0311    2.42  123.99    8.20   33.77    0.6039   -1.29435   36.74762    2.938
   234  720.52    2.954   11.19   81.0    2.2349    0.0310    2.43  124.18    8.22   33.77    0.6015   -1.29433   36.74754    2.942
   235  720.19    2.957   11.20   82.0    2.2285    0.0309    2.44  124.34    8.23   33.76    0.5999   -1.29431   36.74746    2.946
   236  719.85    2.961   11.19   82.0    2.2285    0.0310    2.45  124.46    8.24   33.76    0.5999   -1.29428   36.74739    2.950
   237  719.45    2.966   11.15   82.0    2.2325    0.0310    2.46  124.54    8.24   33.76    0.6009   -1.29423   36.74733    2.955
   238  719.02    2.971   11.10   82.0    2.2457    0.0312    2.47  124.59    8.24   33.76    0.6042   -1.29418   36.74727    2.960
   239  718.57    2.976   11.05   82.0    2.2477    0.0313    2.48  124.60    8.24   33.77    0.6047   -1.29412   36.74722    2.965
   240  718.14    2.981   11.01   82.0    2.2489    0.0313    2.49  124.57    8.22   33.78    0.6050   -1.29405   36.74718    2.970
   241  717.78    2.985   10.98   82.0    2.2525    0.0314    2.50  124.50    8.20   33.78    0.6059   -1.29399   36.74714    2.974
   242  717.48    2.989   10.96   81.0    2.2525    0.0314    2.51  124.40    8.18   33.78    0.6059   -1.29393   36.74711    2.978
   243  717.23    2.992   10.95   81.0    2.2525    0.0314    2.51  124.26    8.14   33.78    0.6059   -1.29387   36.74708    2.981
   244  716.98    2.995   10.95   82.0    2.2526    0.0314    2.52  124.09    8.10   33.79    0.6059   -1.29382   36.74705    2.984
   245  716.63    2.999   10.97   81.0    2.2454    0.0313    2.53  123.88    8.05   33.79    0.6041   -1.29377   36.74701    2.988
   246  716.18    3.004   11.00   81.0    2.2108    0.0309    2.54  123.65    8.00   33.79    0.5954   -1.29372   36.74696    2.993
   247  715.72    3.009   11.02   81.0    2.1854    0.0305    2.55  123.38    7.94   33.80    0.5890   -1.29366   36.74690    2.998
   248  715.28    3.015   11.03   80.0    2.1854    0.0306    2.56  123.09    7.87   33.80    0.5890   -1.29360   36.74682    3.003
   249  714.89    3.019   11.04   79.0    2.1854    0.0306    2.57  122.77    7.80   33.80    0.5890   -1.29354   36.74673    3.008
   250  714.53    3.023   11.05   79.0    2.1822    0.0305    2.58  122.45    7.73   33.80    0.5882   -1.29349   36.74664    3.012
   251  714.18    3.027   11.07   79.0    2.1679    0.0304    2.59  122.13    7.65   33.80    0.5846   -1.29345   36.74654    3.017
   252  713.79    3.032   11.09   79.0    2.1667    0.0304    2.60  121.80    7.58   33.81    0.5843   -1.29342   36.74645    3.021
   253  713.39    3.037   11.10   80.0    2.1668    0.0304    2.61  121.48    7.50   33.81    0.5843   -1.29340   36.74636    3.026
   254  713.00    3.041   11.08   81.0    2.1684    0.0304    2.62  121.16    7.43   33.81    0.5847   -1.29340   36.74628    3.030
   255  712.61    3.046   11.05   81.0    2.1740    0.0305    2.63  120.84    7.36   33.82    0.5861   -1.29341   36.74622    3.035
   256  712.19    3.051   11.02   82.0    2.1839    0.0307    2.64  120.52    7.29   33.82    0.5886   -1.29342   36.74617    3.040
   257  711.75    3.056   11.00   82.0    2.1740    0.0305    2.65  120.18    7.22   33.82    0.5861   -1.29343   36.74613    3.045
   258  711.38    3.060   10.97   82.0    2.1669    0.0305    2.66  119.84    7.16   33.83    0.5843   -1.29343   36.74610    3.049
   259  711.05    3.064   10.95   82.0    2.1589    0.0304    2.66  119.50    7.10   33.83    0.5823   -1.29342   36.74607    3.054
   260  710.63    3.069   10.92   82.0    2.1530    0.0303    2.67  119.15    7.04   33.83    0.5808   -1.29340   36.74605    3.058
   261  710.18    3.074   10.87   83.0    2.1422    0.0302    2.68  118.80    6.99   33.83    0.5781   -1.29337   36.74602    3.063
   262  709.79    3.079   10.82   83.0    2.1232    0.0299    2.69  118.45    6.95   33.84    0.5733   -1.29333   36.74598    3.068
   263  709.46    3.083   10.77   83.0    2.1152    0.0298    2.70  118.07    6.92   33.84    0.5713   -1.29327   36.74594    3.072
   264  709.11    3.087   10.72   83.0    2.1092    0.0297    2.71  117.68    6.89   33.84    0.5698   -1.29321   36.74588    3.076
   265  708.73    3.092   10.69   83.0    2.1077    0.0297    2.72  117.25    6.87   33.85    0.5694   -1.29315   36.74582    3.081
   266  708.37    3.096   10.66   83.0    2.1069    0.0297    2.73  116.79    6.86   33.85    0.5692   -1.29309   36.74575    3.085
   267  708.07    3.099   10.64   83.0    2.1069    0.0298    2.73  116.29    6.86   33.85    0.5692   -1.29304   36.74568    3.088
   268  707.78    3.103   10.62   83.0    2.1069    0.0298    2.74  115.75    6.86   33.85    0.5692   -1.29298   36.74562    3.092
   269  707.48    3.106   10.61   84.0    2.1069    0.0298    2.75  115.18    6.88   33.85    0.5692   -1.29294   36.74555    3.095
   270  707.15    3.110   10.60   84.0    2.0990    0.0297    2.76  114.57    6.90   33.86    0.5672   -1.29289   36.74550    3.099
   271  706.76    3.115   10.57   84.0    2.0867    0.0295    2.76  113.94    6.92   33.86    0.5641   -1.29285   36.74546    3.104
   272  706.39    3.119   10.53   84.0    2.0728    0.0293    2.77  113.29    6.95   33.86    0.5606   -1.29281   36.74543    3.108
   273  706.06    3.123   10.48   84.0    2.0676    0.0293    2.78  112.63    6.99   33.86    0.5593   -1.29279   36.74541    3.112
   274  705.74    3.127   10.44   84.0    2.0672    0.0293    2.79  111.96    7.03   33.86    0.5592   -1.29277   36.74538    3.116
   275  705.40    3.131   10.40   84.0    2.0672    0.0293    2.80  111.29    7.08   33.86    0.5592   -1.29277   36.74535    3.120
   276  704.98    3.136   10.39   83.0    2.0592    0.0292    2.81  110.62    7.13   33.86    0.5572   -1.29279   36.74531    3.124
   277  704.65    3.140   10.43   83.0    2.0569    0.0292    2.81  109.96    7.18   33.87    0.5566   -1.29281   36.74526    3.129
   278  704.36    3.143   10.51   81.0    2.0569    0.0292    2.82  109.31    7.23   33.87    0.5566   -1.29284   36.74519    3.133
   279  703.92    3.148   10.62   80.0    2.0569    0.0292    2.83  108.69    7.28   33.87    0.5566   -1.29286   36.74511    3.138
   280  703.42    3.154   10.72   79.0    2.0382    0.0290    2.84  108.09    7.34   33.87    0.5519   -1.29287   36.74502    3.143
   281  703.04    3.159   10.79   79.0    2.0319    0.0289    2.85  107.54    7.39   33.88    0.5503   -1.29286   36.74493    3.148
   282  702.69    3.163   10.81   79.0    2.0319    0.0289    2.86  107.04    7.44   33.88    0.5503   -1.29284   36.74483    3.152
   283  702.35    3.167   10.80   78.0    2.0319    0.0289    2.87  106.59    7.49   33.88    0.5503   -1.29280   36.74473    3.156
   284  702.04    3.171   10.78   78.0    2.0239    0.0288    2.87  106.20    7.54   33.88    0.5483   -1.29276   36.74463    3.160
   285  701.71    3.175   10.77   78.0    2.0156    0.0287    2.88  105.87    7.58   33.89    0.5462   -1.29271   36.74454    3.164
   286  701.34    3.179   10.78   78.0    2.0137    0.0287    2.89  105.59    7.62   33.89    0.5457   -1.29265   36.74445    3.168
   287  700.97    3.183   10.80   78.0    2.0137    0.0287    2.90  105.38    7.66   33.89    0.5457   -1.29261   36.74437    3.173
   288  700.55    3.188   10.81   78.0    2.0160    0.0288    2.91  105.22    7.69   33.89    0.5463   -1.29256   36.74430    3.178
   289  700.12    3.194   10.81   77.0    2.0172    0.0288    2.92  105.11    7.72   33.89    0.5466   -1.29253   36.74424    3.183
   290  699.71    3.198   10.78   77.0    2.0173    0.0288    2.93  105.05    7.74   33.90    0.5466   -1.29250   36.74419    3.188
   291  699.32    3.203   10.73   77.0    2.0153    0.0288    2.93  105.04    7.76   33.90    0.5461   -1.29248   36.74415    3.192
   292  698.96    3.207   10.66   78.0    2.0121    0.0288    2.94  105.06    7.78   33.90    0.5453   -1.29246   36.74412    3.196
   293  698.76    3.210   10.60   78.0    2.0034    0.0287    2.95  105.11    7.79   33.90    0.5431   -1.29245   36.74409    3.199
   294  698.61    3.212   10.57   78.0    1.9986    0.0286    2.95  105.19    7.80   33.91    0.5419   -1.29246   36.74406    3.202
   295  698.05    3.218   10.55   78.0    1.9987    0.0286    2.96  105.28    7.81   33.91    0.5419   -1.29247   36.74401    3.207
   296  697.62    3.224   10.54   78.0    2.0062    0.0288    2.97  105.37    7.81   33.92    0.5438   -1.29249   36.74396    3.212
   297  697.27    3.228   10.52   78.0    2.0142    0.0289    2.98  105.47    7.82   33.92    0.5458   -1.29251   36.74389    3.217
   298  696.90    3.232   10.49   78.0    2.0146    0.0289    2.99  105.55    7.82   33.92    0.5459   -1.29252   36.74381    3.221
   299  696.54    3.236   10.45   78.0    2.0094    0.0288    3.00  105.62    7.83   33.92    0.5446   -1.29253   36.74373    3.226
   300  696.17    3.241   10.41   78.0    2.0079    0.0288    3.01  105.66    7.83   33.92    0.5442   -1.29253   36.74363    3.230
   301  695.67    3.247   10.36   79.0    2.0079    0.0289    3.02  105.67    7.84   33.93    0.5442   -1.29252   36.74353    3.236
   302  695.25    3.252   10.31   79.0    2.0099    0.0289    3.03  105.65    7.84   33.93    0.5447   -1.29249   36.74343    3.241
   303  694.86    3.257   10.26   79.0    2.0183    0.0290    3.04  105.58    7.85   33.93    0.5468   -1.29246   36.74334    3.246
   304  694.46    3.261   10.20   79.0    2.0262    0.0292    3.05  105.47    7.85   33.93    0.5488   -1.29241   36.74325    3.250
   305  694.11    3.266   10.15   80.0    2.0274    0.0292    3.05  105.31    7.86   33.93    0.5491   -1.29236   36.74318    3.255
   306  693.82    3.269   10.11   80.0    2.0294    0.0293    3.06  105.12    7.87   33.93    0.5496   -1.29230   36.74311    3.258
   307  693.53    3.273   10.10   80.0    2.0319    0.0293    3.07  104.88    7.88   33.94    0.5502   -1.29224   36.74305    3.262
   308  693.19    3.277   10.09   80.0    2.0374    0.0294    3.07  104.61    7.89   33.94    0.5516   -1.29219   36.74299    3.266
   309  692.82    3.281   10.09   80.0    2.0426    0.0295    3.08  104.29    7.89   33.94    0.5529   -1.29214   36.74293    3.270
   310  692.46    3.285   10.10   80.0    2.0426    0.0295    3.09  103.95    7.90   33.94    0.5529   -1.29210   36.74288    3.274
   311  692.09    3.290   10.09   80.0    2.0386    0.0295    3.10  103.56    7.91   33.94    0.5519   -1.29207   36.74282    3.279
   312  691.70    3.295   10.06   80.0    2.0331    0.0294    3.11  103.15    7.92   33.94    0.5505   -1.29204   36.74277    3.284
   313  691.30    3.299   10.00   80.0    2.0331    0.0294    3.12  102.71    7.92   33.95    0.5505   -1.29202   36.74273    3.289
   314  690.87    3.305    9.94   80.0    2.0363    0.0295    3.13  102.24    7.93   33.95    0.5513   -1.29201   36.74268    3.293
   315  690.51    3.309    9.90   79.0    2.0431    0.0296    3.14  101.75    7.93   33.95    0.5530   -1.29202   36.74264    3.298
   316  690.27    3.312    9.86   79.0    2.0451    0.0296    3.14  101.24    7.94   33.95    0.5535   -1.29203   36.74259    3.301
   317  689.92    3.316    9.82   79.0    2.0471    0.0297    3.15  100.72    7.94   33.95    0.5540   -1.29205   36.74253    3.306
   318  689.42    3.322    9.78   79.0    2.0471    0.0297    3.16  100.20    7.94   33.96    0.5540   -1.29207   36.74246    3.311
   319  688.96    3.328    9.75   79.0    2.0491    0.0297    3.17   99.68    7.94   33.96    0.5545   -1.29210   36.74239    3.317
   320  688.46    3.334    9.72   79.0    2.0555    0.0299    3.19   99.16    7.94   33.96    0.5561   -1.29212   36.74230    3.322
   321  688.06    3.339    9.69   79.0    2.0620    0.0300    3.19   98.64    7.94   33.97    0.5577   -1.29213   36.74220    3.327
   322  687.86    3.341    9.67   79.0    2.0624    0.0300    3.20   98.13    7.93   33.97    0.5578   -1.29212   36.74210    3.330
   323  687.62    3.344    9.65   78.0    2.0635    0.0300    3.21   97.63    7.93   33.97    0.5581   -1.29212   36.74200    3.334
   324  687.23    3.349    9.63   78.0    2.0735    0.0302    3.21   97.15    7.92   33.97    0.5606   -1.29211   36.74189    3.338
   325  686.86    3.353    9.63   78.0    2.0970    0.0305    3.22   96.68    7.92   33.97    0.5665   -1.29209   36.74179    3.342
   326  686.46    3.358    9.63   77.0    2.0987    0.0306    3.23   96.24    7.91   33.98    0.5669   -1.29207   36.74170    3.347
   327  686.05    3.363    9.62   77.0    2.1019    0.0306    3.24   95.82    7.91   33.98    0.5677   -1.29205   36.74161    3.352
   328  685.67    3.367    9.60   77.0    2.1046    0.0307    3.25   95.43    7.90   33.98    0.5684   -1.29202   36.74153    3.356
   329  685.30    3.372    9.58   76.0    2.1154    0.0309    3.26   95.07    7.89   33.98    0.5711   -1.29198   36.74145    3.361
   330  684.89    3.377    9.56   76.0    2.1449    0.0313    3.27   94.75    7.89   33.98    0.5785   -1.29195   36.74139    3.366
   331  684.45    3.382    9.53   75.0    2.1568    0.0315    3.28   94.46    7.88   33.98    0.5815   -1.29191   36.74134    3.371
   332  683.98    3.388    9.50   75.0    2.1625    0.0316    3.29   94.20    7.87   33.99    0.5829   -1.29189   36.74130    3.377
   333  683.48    3.394    9.47   75.0    2.1669    0.0317    3.31   93.97    7.86   33.99    0.5840   -1.29187   36.74126    3.383
   334  683.05    3.399    9.43   75.0    2.1716    0.0318    3.32   93.76    7.86   33.99    0.5852   -1.29186   36.74123    3.388
   335  682.69    3.404    9.40   75.0    2.1912    0.0321    3.33   93.57    7.85   33.99    0.5901   -1.29186   36.74119    3.393
   336  682.26    3.409    9.38   75.0    2.1976    0.0322    3.34   93.40    7.83   34.00    0.5917   -1.29188   36.74115    3.398
   337  681.82    3.414    9.35   75.0    2.2370    0.0328    3.35   93.24    7.82   34.00    0.6016   -1.29191   36.74110    3.403
   338  681.43    3.419    9.31   75.0    2.2558    0.0331    3.36   93.09    7.81   34.00    0.6063   -1.29193   36.74104    3.408
