36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  656.89    3.715    6.29   37.0    2.9533    0.0450    5.16   64.00    4.20   31.92    0.7900   36.75300   -1.29700 9000.000
   372  656.26    3.723    6.23   38.0    2.9134    0.0444    5.19   64.00    4.50   31.92    0.7800   36.75300   -1.29700 9000.000
   374  655.52    3.732    6.23   38.0    2.9134    0.0444    5.21   63.00    4.70   31.92    0.7800   36.75300   -1.29700 9000.000
   376  654.77    3.741    6.21   38.0    2.9134    0.0445    5.24   62.00    5.00   31.92    0.7800   36.75300   -1.29700 9000.000
   378  654.06    3.750    6.12   38.0    2.9134    0.0445    5.26   61.00    5.20   31.92    0.7800   36.75300   -1.29700 9000.000
   380  653.37    3.759    6.08   38.0    2.9135    0.0446    5.29   60.00    5.50   31.93    0.7800   36.75300   -1.29700 9000.000
   382  652.60    3.768    6.12   38.0    2.9136    0.0446    5.31   58.00    5.80   31.94    0.7800   36.75200   -1.29800 9000.000
   384  651.88    3.777    6.07   37.0    2.9136    0.0447    5.34   57.00    6.00   31.94    0.7800   36.75200   -1.29800 9000.000
   386  651.20    3.786    6.00   38.0    2.9136    0.0447    5.36   55.00    6.30   31.94    0.7800   36.75200   -1.29800 9000.000
   388  650.44    3.796    6.02   38.0    2.9136    0.0448    5.39   54.00    6.50   31.94    0.7800   36.75200   -1.29800 9000.000
   390  649.65    3.805    6.00   38.0    2.9136    0.0448    5.42   53.00    6.70   31.94    0.7800   36.75200   -1.29800 9000.000
   392  648.81    3.816    5.84   39.0    2.9136    0.0449    5.45   52.00    6.80   31.94    0.7800   36.75200   -1.29800 9000.000
   394  647.98    3.826    5.75   40.0    2.9136    0.0450    5.48   51.00    7.00   31.94    0.7800   36.75200   -1.29800 9000.000
   396  647.23    3.836    5.67   40.0    2.8737    0.0444    5.50   50.00    7.10   31.94    0.7700   36.75200   -1.29800 9000.000
   398  646.48    3.845    5.62   40.0    2.8738    0.0445    5.53   49.00    7.20   31.95    0.7700   36.75200   -1.29800 9000.000
   400  645.71    3.855    5.61   40.0    2.8738    0.0445    5.56   49.00    7.30   31.95    0.7700   36.75200   -1.29800 9000.000
   402  644.97    3.865    5.58   40.0    2.8738    0.0446    5.58   49.00    7.30   31.95    0.7700   36.75100   -1.29800 9000.000
   404  644.22    3.874    5.51   40.0    2.8339    0.0440    5.61   49.00    7.30   31.95    0.7600   36.75100   -1.29800 9000.000
   406  643.32    3.885    5.38   41.0    2.8339    0.0441    5.64   49.00    7.30   31.95    0.7600   36.75100   -1.29800 9000.000
   408  642.24    3.899    5.26   43.0    2.8339    0.0441    5.68   49.00    7.30   31.96    0.7600   36.75100   -1.29900 9000.000
   410  641.22    3.912    5.19   44.0    2.8339    0.0442    5.71   49.00    7.30   31.96    0.7600   36.75100   -1.29900 9000.000
   412  640.31    3.924    5.17   43.0    2.8339    0.0443    5.75   49.00    7.20   31.96    0.7600   36.75100   -1.29900 9000.000
   414  639.52    3.934    5.17   41.0    2.8341    0.0443    5.77   49.00    7.20   31.98    0.7600   36.75100   -1.29900 9000.000
   416  638.80    3.943    5.11   39.0    2.8341    0.0444    5.80   50.00    7.10   31.98    0.7600   36.75100   -1.29900 9000.000
   418  638.01    3.953    4.99   39.0    2.8341    0.0444    5.83   50.00    7.00   31.98    0.7600   36.75100   -1.29900 9000.000
   420  637.20    3.964    4.95   38.0    2.8740    0.0451    5.86   50.00    6.80   31.97    0.7700   36.75100   -1.29900 9000.000
   422  636.47    3.973    4.98   36.0    2.8740    0.0452    5.88   50.00    6.70   31.97    0.7700   36.75100   -1.29900 9000.000
   424  635.73    3.982    5.01   34.0    2.8740    0.0452    5.91   51.00    6.60   31.97    0.7700   36.75100   -1.29900 9000.000
   426  634.94    3.993    4.98   34.0    2.8740    0.0453    5.94   51.00    6.40   31.97    0.7700   36.75000   -1.29900 9000.000
   428  634.18    4.002    4.91   33.0    2.9139    0.0459    5.96   51.00    6.30   31.97    0.7800   36.75000   -1.29900 9000.000
   430  633.36    4.013    4.81   33.0    2.9139    0.0460    5.99   52.00    6.10   31.97    0.7800   36.75000   -1.29900 9000.000
   432  632.45    4.025    4.68   34.0    2.9537    0.0467    6.03   52.00    6.00   31.96    0.7900   36.75000   -1.29900 9000.000
   434  631.55    4.036    4.64   33.0    2.9537    0.0468    6.06   53.00    5.90   31.96    0.7900   36.75000   -1.29900 9000.000
   436  630.72    4.047    4.53   33.0    2.9537    0.0468    6.09   53.00    5.80   31.96    0.7900   36.75000   -1.30000 9000.000
   438  629.94    4.057    4.40   33.0    2.9936    0.0475    6.12   54.00    5.60   31.96    0.8000   36.75000   -1.30000 9000.000
   440  629.08    4.068    4.27   33.0    2.9935    0.0476    6.15   55.00    5.50   31.95    0.8000   36.75000   -1.30000 9000.000
   442  628.16    4.080    4.15   33.0    3.0334    0.0483    6.19   56.00    5.50   31.95    0.8100   36.75000   -1.30000 9000.000
   444  627.33    4.091    4.06   33.0    3.0334    0.0484    6.22   56.00    5.40   31.95    0.8100   36.75000   -1.30000 9000.000
   446  626.60    4.100    4.03   32.0    3.0333    0.0484    6.25   57.00    5.30   31.94    0.8100   36.75000   -1.30000 9000.000
   448  625.87    4.110    4.01   32.0    3.0333    0.0485    6.27   58.00    5.30   31.94    0.8100   36.75000   -1.30000 9000.000
   450  625.13    4.119    3.96   31.0    3.0333    0.0485    6.30   59.00    5.30   31.94    0.8100   36.75000   -1.30000 9000.000
   452  624.38    4.129    3.91   30.0    3.0732    0.0492    6.33   60.00    5.30   31.94    0.8200   36.74900   -1.30000 9000.000
   454  623.53    4.140    3.86   29.0    3.0732    0.0493    6.36   61.00    5.30   31.94    0.8200   36.74900   -1.30000 9000.000
   456  622.66    4.151    3.76   29.0    3.1133    0.0500    6.40   62.00    5.20   31.95    0.8300   36.74900   -1.30000 9000.000
   458  621.80    4.163    3.69   29.0    3.1134    0.0501    6.43   63.00    5.20   31.96    0.8300   36.74900   -1.30000 9000.000
   460  620.90    4.174    3.60   29.0    3.1134    0.0501    6.47   63.00    5.20   31.96    0.8300   36.74900   -1.30000 9000.000
   462  620.14    4.184    3.53   30.0    3.1134    0.0502    6.50   64.00    5.20   31.96    0.8300   36.74900   -1.30000 9000.000
   464  619.44    4.194    3.38   30.0    3.1134    0.0503    6.53   64.00    5.20   31.96    0.8300   36.74900   -1.30000 9000.000
   466  618.71    4.203    3.24   31.0    3.1532    0.0510    6.56   64.00    5.10   31.95    0.8400   36.74900   -1.30000 9000.000
   468  617.99    4.213    3.16   31.0    3.1133    0.0504    6.58   64.00    5.10   31.95    0.8300   36.74900   -1.30000 9000.000
   470  617.30    4.221    3.10   32.0    3.1532    0.0511    6.61   63.00    5.00   31.95    0.8400   36.74900   -1.30000 9000.000
   472  616.58    4.231    3.05   32.0    3.1533    0.0511    6.64   63.00    4.90   31.96    0.8400   36.74900   -1.30000 9000.000
   474  615.77    4.242    3.00   32.0    3.1533    0.0512    6.67   62.00    4.80   31.96    0.8400   36.74900   -1.30100 9000.000
   476  614.80    4.254    2.98   33.0    3.1533    0.0513    6.71   61.00    4.70   31.96    0.8400   36.74800   -1.30100 9000.000
   478  613.73    4.268    2.81   33.0    3.1533    0.0514    6.76   60.00    4.60   31.96    0.8400   36.74800   -1.30100 9000.000
   480  612.69    4.282    2.67   33.0    3.1533    0.0515    6.80   59.00    4.50   31.96    0.8400   36.74800   -1.30100 9000.000
   482  611.71    4.295    2.57   33.0    3.1533    0.0515    6.84   58.00    4.40   31.96    0.8400   36.74800   -1.30100 9000.000
   484  610.85    4.306    2.48   33.0    3.1533    0.0516    6.87   56.00    4.30   31.96    0.8400   36.74800   -1.30100 9000.000
   486  610.06    4.317    2.39   32.0    3.1532    0.0517    6.91   55.00    4.20   31.95    0.8400   36.74800   -1.30100 9000.000
   488  609.21    4.328    2.29   32.0    3.1531    0.0518    6.94   53.00    4.00   31.94    0.8400   36.74800   -1.30100 9000.000
   490  608.35    4.340    2.15   32.0    3.1930    0.0525    6.98   51.00    3.90   31.94    0.8500   36.74800   -1.30100 9000.000
   492  607.44    4.352    2.01   34.0    3.1929    0.0526    7.01   49.00    3.80   31.93    0.8500   36.74800   -1.30100 9000.000
   494  606.60    4.363    1.89   37.0    3.1928    0.0526    7.05   46.00    3.60   31.92    0.8500   36.74800   -1.30100 9000.000
   496  605.90    4.372    1.82   40.0    3.1529    0.0520    7.08   43.00    3.50   31.92    0.8400   36.74800   -1.30100 9000.000
   498  605.18    4.382    1.75   46.0    3.1129    0.0514    7.11   40.00    3.40   31.92    0.8300   36.74800   -1.30100 9000.000
   500  604.38    4.392    1.67   50.0    3.1129    0.0515    7.14   35.00    3.30   31.92    0.8300   36.74800   -1.30100 9000.000
   502  603.51    4.404    1.58   50.0    3.1130    0.0516    7.17   31.00    3.20   31.93    0.8300   36.74800   -1.30100 9000.000
   504  602.61    4.416    1.43   49.0    3.1131    0.0517    7.21   26.00    3.10   31.94    0.8300   36.74800   -1.30100 9000.000
   506  601.85    4.426    1.31   50.0    3.1131    0.0517    7.24   20.00    3.10   31.94    0.8300   36.74800   -1.30100 9000.000
   508  601.20    4.435    1.26   52.0    3.0732    0.0511    7.27   16.00    3.20   31.94    0.8200   36.74800   -1.30100 9000.000
   510  600.56    4.444    1.24   54.0    3.0732    0.0512    7.29   11.00    3.20   31.94    0.8200   36.74800   -1.30100 9000.000
   512  599.84    4.453    1.12   56.0    3.0333    0.0506    7.32    7.00    3.30   31.94    0.8100   36.74800   -1.30100 9000.000
   514  599.04    4.464    1.02   58.0    3.0331    0.0506    7.36    4.00    3.50   31.92    0.8100   36.74800   -1.30100 9000.000
   516  598.14    4.476    0.99   59.0    3.0330    0.0507    7.39    1.00    3.60   31.91    0.8100   36.74800   -1.30100 9000.000
   518  597.11    4.490    0.87   61.0    3.0329    0.0508    7.43  359.00    3.70   31.90    0.8100   36.74800   -1.30100 9000.000
   520  596.00    4.505    0.72   63.0    3.0329    0.0509    7.48  357.00    3.80   31.90    0.8100   36.74800   -1.30200 9000.000
   522  594.98    4.518    0.68   65.0    2.9928    0.0503    7.52  356.00    3.90   31.88    0.8000   36.74800   -1.30200 9000.000
   524  594.14    4.530    0.74   65.0    2.9927    0.0504    7.55  355.00    4.00   31.87    0.8000   36.74800   -1.30200 9000.000
   526  593.38    4.540    0.68   66.0    2.9528    0.0498    7.58  354.00    4.00   31.87    0.7900   36.74800   -1.30200 9000.000
   528  592.62    4.550    0.61   66.0    2.9528    0.0498    7.61  353.00    4.00   31.87    0.7900   36.74800   -1.30200 9000.000
   530  591.81    4.562    0.60   65.0    2.9129    0.0492    7.64  353.00    4.00   31.87    0.7800   36.74800   -1.30200 9000.000
   532  590.96    4.573    0.67   60.0    2.9130    0.0493    7.68  352.00    4.00   31.88    0.7800   36.74800   -1.30200 9000.000
   534  590.14    4.584    0.73   53.0    2.9130    0.0494    7.71  351.00    4.00   31.88    0.7800   36.74800   -1.30200 9000.000
   536  589.34    4.595    0.76   46.0    2.9130    0.0494    7.74  351.00    3.90   31.88    0.7800   36.74800   -1.30200 9000.000
   538  588.52    4.606    0.79   45.0    2.9131    0.0495    7.77  350.00    3.80   31.89    0.7800   36.74800   -1.30200 9000.000
   540  587.73    4.617    0.85   48.0    2.8733    0.0489    7.80  349.00    3.70   31.90    0.7700   36.74800   -1.30200 9000.000
   542  586.99    4.627    0.86   47.0    2.8734    0.0490    7.83  348.00    3.60   31.91    0.7700   36.74800   -1.30200 9000.000
   544  586.22    4.638    0.85   44.0    2.9133    0.0497    7.86  348.00    3.40   31.91    0.7800   36.74800   -1.30200 9000.000
   546  585.49    4.648    0.85   42.0    2.9133    0.0498    7.89  347.00    3.30   31.91    0.7800   36.74800   -1.30300 9000.000
   548  584.82    4.657    0.85   39.0    2.9134    0.0498    7.92  346.00    3.10   31.92    0.7800   36.74800   -1.30300 9000.000
   550  584.13    4.666    0.83   37.0    2.9134    0.0499    7.94  345.00    2.90   31.92    0.7800   36.74800   -1.30300 9000.000
   552  583.39    4.677    0.84   34.0    2.9134    0.0499    7.97  344.00    2.70   31.92    0.7800   36.74800   -1.30300 9000.000
   554  582.63    4.687    0.81   31.0    2.9134    0.0500    8.00  343.00    2.50   31.92    0.7800   36.74800   -1.30300 9000.000
   556  581.87    4.698    0.74   31.0    2.9534    0.0508    8.03  343.00    2.20   31.93    0.7900   36.74800   -1.30300 9000.000
   558  581.20    4.707    0.70   30.0    2.9534    0.0508    8.06  342.00    2.00   31.93    0.7900   36.74800   -1.30300 9000.000
   560  580.60    4.715    0.63   28.0    2.9534    0.0509    8.08  343.00    1.80   31.93    0.7900   36.74800   -1.30300 9000.000
   562  579.92    4.725    0.57   27.0    2.9534    0.0509    8.11  344.00    1.50   31.93    0.7900   36.74800   -1.30300 9000.000
   564  579.11    4.736    0.49   26.0    2.9535    0.0510    8.14  346.00    1.20   31.94    0.7900   36.74800   -1.30300 9000.000
   566  578.16    4.749    0.40   25.0    2.9934    0.0518    8.18  351.00    1.00   31.94    0.8000   36.74800   -1.30300 9000.000
   568  577.26    4.761    0.32   24.0    2.9934    0.0519    8.22    0.00    0.80   31.94    0.8000   36.74800   -1.30300 9000.000
   570  576.49    4.772    0.27   23.0    2.9935    0.0519    8.25   19.00    0.60   31.95    0.8000   36.74800   -1.30300 9000.000
   572  575.78    4.782    0.29   22.0    3.0334    0.0527    8.28   47.00    0.50   31.95    0.8100   36.74800   -1.30300 9000.000
   574  575.00    4.793    0.31   21.0    3.0334    0.0528    8.31   73.00    0.60   31.95    0.8100   36.74800   -1.30300 9000.000
   576  574.17    4.804    0.25   20.0    3.0732    0.0535    8.35   89.00    0.80   31.94    0.8200   36.74800   -1.30300 9000.000
   578  573.43    4.815    0.13   19.0    3.0731    0.0536    8.38   97.00    1.00   31.93    0.8200   36.74800   -1.30300 9000.000
   580  572.65    4.826    0.03   19.0    3.0728    0.0537    8.41  102.00    1.20   31.90    0.8200   36.74800   -1.30300 9000.000
   582  571.81    4.837    0.01   18.0    3.0727    0.0537    8.45  104.00    1.40   31.89    0.8200   36.74800   -1.30300 9000.000
   584  571.02    4.848    0.01   17.0    3.0727    0.0538    8.48  106.00    1.50   31.89    0.8200   36.74800   -1.30300 9000.000
   586  570.31    4.858   -0.01   16.0    3.0728    0.0539    8.51  106.00    1.60   31.90    0.8200   36.74800   -1.30300 9000.000
   588  569.74    4.866   -0.06   16.0    3.0728    0.0539    8.53  106.00    1.70   31.90    0.8200   36.74800   -1.30300 9000.000
   590  569.22    4.874   -0.02   14.0    3.0729    0.0540    8.56  106.00    1.70   31.91    0.8200   36.74800   -1.30300 9000.000
   592  568.74    4.880    0.07   13.0    3.0729    0.0540    8.58  106.00    1.70   31.91    0.8200   36.74800   -1.30300 9000.000
   594  568.23    4.888    0.09   12.0    3.1130    0.0548    8.60  105.00    1.70   31.93    0.8300   36.74800   -1.30300 9000.000
   596  567.68    4.895    0.08   13.0    3.1130    0.0548    8.62  104.00    1.60   31.93    0.8300   36.74800   -1.30300 9000.000
   598  567.14    4.903    0.02   13.0    3.1530    0.0556    8.65  103.00    1.50   31.93    0.8400   36.74800   -1.30300 9000.000
   600  566.65    4.910   -0.03   14.0    3.1530    0.0556    8.67  101.00    1.40   31.93    0.8400   36.74800   -1.30300 9000.000
   602  566.14    4.917   -0.09   14.0    3.1530    0.0557    8.69   98.00    1.30   31.93    0.8400   36.74700   -1.30300 9000.000
   604  565.60    4.925   -0.16   14.0    3.1530    0.0557    8.71   95.00    1.10   31.93    0.8400   36.74700   -1.30300 9000.000
   606  565.08    4.932   -0.21   15.0    3.1130    0.0551    8.74   90.00    1.00   31.93    0.8300   36.74700   -1.30300 9000.000
   608  564.49    4.940   -0.23   15.0    3.1129    0.0551    8.76   85.00    0.90   31.92    0.8300   36.74700   -1.30300 9000.000
   610  563.91    4.949   -0.28   15.0    3.1129    0.0552    8.79   77.00    0.80   31.92    0.8300   36.74700   -1.30300 9000.000
   612  563.28    4.957   -0.37   16.0    3.1129    0.0553    8.82   69.00    0.70   31.92    0.8300   36.74700   -1.30300 9000.000
   614  562.62    4.967   -0.47   16.0    3.1129    0.0553    8.84   61.00    0.60   31.92    0.8300   36.74700   -1.30300 9000.000
   616  561.98    4.976   -0.52   17.0    3.1129    0.0554    8.87   54.00    0.50   31.92    0.8300   36.74700   -1.30300 9000.000
   618  561.33    4.985   -0.55   18.0    3.0729    0.0547    8.90   47.00    0.50   31.91    0.8200   36.74700   -1.30300 9000.000
   620  560.57    4.996   -0.58   18.0    3.0729    0.0548    8.93    0.00    0.50   31.91    0.8200   36.74700   -1.30300 9000.000
   622  559.74    5.008   -0.66   18.0    3.0728    0.0549    8.97    0.00    0.50   31.90    0.8200   36.74700   -1.30300 9000.000
   624  558.91    5.020   -0.76   19.0    3.0329    0.0543    9.01    0.00    0.40   31.90    0.8100   36.74700   -1.30300 9000.000
   626  558.12    5.031   -0.85   20.0    2.9931    0.0536    9.04    0.00    0.40   31.91    0.8000   36.74700   -1.30300 9000.000
   628  557.49    5.040   -0.90   21.0    2.9931    0.0537    9.07    0.00    0.50   31.91    0.8000   36.74700   -1.30300 9000.000
   630  556.93    5.048   -0.96   21.0    2.9931    0.0537    9.09    0.00    0.50   31.91    0.8000   36.74700   -1.30300 9000.000
   632  556.34    5.056   -1.00   21.0    2.9532    0.0531    9.11   25.00    0.50   31.91    0.7900   36.74700   -1.30300 9000.000
   634  555.76    5.065   -1.07   21.0    2.9532    0.0531    9.14   21.00    0.60   31.91    0.7900   36.74700   -1.30300 9000.000
   636  555.07    5.075   -1.13   22.0    2.9531    0.0532    9.17   17.00    0.70   31.90    0.7900   36.74700   -1.30300 9000.000
   638  554.24    5.087   -1.18   22.0    2.9531    0.0533    9.20   14.00    0.80   31.90    0.7900   36.74700   -1.30300 9000.000
   640  553.40    5.099   -1.29   22.0    2.9531    0.0534    9.24   10.00    0.90   31.90    0.7900   36.74700   -1.30300 9000.000
   642  552.60    5.110   -1.43   22.0    2.9531    0.0534    9.27    7.00    1.00   31.90    0.7900   36.74700   -1.30300 9000.000
   644  551.83    5.121   -1.55   23.0    2.9531    0.0535    9.30    3.00    1.10   31.90    0.7900   36.74700   -1.30300 9000.000
   646  551.05    5.133   -1.65   23.0    2.9530    0.0536    9.34    1.00    1.20   31.89    0.7900   36.74700   -1.30300 9000.000
   648  550.33    5.143   -1.74   23.0    2.9530    0.0537    9.37  359.00    1.30   31.89    0.7900   36.74700   -1.30300 9000.000
   650  549.70    5.152   -1.82   24.0    2.9130    0.0530    9.39  357.00    1.40   31.88    0.7800   36.74700   -1.30300 9000.000
   652  549.08    5.161   -1.90   24.0    2.9130    0.0531    9.42  355.00    1.40   31.88    0.7800   36.74700   -1.30300 9000.000
   654  548.56    5.169   -1.99   24.0    2.9130    0.0531    9.44  353.00    1.40   31.88    0.7800   36.74700   -1.30300 9000.000
   656  548.06    5.176   -2.06   24.0    2.9129    0.0531    9.46  353.00    1.40   31.87    0.7800   36.74700   -1.30300 9000.000
   658  547.55    5.183   -2.16   24.0    2.9129    0.0532    9.48  353.00    1.40   31.87    0.7800   36.74700   -1.30300 9000.000
   660  547.06    5.190   -2.26   24.0    2.9129    0.0532    9.50  354.00    1.30   31.87    0.7800   36.74700   -1.30300 9000.000
   662  546.59    5.197   -2.29   24.0    2.9129    0.0533    9.52  356.00    1.30   31.87    0.7800   36.74700   -1.30300 9000.000
   664  546.10    5.204   -2.38   24.0    2.9129    0.0533    9.54  359.00    1.30   31.87    0.7800   36.74700   -1.30300 9000.000
   666  545.56    5.212   -2.44   25.0    2.9129    0.0534    9.57    2.00    1.20   31.87    0.7800   36.74700   -1.30300 9000.000
   668  545.04    5.220   -2.47   25.0    2.9129    0.0534    9.59    7.00    1.20   31.87    0.7800   36.74700   -1.30300 9000.000
   670  544.51    5.227   -2.52   24.0    2.9129    0.0535    9.61   11.00    1.30   31.87    0.7800   36.74700   -1.30300 9000.000
   672  543.95    5.235   -2.64   24.0    2.9129    0.0536    9.64   15.00    1.40   31.87    0.7800   36.74700   -1.30300 9000.000
   674  543.36    5.244   -2.73   25.0    2.9129    0.0536    9.66   19.00    1.50   31.87    0.7800   36.74700   -1.30300 9000.000
   676  542.76    5.253   -2.83   25.0    2.9129    0.0537    9.69   21.00    1.60   31.87    0.7800   36.74700   -1.30300 9000.000
