36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  654.59    3.736    6.93   63.0    4.0416    0.0617    7.34  160.00    6.00   34.39    1.0600   -1.29450   36.75700 9000.000
   372  653.75    3.746    6.87   63.0    4.0416    0.0618    7.39  158.00    6.00   34.39    1.0600   -1.29450   36.75700 9000.000
   374  652.78    3.758    6.74   63.0    4.0816    0.0625    7.43  157.00    5.90   34.39    1.0700   -1.29440   36.75700 9000.000
   376  651.78    3.771    6.61   64.0    4.0816    0.0626    7.48  155.00    5.80   34.39    1.0700   -1.29430   36.75700 9000.000
   378  651.02    3.780    6.60   63.0    4.0416    0.0621    7.52  154.00    5.70   34.39    1.0600   -1.29430   36.75690 9000.000
   380  650.33    3.789    6.57   62.0    4.0416    0.0621    7.55  154.00    5.60   34.39    1.0600   -1.29420   36.75680 9000.000
   382  649.70    3.797    6.56   62.0    4.0416    0.0622    7.59  154.00    5.50   34.39    1.0600   -1.29410   36.75670 9000.000
   384  649.10    3.805    6.51   61.0    4.0416    0.0623    7.61  154.00    5.40   34.39    1.0600   -1.29390   36.75670 9000.000
   386  648.38    3.814    6.39   61.0    4.0416    0.0623    7.65  155.00    5.30   34.39    1.0600   -1.29380   36.75660 9000.000
   388  647.37    3.827    6.19   63.0    4.0416    0.0624    7.70  156.00    5.10   34.39    1.0600   -1.29370   36.75650 9000.000
   390  646.26    3.841    5.99   66.0    4.0817    0.0632    7.75  157.00    5.00   34.39    1.0700   -1.29360   36.75650 9000.000
   392  645.17    3.855    5.82   68.0    4.0817    0.0633    7.81  158.00    4.90   34.39    1.0700   -1.29360   36.75650 9000.000
   394  644.31    3.865    5.74   69.0    4.0417    0.0627    7.85  160.00    4.90   34.39    1.0600   -1.29350   36.75650 9000.000
   396  643.66    3.874    5.69   70.0    3.9616    0.0615    7.88  161.00    4.80   34.39    1.0400   -1.29350   36.75640 9000.000
   398  642.88    3.884    5.61   70.0    3.9616    0.0616    7.92  162.00    4.80   34.39    1.0400   -1.29350   36.75640 9000.000
   400  641.92    3.896    5.49   71.0    3.9616    0.0617    7.97  163.00    4.70   34.39    1.0400   -1.29340   36.75650 9000.000
   402  641.00    3.908    5.43   72.0    3.9617    0.0618    8.01  164.00    4.70   34.39    1.0400   -1.29330   36.75650 9000.000
   404  640.16    3.918    5.41   72.0    3.9216    0.0613    8.05  164.00    4.70   34.39    1.0300   -1.29310   36.75650 9000.000
   406  639.32    3.929    5.38   72.0    3.8816    0.0607    8.09  165.00    4.60   34.40    1.0200   -1.29300   36.75650 9000.000
   408  638.56    3.939    5.38   70.0    3.8816    0.0608    8.13  165.00    4.60   34.40    1.0200   -1.29280   36.75640 9000.000
   410  637.76    3.949    5.27   68.0 9000.0000 9000.0000    8.13  164.00    4.50 9000.00    1.0100   -1.29270   36.75630 9000.000
   412  636.81    3.961    5.07   70.0    3.8416    0.0603    8.13  164.00    4.50   34.40    1.0100   -1.29270   36.75620 9000.000
   414  635.81    3.974    4.93   71.0    3.8415    0.0604    8.18  164.00    4.40   34.39    1.0100   -1.29270   36.75620 9000.000
   416  634.73    3.988    4.84   72.0    3.8415    0.0605    8.23  163.00    4.30   34.39    1.0100   -1.29260   36.75620 9000.000
   418  633.54    4.003    4.73   73.0    3.8016    0.0600    8.29  163.00    4.20   34.40    1.0000   -1.29260   36.75620 9000.000
   420  632.35    4.019    4.64   75.0    3.8015    0.0601    8.34  162.00    4.20   34.39    1.0000   -1.29250   36.75620 9000.000
   422  631.28    4.033    4.58   75.0    3.8015    0.0602    8.39  162.00    4.10   34.39    1.0000   -1.29240   36.75620 9000.000
   424  630.38    4.044    4.52   75.0    3.8015    0.0603    8.44  162.00    4.00   34.39    1.0000   -1.29250   36.75620 9000.000
   426  629.56    4.055    4.46   75.0    3.7615    0.0597    8.48  161.00    3.90   34.39    0.9900   -1.29240   36.75630 9000.000
   428  628.68    4.066    4.38   76.0    3.7614    0.0598    8.52  161.00    3.70   34.38    0.9900   -1.29220   36.75630 9000.000
   430  627.60    4.080    4.27   76.0    3.7613    0.0599    8.57  161.00    3.60   34.37    0.9900   -1.29210   36.75620 9000.000
   432  626.53    4.094    4.10   77.0    3.7613    0.0600    8.62  161.00    3.40   34.37    0.9900   -1.29210   36.75610 9000.000
   434  625.70    4.105    3.91   78.0    3.7612    0.0601    8.66  162.00    3.20   34.36    0.9900   -1.29200   36.75610 9000.000
   436  624.97    4.115    3.82   79.0    3.7212    0.0595    8.69  162.00    3.00   34.36    0.9800   -1.29190   36.75600 9000.000
   438  624.08    4.126    3.81   78.0    3.6812    0.0590    8.73  163.00    2.80   34.36    0.9700   -1.29180   36.75590 9000.000
   440  623.28    4.136    3.79   77.0    3.6412    0.0584    8.77  164.00    2.50   34.36    0.9600   -1.29180   36.75590 9000.000
   442  622.53    4.146    3.72   76.0    3.6410    0.0585    8.81  166.00    2.30   34.35    0.9600   -1.29180   36.75590 9000.000
   444  621.72    4.157    3.64   76.0    3.6008    0.0579    8.84  168.00    2.00   34.34    0.9500   -1.29180   36.75590 9000.000
   446  620.92    4.167    3.55   76.0    3.6007    0.0580    8.88  170.00    1.80   34.33    0.9500   -1.29180   36.75600 9000.000
   448  620.19    4.177    3.51   76.0    3.6007    0.0581    8.91  172.00    1.60   34.33    0.9500   -1.29170   36.75610 9000.000
   450  619.40    4.187    3.45   75.0    3.6007    0.0581    8.95  174.00    1.50   34.33    0.9500   -1.29170   36.75610 9000.000
   452  618.65    4.197    3.40   75.0    3.6008    0.0582    8.98  176.00    1.40   34.34    0.9500   -1.29170   36.75610 9000.000
   454  618.04    4.205    3.31   74.0    3.6007    0.0583    9.01  178.00    1.40   34.33    0.9500   -1.29170   36.75610 9000.000
   456  617.46    4.213    3.25   74.0    3.6007    0.0583    9.04  179.00    1.50   34.33    0.9500   -1.29170   36.75600 9000.000
   458  616.79    4.222    3.16   73.0    3.6007    0.0584    9.07  180.00    1.50   34.33    0.9500   -1.29160   36.75600 9000.000
   460  616.01    4.232    3.07   72.0    3.6007    0.0585    9.11  180.00    1.60   34.33    0.9500   -1.29160   36.75610 9000.000
   462  615.14    4.243    2.98   72.0    3.6407    0.0592    9.15  180.00    1.80   34.33    0.9600   -1.29150   36.75610 9000.000
   464  614.46    4.252    2.94   70.0    3.6407    0.0593    9.18  181.00    2.00   34.33    0.9600   -1.29150   36.75600 9000.000
   466  613.90    4.260    2.93   68.0    3.6007    0.0587    9.20  181.00    2.10   34.33    0.9500   -1.29150   36.75600 9000.000
   468  613.33    4.267    2.92   65.0    3.6006    0.0587    9.23  181.00    2.30   34.32    0.9500   -1.29150   36.75590 9000.000
   470  612.64    4.276    2.88   64.0    3.6406    0.0594    9.26  180.00    2.50   34.32    0.9600   -1.29150   36.75590 9000.000
   472  611.82    4.287    2.82   64.0    3.6405    0.0595    9.30  180.00    2.70   34.31    0.9600   -1.29140   36.75600 9000.000
   474  611.08    4.297    2.81   64.0    3.6005    0.0589    9.34  179.00    2.80   34.31    0.9500   -1.29130   36.75600 9000.000
   476  610.50    4.305    2.84   64.0    3.6005    0.0590    9.36  177.00    2.90   34.31    0.9500   -1.29120   36.75600 9000.000
   478  609.97    4.312    2.78   63.0    3.6005    0.0590    9.39  176.00    3.00   34.31    0.9500   -1.29120   36.75610 9000.000
   480  609.43    4.319    2.66   63.0    3.6005    0.0591    9.41  174.00    3.10   34.31    0.9500   -1.29110   36.75610 9000.000
   482  608.75    4.328    2.56   62.0    3.6405    0.0598    9.44  172.00    3.20   34.31    0.9600   -1.29100   36.75610 9000.000
   484  607.99    4.338    2.51   63.0    3.6406    0.0599    9.48  170.00    3.30   34.31    0.9600   -1.29090   36.75610 9000.000
   486  607.31    4.347    2.45   64.0    3.6406    0.0599    9.51  168.00    3.30   34.31    0.9600   -1.29090   36.75600 9000.000
   488  606.70    4.355    2.38   64.0    3.6804    0.0607    9.54  166.00    3.30   34.30    0.9700   -1.29090   36.75600 9000.000
   490  606.12    4.363    2.38   62.0    3.6404    0.0601    9.57  164.00    3.30   34.30    0.9600   -1.29090   36.75590 9000.000
   492  605.60    4.370    2.38   61.0    3.6805    0.0608    9.59  163.00    3.30   34.30    0.9700   -1.29080   36.75590 9000.000
   494  605.05    4.377    2.32   61.0    3.6805    0.0608    9.62  162.00    3.30   34.30    0.9700   -1.29070   36.75580 9000.000
   496  604.43    4.385    2.25   61.0    3.6805    0.0609    9.65  162.00    3.20   34.30    0.9700   -1.29070   36.75580 9000.000
   498  603.58    4.397    2.11   61.0    3.6805    0.0610    9.69  162.00    3.20   34.31    0.9700   -1.29070   36.75580 9000.000
   500  602.64    4.410    1.96   61.0    3.6805    0.0611    9.74  163.00    3.10   34.31    0.9700   -1.29060   36.75580 9000.000
   502  601.65    4.423    1.91   61.0    3.6804    0.0612    9.78  164.00    3.10   34.30    0.9700   -1.29040   36.75580 9000.000
   504  600.56    4.437    1.72   63.0    3.6804    0.0613    9.84  166.00    3.00   34.30    0.9700   -1.29030   36.75580 9000.000
   506  599.48    4.452    1.56   65.0    3.6804    0.0614    9.89  168.00    2.90   34.30    0.9700   -1.29030   36.75580 9000.000
   508  598.41    4.466    1.48   66.0    3.6803    0.0615    9.94  171.00    2.90   34.29    0.9700   -1.29040   36.75590 9000.000
   510  597.52    4.478    1.38   66.0    3.6400    0.0609    9.98  175.00    2.90   34.27    0.9600   -1.29030   36.75590 9000.000
   512  596.76    4.489    1.38   65.0    3.6399    0.0610   10.02  179.00    2.80   34.26    0.9600   -1.29020   36.75580 9000.000
   514  595.98    4.499    1.33   64.0    3.6399    0.0611   10.06  184.00    2.80   34.26    0.9600   -1.29010   36.75570 9000.000
   516  595.16    4.510    1.20   65.0    3.6398    0.0612   10.10  190.00    2.80   34.25    0.9600   -1.29010   36.75570 9000.000
   518  594.18    4.523    1.07   69.0    3.6798    0.0619   10.15  197.00    2.80   34.25    0.9700   -1.29020   36.75570 9000.000
   520  593.13    4.538    0.94   72.0    3.6797    0.0620   10.20  203.00    2.90   34.24    0.9700   -1.29020   36.75570 9000.000
   522  592.24    4.550    0.89   74.0    3.6395    0.0615   10.24  209.00    3.00   34.22    0.9600   -1.29000   36.75570 9000.000
   524  591.53    4.559    0.85   74.0    3.5994    0.0608   10.27  215.00    3.10   34.21    0.9500   -1.28990   36.75570 9000.000
   526  590.93    4.568    0.77   73.0    3.5594    0.0602   10.30  221.00    3.30   34.21    0.9400   -1.28980   36.75580 9000.000
   528  590.21    4.577    0.72   72.0    3.5193    0.0596   10.34  226.00    3.40   34.20    0.9300   -1.28980   36.75590 9000.000
   530  589.45    4.588    0.66   70.0    3.5192    0.0597   10.37  230.00    3.50   34.19    0.9300   -1.28970   36.75600 9000.000
   532  588.68    4.598    0.59   69.0    3.5193    0.0598   10.41  233.00    3.60   34.20    0.9300   -1.28970   36.75600 9000.000
   534  587.93    4.609    0.59   68.0    3.5192    0.0599   10.45  236.00    3.70   34.19    0.9300   -1.28970   36.75610 9000.000
   536  587.33    4.617    0.66   67.0    3.5192    0.0599   10.47  238.00    3.70   34.19    0.9300   -1.28970   36.75610 9000.000
   538  586.77    4.624    0.64   66.0    3.5192    0.0600   10.50  240.00    3.70   34.20    0.9300   -1.28970   36.75620 9000.000
   540  586.23    4.632    0.59   66.0    3.5193    0.0600   10.53  242.00    3.60   34.21    0.9300   -1.28960   36.75630 9000.000
   542  585.72    4.639    0.55   66.0    3.5192    0.0601   10.55  244.00    3.60   34.20    0.9300   -1.28960   36.75640 9000.000
   544  585.09    4.647    0.39   67.0    3.5193    0.0601   10.58  246.00    3.50   34.21    0.9300   -1.28960   36.75650 9000.000
   546  584.30    4.658    0.30   68.0    3.5593    0.0609   10.62  248.00    3.40   34.21    0.9400   -1.28950   36.75660 9000.000
   548  583.58    4.668    0.28   68.0    3.5593    0.0610   10.65  250.00    3.30   34.21    0.9400   -1.28940   36.75660 9000.000
   550  582.90    4.677    0.25   68.0    3.5593    0.0611   10.68  252.00    3.30   34.21    0.9400   -1.28940   36.75650 9000.000
   552  582.24    4.687    0.16   69.0    3.5593    0.0611   10.72  255.00    3.30   34.21    0.9400   -1.28940   36.75650 9000.000
   554  581.49    4.697    0.08   70.0    3.5593    0.0612   10.75  257.00    3.30   34.21    0.9400   -1.28950   36.75660 9000.000
   556  580.62    4.709   -0.07   71.0    3.5593    0.0613   10.80  260.00    3.30   34.21    0.9400   -1.28940   36.75670 9000.000
   558  579.55    4.724   -0.27   72.0    3.5592    0.0614   10.85  262.00    3.30   34.20    0.9400   -1.28940   36.75680 9000.000
   560  578.59    4.737   -0.43   74.0    3.5592    0.0615   10.89  264.00    3.30   34.20    0.9400   -1.28940   36.75680 9000.000
   562  577.89    4.747   -0.51   75.0    3.5191    0.0609   10.93  266.00    3.40   34.19    0.9300   -1.28940   36.75680 9000.000
   564  577.33    4.754   -0.55   75.0    3.4791    0.0603   10.95  267.00    3.40   34.19    0.9200   -1.28940   36.75690 9000.000
   566  576.74    4.763   -0.59   76.0    3.4791    0.0603   10.98  268.00    3.30   34.19    0.9200   -1.28940   36.75710 9000.000
   568  576.14    4.771   -0.68   76.0    3.4792    0.0604   11.01  267.00    3.20   34.19    0.9200   -1.28940   36.75720 9000.000
   570  575.58    4.779   -0.73   76.0    3.4792    0.0604   11.04  266.00    3.10   34.19    0.9200   -1.28940   36.75720 9000.000
   572  575.08    4.786   -0.75   76.0    3.4391    0.0598   11.06  264.00    2.90   34.18    0.9100   -1.28950   36.75720 9000.000
   574  574.60    4.792   -0.83   77.0    3.4389    0.0598   11.08  261.00    2.60   34.17    0.9100   -1.28950   36.75730 9000.000
   576  574.07    4.800   -0.88   77.0    3.4390    0.0599   11.11  256.00    2.30   34.17    0.9100   -1.28950   36.75740 9000.000
   578  573.52    4.807   -0.95   76.0    3.4388    0.0600   11.14  248.00    2.00   34.16    0.9100   -1.28940   36.75740 9000.000
   580  572.92    4.816   -1.06   77.0    3.4388    0.0600   11.16  238.00    1.80   34.16    0.9100   -1.28940   36.75750 9000.000
   582  572.25    4.825   -1.19   78.0    3.4389    0.0601   11.20  224.00    1.60   34.16    0.9100   -1.28940   36.75750 9000.000
   584  571.64    4.834   -1.28   79.0    3.3989    0.0595   11.22  207.00    1.50   34.16    0.9000   -1.28940   36.75750 9000.000
   586  571.05    4.842   -1.30   79.0    3.3989    0.0595   11.25  192.00    1.60   34.16    0.9000   -1.28930   36.75750 9000.000
   588  570.46    4.850   -1.32   79.0    3.3988    0.0596   11.28  179.00    1.70   34.16    0.9000   -1.28930   36.75750 9000.000
   590  569.89    4.858   -1.38   79.0    3.3988    0.0596   11.31  170.00    1.80   34.16    0.9000   -1.28930   36.75740 9000.000
   592  569.29    4.866   -1.41   78.0    3.3588    0.0590   11.33  164.00    2.00   34.16    0.8900   -1.28930   36.75740 9000.000
   594  568.69    4.875   -1.37   75.0    3.3186    0.0584   11.36  160.00    2.10   34.14    0.8800   -1.28920   36.75740 9000.000
   596  568.15    4.883   -1.31   70.0    3.3185    0.0584   11.39  157.00    2.10   34.13    0.8800   -1.28910   36.75740 9000.000
   598  567.63    4.890   -1.23   66.0    3.3185    0.0585   11.41  155.00    2.10   34.13    0.8800   -1.28900   36.75740 9000.000
   600  567.07    4.898   -1.24   63.0    3.3185    0.0585   11.44  155.00    2.10   34.13    0.8800   -1.28900   36.75730 9000.000
   602  566.46    4.906   -1.26   60.0    3.3585    0.0593   11.47  156.00    2.00   34.13    0.8900   -1.28890   36.75730 9000.000
   604  565.86    4.915   -1.17   57.0    3.3585    0.0594   11.49  158.00    1.90   34.13    0.8900   -1.28890   36.75720 9000.000
   606  565.27    4.923   -1.11   53.0    3.3586    0.0594   11.52  161.00    1.80   34.14    0.8900   -1.28890   36.75720 9000.000
   608  564.76    4.930   -1.12   50.0    3.3985    0.0602   11.55  166.00    1.80   34.13    0.9000   -1.28890   36.75720 9000.000
   610  564.31    4.937   -1.14   47.0    3.4385    0.0609   11.57  172.00    1.70   34.13    0.9100   -1.28890   36.75730 9000.000
   612  563.86    4.943   -1.13   44.0    3.4784    0.0617   11.59  178.00    1.80   34.13    0.9200   -1.28890   36.75720 9000.000
   614  563.38    4.950   -1.14   42.0    3.5184    0.0625   11.61  184.00    1.90   34.13    0.9300   -1.28890   36.75720 9000.000
   616  562.87    4.957   -1.17   39.0    3.5584    0.0632   11.64  189.00    2.00   34.13    0.9400   -1.28890   36.75720 9000.000
   618  562.36    4.964   -1.15   38.0    3.5983    0.0640   11.66  193.00    2.30   34.12    0.9500   -1.28890   36.75730 9000.000
   620  561.69    4.974   -1.23   36.0    3.6783    0.0655   11.70  196.00    2.50   34.12    0.9700   -1.28880   36.75730 9000.000
   622  560.81    4.986   -1.33   34.0    3.7582    0.0670   11.74  198.00    2.90   34.12    0.9900   -1.28870   36.75740 9000.000
   624  559.88    4.999   -1.36   31.0    3.8382    0.0686   11.79  199.00    3.20   34.12    1.0100   -1.28860   36.75730 9000.000
   626  558.96    5.012   -1.41   28.0    3.8381    0.0687   11.84  199.00    3.50   34.11    1.0100   -1.28850   36.75730 9000.000
   628  558.24    5.023   -1.46   27.0    3.9179    0.0702   11.88  200.00    3.90   34.10    1.0300   -1.28850   36.75730 9000.000
   630  557.72    5.030   -1.52   26.0    3.9179    0.0702   11.91  200.00    4.20   34.10    1.0300   -1.28850   36.75740 9000.000
   632  557.19    5.038   -1.55   26.0    3.9578    0.0710   11.94  199.00    4.40   34.09    1.0400   -1.28850   36.75750 9000.000
   634  556.66    5.045   -1.48   25.0    4.0376    0.0725   11.97  199.00    4.70   34.08    1.0600   -1.28830   36.75760 9000.000
   636  556.05    5.054   -1.53   23.0    4.0776    0.0733   12.01  199.00    4.90   34.08    1.0700   -1.28820   36.75760 9000.000
   638  555.43    5.063   -1.67   23.0    4.1573    0.0748   12.04  198.00    5.00   34.06    1.0900   -1.28800   36.75760 9000.000
   640  554.83    5.071   -1.77   22.0    4.1972    0.0756   12.08  198.00    5.10   34.06    1.1000   -1.28790   36.75760 9000.000
   642  554.08    5.082   -1.87   21.0    4.2372    0.0765   12.12  197.00    5.20   34.07    1.1100   -1.28780   36.75750 9000.000
   644  553.28    5.094   -1.99   19.0    4.2772    0.0773   12.17  196.00    5.30   34.07    1.1200   -1.28780   36.75750 9000.000
   646  552.64    5.103   -2.03   16.0    4.3170    0.0781   12.21  196.00    5.40   34.06    1.1300   -1.28770   36.75760 9000.000
   648  552.14    5.110   -2.04   14.0    4.3570    0.0789   12.24  195.00    5.40   34.06    1.1400   -1.28760   36.75770 9000.000
   650  551.63    5.117   -2.04   13.0    4.3569    0.0790   12.27  194.00    5.50   34.05    1.1400   -1.28750   36.75780 9000.000
   652  550.94    5.127   -2.15   11.0    4.4368    0.0805   12.32  193.00    5.60   34.05    1.1600   -1.28740   36.75780 9000.000
   654  550.13    5.139   -2.28   12.0    4.5568    0.0828   12.37  192.00    5.70   34.05    1.1900   -1.28740   36.75780 9000.000
   656  549.24    5.152   -2.42   12.0    4.5967    0.0837   12.43  192.00    5.80   34.05    1.2000   -1.28740   36.75780 9000.000
   658  548.46    5.163   -2.52   12.0    4.5966    0.0838   12.48  191.00    5.90   34.04    1.2000   -1.28730   36.75770 9000.000
   660  547.92    5.171   -2.55   11.0    4.6364    0.0846   12.52  190.00    6.10   34.03    1.2100   -1.28700   36.75770 9000.000
   662  547.43    5.178   -2.58   10.0    4.6363    0.0847   12.55  189.00    6.30   34.02    1.2100   -1.28690   36.75770 9000.000
   664  546.90    5.186   -2.59    9.0    4.6761    0.0855   12.58  187.00    6.40   34.01    1.2200   -1.28680   36.75780 9000.000
   666  546.15    5.197   -2.76    8.0    4.7161    0.0864   12.63  186.00    6.60   34.01    1.2300   -1.28670   36.75780 9000.000
   668  545.22    5.210   -2.91    6.0    4.8360    0.0887   12.70  184.00    6.70   34.01    1.2600   -1.28660   36.75780 9000.000
   670  544.41    5.222   -2.99    6.0    4.8360    0.0888   12.76  182.00    6.90   34.01    1.2600   -1.28640   36.75780 9000.000
   672  543.83    5.230   -3.04    6.0    4.8358    0.0889   12.80  180.00    7.00   34.00    1.2600   -1.28630   36.75790 9000.000
   674  543.24    5.239   -3.09    5.0    4.8756    0.0898   12.84  177.00    7.20   33.99    1.2700   -1.28620   36.75800 9000.000
   676  542.48    5.250   -3.19    5.0    4.9156    0.0906   12.89  175.00    7.30   33.99    1.2800   -1.28610   36.75800 9000.000
