36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   190  740.85    2.717   12.72   85.0    2.5008    0.0338    2.17  100.91    7.48   37.81    0.6620   -1.30410   36.74825    2.706
   191  740.58    2.720   12.69   85.0    2.5004    0.0338    2.18  101.40    7.51   37.81    0.6619   -1.30406   36.74819    2.709
   192  740.15    2.725   12.65   85.0    2.4968    0.0337    2.19  101.77    7.56   37.81    0.6610   -1.30402   36.74815    2.714
   193  739.69    2.730   12.62   85.0    2.4927    0.0337    2.20  102.03    7.60   37.82    0.6600   -1.30399   36.74810    2.719
   194  739.34    2.734   12.61   84.0    2.4940    0.0337    2.21  102.17    7.66   37.82    0.6603   -1.30397   36.74804    2.723
   195  739.04    2.737   12.61   84.0    2.5009    0.0338    2.22  102.19    7.72   37.83    0.6620   -1.30395   36.74798    2.726
   196  738.72    2.741   12.61   84.0    2.5055    0.0339    2.23  102.11    7.78   37.84    0.6631   -1.30393   36.74791    2.730
   197  738.39    2.745   12.61   84.0    2.5112    0.0340    2.24  101.91    7.85   37.84    0.6645   -1.30391   36.74783    2.734
   198  738.03    2.749   12.63   84.0    2.5109    0.0340    2.25  101.60    7.92   37.85    0.6644   -1.30390   36.74776    2.738
   199  737.63    2.753   12.62   84.0    2.5012    0.0339    2.26  101.20    7.99   37.86    0.6620   -1.30387   36.74767    2.742
   200  737.26    2.758   12.60   84.0    2.5008    0.0339    2.27  100.70    8.07   37.86    0.6619   -1.30385   36.74759    2.746
   201  736.95    2.761   12.56   84.0    2.5009    0.0339    2.27  100.12    8.15   37.87    0.6619   -1.30382   36.74752    2.750
   202  736.62    2.765   12.51   84.0    2.5013    0.0340    2.28   99.47    8.23   37.87    0.6620   -1.30379   36.74745    2.754
   203  736.29    2.769   12.46   85.0    2.5038    0.0340    2.29   98.77    8.31   37.88    0.6626   -1.30376   36.74739    2.758
   204  736.00    2.772   12.43   85.0    2.5038    0.0340    2.30   98.02    8.39   37.88    0.6626   -1.30373   36.74734    2.761
   205  735.63    2.776   12.40   85.0    2.5039    0.0340    2.31   97.25    8.47   37.89    0.6626   -1.30371   36.74729    2.765
   206  735.23    2.781   12.38   85.0    2.5039    0.0341    2.32   96.47    8.55   37.89    0.6626   -1.30369   36.74723    2.770
   207  734.82    2.785   12.36   85.0    2.5162    0.0342    2.33   95.68    8.63   37.90    0.6656   -1.30367   36.74716    2.774
   208  734.44    2.790   12.32   85.0    2.5171    0.0343    2.34   94.88    8.70   37.91    0.6658   -1.30365   36.74708    2.779
   209  734.03    2.795   12.27   85.0    2.5171    0.0343    2.35   94.10    8.77   37.91    0.6658   -1.30364   36.74698    2.784
   210  733.58    2.800   12.21   86.0    2.5171    0.0343    2.37   93.33    8.83   37.91    0.6658   -1.30364   36.74688    2.789
   211  733.16    2.805   12.15   86.0    2.5172    0.0343    2.38   92.58    8.90   37.92    0.6658   -1.30364   36.74677    2.793
   212  732.79    2.809   12.10   86.0    2.5168    0.0343    2.39   91.87    8.96   37.92    0.6657   -1.30366   36.74665    2.798
   213  732.50    2.812   12.05   86.0    2.5038    0.0342    2.39   91.19    9.01   37.93    0.6625   -1.30369   36.74655    2.801
   214  732.24    2.815   12.03   86.0    2.5026    0.0342    2.40   90.55    9.06   37.93    0.6622   -1.30372   36.74645    2.804
   215  731.96    2.818   12.01   86.0    2.5027    0.0342    2.41   89.96    9.10   37.94    0.6622   -1.30375   36.74635    2.807
   216  731.63    2.822   11.99   86.0    2.5027    0.0342    2.42   89.41    9.14   37.94    0.6622   -1.30378   36.74627    2.811
   217  731.24    2.826   11.96   87.0    2.5027    0.0342    2.43   88.90    9.17   37.95    0.6622   -1.30382   36.74618    2.815
   218  730.84    2.831   11.93   87.0    2.5028    0.0342    2.44   88.43    9.19   37.95    0.6622   -1.30384   36.74611    2.820
   219  730.42    2.836   11.90   87.0    2.5028    0.0343    2.45   88.00    9.20   37.95    0.6622   -1.30387   36.74603    2.825
   220  729.96    2.841   11.87   87.0    2.5028    0.0343    2.46   87.60    9.20   37.95    0.6622   -1.30388   36.74596    2.830
   221  729.52    2.846   11.83   87.0    2.5028    0.0343    2.48   87.25    9.20   37.96    0.6622   -1.30388   36.74589    2.835
   222  729.13    2.851   11.80   87.0    2.4988    0.0343    2.49   86.93    9.19   37.96    0.6612   -1.30387   36.74583    2.840
   223  728.78    2.855   11.76   87.0    2.4934    0.0342    2.50   86.65    9.17   37.96    0.6599   -1.30385   36.74576    2.844
   224  728.46    2.859   11.72   87.0    2.4923    0.0342    2.50   86.41    9.14   37.97    0.6596   -1.30382   36.74570    2.848
   225  728.16    2.862   11.69   87.0    2.4923    0.0342    2.51   86.20    9.11   37.97    0.6596   -1.30379   36.74562    2.851
   226  727.89    2.865   11.66   87.0    2.4923    0.0342    2.52   86.02    9.07   37.97    0.6596   -1.30375   36.74555    2.854
   227  727.55    2.869   11.66   87.0    2.4907    0.0342    2.53   85.85    9.02   37.97    0.6592   -1.30373   36.74547    2.858
   228  727.15    2.874   11.65   87.0    2.4899    0.0342    2.54   85.70    8.96   37.98    0.6590   -1.30371   36.74538    2.862
   229  726.76    2.878   11.62   87.0    2.4899    0.0343    2.55   85.56    8.90   37.98    0.6590   -1.30371   36.74528    2.867
   230  726.37    2.883   11.56   88.0    2.4903    0.0343    2.56   85.43    8.83   37.98    0.6591   -1.30372   36.74519    2.872
   231  725.96    2.887   11.50   88.0    2.4920    0.0343    2.57   85.29    8.75   37.98    0.6595   -1.30375   36.74509    2.876
   232  725.53    2.892   11.45   88.0    2.4944    0.0344    2.58   85.16    8.67   37.98    0.6601   -1.30378   36.74499    2.881
   233  725.07    2.898   11.42   88.0    2.4924    0.0344    2.60   85.02    8.59   37.99    0.6596   -1.30383   36.74490    2.887
   234  724.58    2.903   11.41   88.0    2.4900    0.0344    2.61   84.87    8.50   37.99    0.6590   -1.30387   36.74481    2.892
   235  724.12    2.909   11.39   87.0    2.4901    0.0344    2.62   84.70    8.41   38.00    0.6590   -1.30391   36.74473    2.898
   236  723.70    2.913   11.38   87.0    2.4905    0.0344    2.63   84.52    8.32   38.00    0.6591   -1.30394   36.74465    2.902
   237  723.32    2.918   11.37   87.0    2.4938    0.0345    2.64   84.31    8.24   38.00    0.6599   -1.30395   36.74457    2.907
   238  722.92    2.922   11.32   87.0    2.4958    0.0345    2.65   84.07    8.15   38.00    0.6604   -1.30396   36.74447    2.912
   239  722.52    2.927   11.23   88.0    2.4958    0.0345    2.66   83.81    8.07   38.00    0.6604   -1.30394   36.74438    2.916
   240  722.09    2.932   11.15   88.0    2.4958    0.0346    2.68   83.53    8.00   38.00    0.6604   -1.30393   36.74429    2.921
   241  721.63    2.937   11.09   88.0    2.4922    0.0345    2.69   83.21    7.93   38.01    0.6595   -1.30391   36.74421    2.927
   242  721.18    2.943   11.05   88.0    2.4824    0.0344    2.70   82.87    7.86   38.01    0.6571   -1.30391   36.74415    2.932
   243  720.80    2.947   11.02   88.0    2.4808    0.0344    2.71   82.51    7.81   38.01    0.6567   -1.30391   36.74411    2.936
   244  720.46    2.951   11.00   88.0    2.4870    0.0345    2.72   82.11    7.76   38.02    0.6582   -1.30393   36.74408    2.940
   245  720.15    2.955   10.99   88.0    2.4887    0.0346    2.73   81.69    7.72   38.03    0.6586   -1.30395   36.74405    2.944
   246  719.81    2.958   11.01   87.0    2.4887    0.0346    2.74   81.23    7.69   38.03    0.6586   -1.30397   36.74402    2.948
   247  719.46    2.963   11.02   87.0    2.4887    0.0346    2.75   80.75    7.67   38.03    0.6586   -1.30399   36.74399    2.952
   248  719.08    2.967   11.01   87.0    2.4924    0.0347    2.76   80.24    7.67   38.04    0.6595   -1.30401   36.74395    2.956
   249  718.68    2.972   11.00   87.0    2.4962    0.0347    2.77   79.71    7.67   38.04    0.6604   -1.30401   36.74390    2.961
   250  718.29    2.976   11.00   87.0    2.4962    0.0348    2.78   79.17    7.68   38.04    0.6604   -1.30400   36.74385    2.965
   251  717.87    2.981   10.99   87.0    2.4962    0.0348    2.79   78.63    7.70   38.05    0.6604   -1.30399   36.74379    2.970
   252  717.39    2.987   10.95   87.0    2.4962    0.0348    2.81   78.09    7.73   38.06    0.6604   -1.30397   36.74372    2.976
   253  716.98    2.991   10.89   87.0    2.4951    0.0348    2.82   77.55    7.77   38.06    0.6601   -1.30396   36.74364    2.981
   254  716.60    2.996   10.84   87.0    2.4926    0.0348    2.83   77.04    7.81   38.07    0.6595   -1.30395   36.74355    2.985
   255  716.23    3.000   10.78   88.0    2.4914    0.0348    2.84   76.54    7.86   38.07    0.6592   -1.30394   36.74346    2.990
   256  715.86    3.005   10.70   88.0    2.4910    0.0348    2.85   76.06    7.91   38.07    0.6591   -1.30396   36.74336    2.994
   257  715.53    3.008   10.62   89.0    2.4898    0.0348    2.86   75.61    7.96   38.07    0.6588   -1.30399   36.74326    2.998
   258  715.22    3.012   10.56   90.0    2.4882    0.0348    2.86   75.19    8.02   38.07    0.6584   -1.30403   36.74317    3.001
   259  714.93    3.015   10.51   90.0    2.4865    0.0348    2.87   74.79    8.07   38.07    0.6580   -1.30408   36.74309    3.005
   260  714.66    3.019   10.46   90.0    2.4857    0.0348    2.88   74.43    8.12   38.07    0.6578   -1.30413   36.74303    3.008
   261  714.35    3.022   10.43   90.0    2.4841    0.0348    2.89   74.11    8.17   38.07    0.6574   -1.30418   36.74297    3.011
   262  714.03    3.026   10.42   90.0    2.4841    0.0348    2.90   73.84    8.22   38.07    0.6574   -1.30423   36.74292    3.015
   263  713.70    3.030   10.43   89.0    2.4842    0.0348    2.91   73.62    8.26   38.08    0.6574   -1.30427   36.74287    3.019
   264  713.34    3.034   10.45   89.0    2.4842    0.0348    2.92   73.44    8.30   38.08    0.6574   -1.30431   36.74281    3.023
   265  712.95    3.039   10.44   89.0    2.4842    0.0348    2.93   73.32    8.33   38.08    0.6574   -1.30434   36.74275    3.028
   266  712.58    3.043   10.40   90.0    2.4863    0.0349    2.94   73.26    8.35   38.09    0.6579   -1.30437   36.74267    3.032
   267  712.20    3.047   10.33   91.0    2.4900    0.0350    2.95   73.26    8.37   38.09    0.6588   -1.30441   36.74259    3.037
   268  711.81    3.052   10.25   91.0    2.4904    0.0350    2.96   73.31    8.39   38.09    0.6589   -1.30444   36.74249    3.041
   269  711.43    3.056   10.18   91.0    2.4909    0.0350    2.97   73.43    8.39   38.10    0.6590   -1.30446   36.74239    3.045
   270  711.09    3.060   10.13   92.0    2.4917    0.0350    2.98   73.60    8.39   38.10    0.6592   -1.30447   36.74228    3.049
   271  710.73    3.065   10.08   92.0    2.4925    0.0351    2.99   73.85    8.39   38.10    0.6594   -1.30447   36.74218    3.054
   272  710.37    3.069   10.05   92.0    2.4934    0.0351    3.00   74.15    8.37   38.11    0.6596   -1.30446   36.74209    3.058
   273  709.98    3.073   10.00   92.0    2.4931    0.0351    3.01   74.52    8.36   38.12    0.6595   -1.30445   36.74202    3.063
   274  709.53    3.079    9.94   92.0    2.4919    0.0351    3.02   74.94    8.34   38.12    0.6592   -1.30445   36.74196    3.068
   275  709.02    3.085    9.90   92.0    2.4907    0.0351    3.04   75.42    8.32   38.13    0.6589   -1.30445   36.74192    3.074
   276  708.52    3.091    9.86   92.0    2.4903    0.0351    3.05   75.94    8.30   38.13    0.6588   -1.30446   36.74189    3.079
   277  708.14    3.095    9.83   92.0    2.4888    0.0351    3.06   76.51    8.28   38.14    0.6584   -1.30450   36.74187    3.084
   278  707.78    3.099    9.78   93.0    2.4909    0.0352    3.07   77.10    8.26   38.15    0.6589   -1.30454   36.74183    3.089
   279  707.41    3.104    9.74   93.0    2.4909    0.0352    3.08   77.72    8.23   38.15    0.6589   -1.30459   36.74178    3.093
   280  707.07    3.108    9.70   93.0    2.4909    0.0352    3.09   78.37    8.21   38.15    0.6589   -1.30465   36.74171    3.097
   281  706.75    3.112    9.67   94.0    2.4914    0.0353    3.10   79.03    8.19   38.16    0.6590   -1.30469   36.74163    3.101
   282  706.40    3.116    9.63   94.0    2.4930    0.0353    3.11   79.70    8.17   38.16    0.6594   -1.30472   36.74153    3.105
   283  706.03    3.120    9.60   94.0    2.4939    0.0353    3.12   80.37    8.14   38.17    0.6596   -1.30474   36.74142    3.109
   284  705.62    3.125    9.56   95.0    2.4947    0.0354    3.13   81.05    8.12   38.17    0.6598   -1.30474   36.74132    3.114
   285  705.14    3.130    9.51   95.0    2.4960    0.0354    3.14   81.71    8.10   38.17    0.6601   -1.30474   36.74123    3.119
   286  704.65    3.136    9.46   95.0    2.4960    0.0354    3.16   82.36    8.07   38.18    0.6601   -1.30473   36.74115    3.125
   287  704.18    3.142    9.41   95.0    2.4960    0.0354    3.17   82.98    8.04   38.18    0.6601   -1.30472   36.74108    3.131
   288  703.66    3.148    9.36   96.0    2.4948    0.0355    3.19   83.58    8.01   38.18    0.6598   -1.30472   36.74102    3.137
   289  703.10    3.155    9.32   95.0    2.4944    0.0355    3.20   84.14    7.98   38.18    0.6597   -1.30472   36.74097    3.144
   290  702.56    3.161    9.31   95.0    2.4896    0.0354    3.22   84.67    7.94   38.19    0.6585   -1.30473   36.74091    3.150
   291  702.05    3.167    9.32   94.0    2.4699    0.0352    3.23   85.17    7.90   38.19    0.6537   -1.30475   36.74085    3.156
   292  701.61    3.172    9.35   92.0    2.4613    0.0351    3.24   85.62    7.86   38.19    0.6516   -1.30476   36.74077    3.161
   293  701.26    3.176    9.35   91.0    2.4556    0.0350    3.25   86.04    7.81   38.19    0.6502   -1.30476   36.74068    3.165
   294  701.03    3.179    9.31   91.0    2.4553    0.0350    3.26   86.41    7.76   38.20    0.6501   -1.30476   36.74059    3.168
   295  700.82    3.181    9.26   92.0    2.4553    0.0350    3.26   86.75    7.70   38.20    0.6501   -1.30474   36.74050    3.171
   296  700.61    3.184    9.23   93.0    2.4553    0.0350    3.27   87.06    7.64   38.20    0.6501   -1.30472   36.74041    3.173
   297  700.30    3.188    9.19   93.0    2.4554    0.0351    3.28   87.34    7.57   38.21    0.6501   -1.30469   36.74033    3.177
   298  699.87    3.193    9.16   94.0    2.4652    0.0352    3.29   87.59    7.50   38.21    0.6525   -1.30467   36.74026    3.182
   299  699.42    3.198    9.12   94.0    2.4849    0.0355    3.30   87.82    7.42   38.22    0.6573   -1.30465   36.74020    3.187
   300  698.91    3.204    9.08   95.0    2.4857    0.0356    3.32   88.03    7.34   38.22    0.6575   -1.30464   36.74014    3.193
   301  698.34    3.211    9.03   95.0    2.4857    0.0356    3.33   88.22    7.26   38.22    0.6575   -1.30464   36.74009    3.200
   302  697.78    3.218    8.99   95.0    2.4857    0.0356    3.35   88.39    7.18   38.23    0.6575   -1.30465   36.74005    3.207
   303  697.30    3.223    8.94   94.0    2.4857    0.0356    3.36   88.55    7.10   38.23    0.6575   -1.30466   36.74001    3.213
   304  696.86    3.229    8.91   94.0    2.4858    0.0357    3.38   88.71    7.02   38.23    0.6575   -1.30469   36.73996    3.218
   305  696.53    3.233    8.89   93.0    2.4846    0.0357    3.38   88.87    6.94   38.24    0.6572   -1.30473   36.73991    3.222
   306  696.22    3.236    8.87   93.0    2.4846    0.0357    3.39   89.05    6.87   38.24    0.6572   -1.30477   36.73985    3.226
   307  695.85    3.241    8.84   94.0    2.4846    0.0357    3.40   89.24    6.80   38.24    0.6572   -1.30480   36.73978    3.230
   308  695.44    3.246    8.80   94.0    2.4847    0.0357    3.42   89.46    6.73   38.24    0.6572   -1.30484   36.73970    3.235
   309  695.00    3.251    8.75   95.0    2.4847    0.0358    3.43   89.71    6.67   38.25    0.6572   -1.30485   36.73961    3.240
   310  694.56    3.256    8.69   95.0    2.4937    0.0359    3.44   89.99    6.62   38.25    0.6594   -1.30485   36.73953    3.245
   311  694.19    3.260    8.64   95.0    2.4970    0.0360    3.45   90.32    6.57   38.25    0.6602   -1.30483   36.73945    3.249
   312  693.89    3.264    8.62   94.0    2.4970    0.0360    3.46   90.68    6.53   38.26    0.6602   -1.30480   36.73937    3.253
   313  693.56    3.268    8.66   91.0    2.4971    0.0360    3.47   91.08    6.49   38.27    0.6602   -1.30475   36.73932    3.257
   314  693.18    3.273    8.76   88.0    2.4992    0.0361    3.48   91.52    6.47   38.27    0.6607   -1.30471   36.73928    3.262
   315  692.78    3.277    8.90   86.0    2.5001    0.0361    3.49   92.01    6.45   38.28    0.6609   -1.30468   36.73926    3.267
   316  692.31    3.283    9.02   84.0    2.5001    0.0361    3.50   92.53    6.45   38.28    0.6609   -1.30466   36.73924    3.272
   317  691.78    3.289    9.09   83.0    2.5001    0.0361    3.52   93.10    6.45   38.29    0.6609   -1.30466   36.73923    3.278
   318  691.29    3.295    9.13   82.0    2.5002    0.0362    3.53   93.70    6.46   38.30    0.6609   -1.30467   36.73920    3.284
   319  690.84    3.301    9.14   82.0    2.5002    0.0362    3.55   94.32    6.48   38.30    0.6609   -1.30469   36.73917    3.290
   320  690.38    3.306    9.14   81.0    2.4983    0.0362    3.56   94.96    6.50   38.31    0.6604   -1.30472   36.73912    3.296
   321  689.94    3.312    9.12   81.0    2.4971    0.0362    3.57   95.61    6.53   38.31    0.6601   -1.30475   36.73906    3.300
   322  689.62    3.315    9.10   81.0    2.4999    0.0363    3.58   96.25    6.56   38.31    0.6608   -1.30477   36.73898    3.304
   323  689.38    3.318    9.06   81.0    2.5037    0.0363    3.59   96.87    6.60   38.32    0.6617   -1.30478   36.73890    3.308
   324  689.10    3.322    9.03   81.0    2.5082    0.0364    3.60   97.46    6.63   38.32    0.6628   -1.30478   36.73881    3.311
   325  688.81    3.325    9.00   81.0    2.5098    0.0364    3.60   98.01    6.67   38.32    0.6632   -1.30478   36.73872    3.314
   326  688.52    3.329    8.99   81.0    2.5094    0.0364    3.61   98.52    6.70   38.32    0.6631   -1.30476   36.73864    3.318
   327  688.22    3.332    8.97   81.0    2.5095    0.0365    3.62   98.97    6.74   38.33    0.6631   -1.30473   36.73858    3.321
   328  687.92    3.336    8.95   80.0    2.5099    0.0365    3.63   99.36    6.77   38.33    0.6632   -1.30470   36.73852    3.325
   329  687.65    3.339    8.93   81.0    2.5115    0.0365    3.64   99.69    6.80   38.33    0.6636   -1.30467   36.73848    3.328
   330  687.43    3.342    8.91   81.0    2.5165    0.0366    3.64   99.96    6.82   38.33    0.6648   -1.30464   36.73845    3.331
   331  687.19    3.345    8.89   81.0    2.5218    0.0367    3.65  100.16    6.84   38.34    0.6661   -1.30462   36.73841    3.334
   332  686.93    3.348    8.86   82.0    2.5243    0.0367    3.66  100.30    6.85   38.34    0.6667   -1.30459   36.73837    3.337
   333  686.69    3.351    8.84   82.0    2.5244    0.0368    3.67  100.36    6.85   38.35    0.6667   -1.30457   36.73831    3.340
   334  686.43    3.354    8.81   82.0    2.5293    0.0368    3.67  100.36    6.85   38.35    0.6679   -1.30455   36.73824    3.343
   335  686.14    3.357    8.79   81.0    2.5335    0.0369    3.68  100.27    6.84   38.36    0.6689   -1.30454   36.73815    3.347
   336  685.83    3.361    8.77   81.0    2.5335    0.0369    3.69  100.11    6.82   38.37    0.6689   -1.30454   36.73807    3.350
   337  685.54    3.365    8.76   81.0    2.5348    0.0370    3.70   99.87    6.80   38.37    0.6692   -1.30453   36.73798    3.354
   338  685.26    3.368    8.77   80.0    2.5365    0.0370    3.71   99.55    6.77   38.38    0.6696   -1.30452   36.73790    3.357
