36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  641.85    3.873    4.72   57.0    2.8406    0.0443    5.10  306.00    5.00   36.08    0.7400   -1.31260   36.76180 9000.000
   372  641.04    3.884    4.57   57.0    2.7996    0.0437    5.12  306.00    4.90   36.09    0.7300   -1.31260   36.76190 9000.000
   374  640.34    3.892    4.48   57.0    2.7996    0.0437    5.15  306.00    4.70   36.09    0.7300   -1.31260   36.76200 9000.000
   376  639.63    3.901    4.44   57.0    2.7996    0.0438    5.17  306.00    4.50   36.10    0.7300   -1.31260   36.76210 9000.000
   378  638.90    3.911    4.41   58.0    2.7996    0.0438    5.20  307.00    4.40   36.09    0.7300   -1.31270   36.76220 9000.000
   380  638.04    3.922    4.35   58.0    2.8407    0.0445    5.23  308.00    4.20   36.09    0.7400   -1.31280   36.76230 9000.000
   382  637.05    3.934    4.29   58.0    2.8406    0.0446    5.26  309.00    4.00   36.08    0.7400   -1.31290   36.76230 9000.000
   384  636.19    3.945    4.28   57.0    2.8406    0.0447    5.29  310.00    3.80   36.08    0.7400   -1.31290   36.76240 9000.000
   386  635.34    3.956    4.33   56.0    2.7994    0.0441    5.32  313.00    3.70   36.07    0.7300   -1.31300   36.76230 9000.000
   388  634.51    3.967    4.29   55.0    2.7994    0.0441    5.35  315.00    3.50   36.07    0.7300   -1.31300   36.76240 9000.000
   390  633.90    3.975    4.27   54.0    2.7994    0.0442    5.37  319.00    3.40   36.07    0.7300   -1.31300   36.76250 9000.000
   392  633.34    3.982    4.33   53.0    2.7994    0.0442    5.39  323.00    3.30   36.07    0.7300   -1.31300   36.76260 9000.000
   394  632.64    3.991    4.41   51.0    2.7995    0.0443    5.42  327.00    3.30   36.08    0.7300   -1.31300   36.76260 9000.000
   396  631.94    4.000    4.54   49.0    2.7996    0.0443    5.44  331.00    3.30   36.09    0.7300   -1.31310   36.76270 9000.000
   398  631.22    4.009    4.64   47.0    2.7997    0.0444    5.47  334.00    3.40   36.11    0.7300   -1.31310   36.76270 9000.000
   400  630.60    4.017    4.69   46.0    2.7998    0.0444    5.49  338.00    3.40   36.12    0.7300   -1.31320   36.76260 9000.000
   402  630.07    4.024    4.71   45.0    2.7999    0.0444    5.51  341.00    3.60   36.13    0.7300   -1.31330   36.76260 9000.000
   404  629.48    4.032    4.63   44.0    2.8001    0.0445    5.53  343.00    3.70   36.15    0.7300   -1.31330   36.76260 9000.000
   406  628.84    4.040    4.56   43.0    2.8002    0.0445    5.55  345.00    3.90   36.16    0.7300   -1.31340   36.76260 9000.000
   408  628.19    4.049    4.49   43.0    2.8003    0.0446    5.57  347.00    4.00   36.17    0.7300   -1.31350   36.76260 9000.000
   410  627.36    4.059    4.41   43.0    2.7593    0.0440    5.60  348.00    4.10   36.19    0.7200   -1.31350   36.76270 9000.000
   412  626.56    4.070    4.42   41.0    2.7594    0.0440    5.63  350.00    4.10   36.20    0.7200   -1.31360   36.76270 9000.000
   414  625.84    4.079    4.49   40.0    2.7594    0.0441    5.66  351.00    4.20   36.20    0.7200   -1.31370   36.76270 9000.000
   416  625.04    4.089    4.51   39.0    2.7594    0.0441    5.68  353.00    4.20   36.20    0.7200   -1.31390   36.76270 9000.000
   418  624.23    4.100    4.42   39.0    2.7594    0.0442    5.71  355.00    4.10   36.20    0.7200   -1.31400   36.76270 9000.000
   420  623.51    4.109    4.28   39.0    2.7594    0.0443    5.74  357.00    4.10   36.20    0.7200   -1.31410   36.76280 9000.000
   422  622.77    4.119    4.18   39.0    2.7182    0.0436    5.76  359.00    4.00   36.20    0.7100   -1.31410   36.76290 9000.000
   424  621.99    4.129    4.14   39.0    2.7183    0.0437    5.79    2.00    3.90   36.21    0.7100   -1.31410   36.76290 9000.000
   426  621.20    4.140    4.15   38.0    2.7184    0.0438    5.82    5.00    3.80   36.22    0.7100   -1.31410   36.76280 9000.000
   428  620.35    4.151    4.15   37.0    2.7184    0.0438    5.85    9.00    3.70   36.23    0.7100   -1.31420   36.76270 9000.000
   430  619.45    4.162    4.24   36.0    2.6773    0.0432    5.88   12.00    3.60   36.24    0.7000   -1.31430   36.76270 9000.000
   432  618.41    4.176    4.22   35.0    2.6774    0.0433    5.91   16.00    3.60   36.25    0.7000   -1.31450   36.76270 9000.000
   434  617.37    4.190    4.07   35.0    2.6775    0.0434    5.95   19.00    3.60   36.26    0.7000   -1.31450   36.76270 9000.000
   436  616.56    4.201    3.97   35.0    2.6775    0.0434    5.98   23.00    3.60   36.26    0.7000   -1.31450   36.76270 9000.000
   438  615.89    4.209    3.90   35.0    2.6363    0.0428    6.00   25.00    3.70   36.26    0.6900   -1.31450   36.76270 9000.000
   440  615.23    4.218    3.80   35.0    2.6363    0.0429    6.02   28.00    3.80   36.26    0.6900   -1.31450   36.76270 9000.000
   442  614.48    4.228    3.76   35.0    2.6363    0.0429    6.05   30.00    3.90   36.26    0.6900   -1.31460   36.76260 9000.000
   444  613.66    4.239    3.74   35.0    2.6362    0.0430    6.07   32.00    4.00   36.25    0.6900   -1.31470   36.76250 9000.000
   446  612.74    4.251    3.65   35.0    2.6362    0.0430    6.11   33.00    4.10   36.25    0.6900   -1.31480   36.76240 9000.000
   448  611.85    4.263    3.54   35.0    2.6362    0.0431    6.14   34.00    4.30   36.25    0.6900   -1.31490   36.76240 9000.000
   450  611.09    4.273    3.43   35.0    2.6363    0.0431    6.16   35.00    4.50   36.26    0.6900   -1.31500   36.76240 9000.000
   452  610.38    4.282    3.37   35.0    2.5951    0.0425    6.19   36.00    4.70   36.26    0.6800   -1.31500   36.76240 9000.000
   454  609.58    4.293    3.33   35.0    2.5951    0.0426    6.21   37.00    5.00   36.26    0.6800   -1.31500   36.76240 9000.000
   456  608.71    4.305    3.27   35.0    2.5952    0.0426    6.24   37.00    5.20   36.27    0.6800   -1.31500   36.76230 9000.000
   458  607.88    4.316    3.22   35.0    2.5540    0.0420    6.27   38.00    5.40   36.27    0.6700   -1.31510   36.76220 9000.000
   460  606.98    4.328    3.12   35.0    2.5129    0.0414    6.30   39.00    5.60   36.28    0.6600   -1.31520   36.76210 9000.000
   462  606.18    4.338    3.00   35.0    2.5129    0.0415    6.33   39.00    5.80   36.28    0.6600   -1.31530   36.76200 9000.000
   464  605.60    4.346    2.95   35.0    2.5131    0.0415    6.34   40.00    6.00   36.30    0.6600   -1.31540   36.76200 9000.000
   466  604.95    4.355    2.89   35.0    2.4719    0.0409    6.37   41.00    6.20   36.30    0.6500   -1.31560   36.76200 9000.000
   468  604.04    4.367    2.73   36.0    2.4720    0.0409    6.39   43.00    6.30   36.32    0.6500   -1.31570   36.76190 9000.000
   470  602.95    4.381    2.56   36.0    2.4721    0.0410    6.43   44.00    6.50   36.33    0.6500   -1.31570   36.76180 9000.000
   472  601.85    4.396    2.38   36.0    2.4721    0.0411    6.47   45.00    6.60   36.33    0.6500   -1.31580   36.76180 9000.000
   474  600.97    4.408    2.34   36.0    2.4309    0.0404    6.49   47.00    6.80   36.33    0.6400   -1.31590   36.76170 9000.000
   476  600.31    4.417    2.38   36.0    2.4309    0.0405    6.52   48.00    6.90   36.33    0.6400   -1.31600   36.76150 9000.000
   478  599.56    4.427    2.32   36.0    2.4309    0.0405    6.54   49.00    7.10   36.33    0.6400   -1.31620   36.76140 9000.000
   480  598.67    4.439    2.13   36.0    2.4308    0.0406    6.57   51.00    7.30   36.32    0.6400   -1.31620   36.76130 9000.000
   482  597.84    4.450    1.96   37.0    2.4308    0.0407    6.59   52.00    7.40   36.32    0.6400   -1.31620   36.76120 9000.000
   484  597.14    4.460    1.91   37.0    2.4309    0.0407    6.62   53.00    7.60   36.33    0.6400   -1.31620   36.76110 9000.000
   486  596.38    4.470    1.87   37.0    2.4309    0.0408    6.64   54.00    7.80   36.33    0.6400   -1.31630   36.76100 9000.000
   488  595.47    4.482    1.79   37.0    2.3898    0.0401    6.67   54.00    8.00   36.34    0.6300   -1.31640   36.76100 9000.000
   490  594.61    4.494    1.71   38.0    2.3898    0.0402    6.70   55.00    8.10   36.34    0.6300   -1.31650   36.76090 9000.000
   492  593.88    4.504    1.69   38.0    2.3899    0.0402    6.72   55.00    8.30   36.36    0.6300   -1.31670   36.76070 9000.000
   494  593.16    4.514    1.68   38.0    2.3899    0.0403    6.74   56.00    8.50   36.36    0.6300   -1.31680   36.76050 9000.000
   496  592.41    4.524    1.55   37.0    2.3487    0.0396    6.77   56.00    8.60   36.36    0.6200   -1.31680   36.76040 9000.000
   498  591.57    4.535    1.32   38.0    2.3488    0.0397    6.79   57.00    8.70   36.37    0.6200   -1.31680   36.76020 9000.000
   500  590.76    4.546    1.22   38.0    2.3489    0.0398    6.82   57.00    8.90   36.38    0.6200   -1.31690   36.76000 9000.000
   502  590.08    4.556    1.19   38.0    2.3490    0.0398    6.84   58.00    9.00   36.39    0.6200   -1.31710   36.75990 9000.000
   504  589.37    4.565    1.04   39.0    2.3490    0.0399    6.86   59.00    9.10   36.39    0.6200   -1.31730   36.75980 9000.000
   506  588.65    4.575    0.91   39.0    2.3490    0.0399    6.89   60.00    9.20   36.39    0.6200   -1.31740   36.75970 9000.000
   508  587.88    4.585    0.86   39.0    2.3490    0.0400    6.91   61.00    9.30   36.39    0.6200   -1.31740   36.75970 9000.000
   510  587.10    4.596    0.78   40.0    2.3491    0.0400    6.93   62.00    9.40   36.41    0.6200   -1.31740   36.75960 9000.000
   512  586.40    4.606    0.76   40.0    2.3491    0.0401    6.96   63.00    9.50   36.41    0.6200   -1.31740   36.75940 9000.000
   514  585.77    4.614    0.78   39.0    2.3080    0.0394    6.98   64.00    9.60   36.42    0.6100   -1.31750   36.75910 9000.000
   516  585.17    4.623    0.75   39.0    2.2668    0.0387    6.99   64.00    9.70   36.43    0.6000   -1.31760   36.75890 9000.000
   518  584.58    4.631    0.66   40.0    2.2668    0.0388    7.01   64.00    9.90   36.43    0.6000   -1.31770   36.75880 9000.000
   520  583.98    4.639    0.53   40.0    2.2669    0.0388    7.03   65.00   10.00   36.44    0.6000   -1.31780   36.75860 9000.000
   522  583.37    4.647    0.40   40.0    2.2670    0.0389    7.05   64.00   10.10   36.45    0.6000   -1.31790   36.75840 9000.000
   524  582.84    4.655    0.33   39.0    2.2670    0.0389    7.07   64.00   10.20   36.45    0.6000   -1.31790   36.75820 9000.000
   526  582.29    4.662    0.23   39.0    2.2671    0.0389    7.08   64.00   10.40   36.46    0.6000   -1.31790   36.75810 9000.000
   528  581.67    4.671    0.07   40.0    2.2671    0.0390    7.10   63.00   10.50   36.46    0.6000   -1.31800   36.75790 9000.000
   530  580.96    4.681   -0.01   41.0    2.2671    0.0390    7.12   62.00   10.60   36.47    0.6000   -1.31810   36.75770 9000.000
   532  580.24    4.690   -0.07   41.0    2.2672    0.0391    7.15   62.00   10.80   36.48    0.6000   -1.31820   36.75750 9000.000
   534  579.57    4.700   -0.16   41.0    2.2672    0.0391    7.17   61.00   10.90   36.48    0.6000   -1.31830   36.75740 9000.000
   536  578.91    4.709   -0.23   42.0    2.2260    0.0385    7.19   61.00   11.00   36.48    0.5900   -1.31850   36.75740 9000.000
   538  578.16    4.719   -0.31   42.0    2.2260    0.0385    7.21   60.00   11.10   36.48    0.5900   -1.31860   36.75720 9000.000
   540  577.41    4.730   -0.35   42.0    2.2260    0.0386    7.23   60.00   11.20   36.48    0.5900   -1.31870   36.75700 9000.000
   542  576.66    4.740   -0.44   43.0    2.2260    0.0386    7.26   60.00   11.30   36.48    0.5900   -1.31880   36.75670 9000.000
   544  575.91    4.750   -0.53   43.0    2.2258    0.0386    7.28   61.00   11.40   36.46    0.5900   -1.31890   36.75650 9000.000
   546  575.13    4.761   -0.57   43.0    2.2258    0.0387    7.30   61.00   11.50   36.46    0.5900   -1.31900   36.75630 9000.000
   548  574.43    4.771   -0.63   43.0    2.2258    0.0387    7.32   62.00   11.60   36.46    0.5900   -1.31910   36.75610 9000.000
   550  573.71    4.781   -0.78   44.0    2.2259    0.0388    7.35   62.00   11.70   36.47    0.5900   -1.31930   36.75600 9000.000
   552  572.96    4.791   -0.97   45.0    2.2260    0.0389    7.37   62.00   11.80   36.48    0.5900   -1.31940   36.75590 9000.000
   554  572.29    4.801   -1.02   45.0    2.2260    0.0389    7.39   63.00   12.00   36.48    0.5900   -1.31950   36.75580 9000.000
   556  571.63    4.810   -1.04   45.0    2.2261    0.0389    7.41   63.00   12.10   36.49    0.5900   -1.31950   36.75560 9000.000
   558  571.02    4.818   -1.03   44.0    2.1848    0.0383    7.43   63.00   12.20   36.49    0.5800   -1.31950   36.75530 9000.000
   560  570.41    4.827   -1.05   44.0    2.1850    0.0383    7.45   63.00   12.30   36.52    0.5800   -1.31960   36.75510 9000.000
   562  569.71    4.837   -1.16   44.0    2.1850    0.0384    7.47   63.00   12.30   36.52    0.5800   -1.31970   36.75490 9000.000
   564  568.91    4.848   -1.30   45.0    2.1851    0.0384    7.49   62.00   12.40   36.53    0.5800   -1.31970   36.75460 9000.000
   566  567.99    4.861   -1.41   47.0    2.1851    0.0385    7.52   62.00   12.40   36.53    0.5800   -1.31990   36.75440 9000.000
   568  567.03    4.874   -1.53   49.0    2.2264    0.0393    7.55   62.00   12.30   36.54    0.5900   -1.32000   36.75420 9000.000
   570  566.02    4.889   -1.70   50.0    2.2264    0.0393    7.58   61.00   12.30   36.54    0.5900   -1.32020   36.75400 9000.000
   572  565.08    4.902   -1.82   50.0    2.1853    0.0387    7.61   61.00   12.10   36.55    0.5800   -1.32040   36.75380 9000.000
   574  564.28    4.913   -1.87   50.0    2.1853    0.0387    7.63   61.00   12.00   36.55    0.5800   -1.32050   36.75360 9000.000
   576  563.44    4.925   -1.95   50.0    2.1853    0.0388    7.66   61.00   11.80   36.55    0.5800   -1.32060   36.75340 9000.000
   578  562.59    4.937   -2.12   50.0    2.1853    0.0388    7.69   61.00   11.60   36.55    0.5800   -1.32080   36.75320 9000.000
   580  561.77    4.949   -2.19   49.0    2.1852    0.0389    7.71   61.00   11.30   36.54    0.5800   -1.32080   36.75310 9000.000
   582  561.07    4.958   -2.23   48.0    2.1852    0.0389    7.73   61.00   11.10   36.54    0.5800   -1.32090   36.75300 9000.000
   584  560.33    4.969   -2.28   46.0    2.1852    0.0390    7.76   62.00   10.80   36.54    0.5800   -1.32090   36.75280 9000.000
   586  559.47    4.981   -2.31   42.0    2.1440    0.0383    7.78   62.00   10.60   36.54    0.5700   -1.32090   36.75260 9000.000
   588  558.67    4.992   -2.32   40.0    2.1440    0.0384    7.81   63.00   10.40   36.55    0.5700   -1.32100   36.75250 9000.000
   590  558.04    5.001   -2.26   38.0    2.1440    0.0384    7.82   64.00   10.10   36.55    0.5700   -1.32120   36.75230 9000.000
   592  557.50    5.009   -2.22   35.0    2.1440    0.0385    7.84   65.00    9.90   36.55    0.5700   -1.32130   36.75210 9000.000
   594  556.98    5.016   -2.23   33.0    2.1441    0.0385    7.86   66.00    9.60   36.56    0.5700   -1.32140   36.75190 9000.000
   596  556.40    5.025   -2.25   31.0    2.1441    0.0385    7.87   67.00    9.40   36.56    0.5700   -1.32150   36.75170 9000.000
   598  555.74    5.034   -2.33   30.0    2.1442    0.0386    7.89   68.00    9.20   36.57    0.5700   -1.32160   36.75160 9000.000
   600  554.99    5.045   -2.40   29.0    2.1442    0.0386    7.92   69.00    9.00   36.57    0.5700   -1.32170   36.75150 9000.000
   602  554.29    5.055   -2.40   28.0    2.1855    0.0394    7.94   70.00    8.70   36.58    0.5800   -1.32170   36.75140 9000.000
   604  553.69    5.063   -2.39   27.0    2.1855    0.0395    7.96   71.00    8.50   36.58    0.5800   -1.32160   36.75130 9000.000
   606  553.01    5.073   -2.45   27.0    2.2268    0.0403    7.98   71.00    8.40   36.59    0.5900   -1.32160   36.75110 9000.000
   608  552.20    5.085   -2.53   27.0    2.2268    0.0403    8.01   72.00    8.20   36.60    0.5900   -1.32170   36.75090 9000.000
   610  551.36    5.097   -2.63   28.0    2.2268    0.0404    8.03   72.00    8.10   36.60    0.5900   -1.32180   36.75070 9000.000
   612  550.54    5.109   -2.78   28.0    2.2681    0.0412    8.06   73.00    8.00   36.60    0.6000   -1.32190   36.75060 9000.000
   614  549.77    5.120   -2.87   28.0    2.2682    0.0413    8.08   73.00    7.90   36.61    0.6000   -1.32190   36.75060 9000.000
   616  549.08    5.130   -2.90   27.0    2.2682    0.0413    8.11   72.00    7.90   36.61    0.6000   -1.32190   36.75050 9000.000
   618  548.38    5.140   -2.95   26.0    2.2682    0.0414    8.13   72.00    7.90   36.61    0.6000   -1.32190   36.75030 9000.000
   620  547.71    5.149   -2.99   26.0    2.2682    0.0414    8.15   71.00    7.90   36.62    0.6000   -1.32190   36.75020 9000.000
   622  547.06    5.159   -3.02   26.0    2.2682    0.0415    8.17   70.00    7.90   36.62    0.6000   -1.32190   36.75000 9000.000
   624  546.47    5.167   -3.04   26.0    2.3095    0.0423    8.19   69.00    8.00   36.62    0.6100   -1.32200   36.74980 9000.000
   626  545.90    5.176   -3.07   25.0    2.3094    0.0423    8.21   68.00    8.00   36.61    0.6100   -1.32210   36.74970 9000.000
   628  545.41    5.183   -3.09   24.0    2.3094    0.0423    8.23   67.00    8.00   36.61    0.6100   -1.32220   36.74950 9000.000
   630  544.95    5.189   -3.17   24.0    2.3094    0.0424    8.24   67.00    8.10   36.61    0.6100   -1.32230   36.74940 9000.000
   632  544.45    5.197   -3.29   24.0    2.3094    0.0424    8.26   66.00    8.10   36.61    0.6100   -1.32240   36.74930 9000.000
   634  543.94    5.204   -3.37   24.0    2.3094    0.0425    8.28   66.00    8.10   36.61    0.6100   -1.32240   36.74920 9000.000
   636  543.42    5.212   -3.39   24.0    2.3094    0.0425    8.29   66.00    8.10   36.61    0.6100   -1.32240   36.74910 9000.000
   638  542.93    5.219   -3.41   23.0    2.2682    0.0418    8.31   66.00    8.10   36.61    0.6000   -1.32250   36.74890 9000.000
   640  542.37    5.227   -3.53   23.0    2.2681    0.0418    8.33   66.00    8.20   36.60    0.6000   -1.32260   36.74880 9000.000
   642  541.87    5.234   -3.62   24.0    2.2681    0.0419    8.34   66.00    8.20   36.60    0.6000   -1.32260   36.74870 9000.000
   644  541.42    5.241   -3.57   23.0    2.2681    0.0419    8.36   66.00    8.20   36.60    0.6000   -1.32260   36.74860 9000.000
   646  540.91    5.248   -3.66   23.0    2.2681    0.0419    8.38   66.00    8.20   36.60    0.6000   -1.32270   36.74840 9000.000
   648  540.42    5.255   -3.73   23.0    2.2682    0.0420    8.39   66.00    8.30   36.61    0.6000   -1.32280   36.74830 9000.000
   650  540.00    5.262   -3.72   23.0    2.2682    0.0420    8.41   66.00    8.30   36.61    0.6000   -1.32290   36.74810 9000.000
   652  539.53    5.268   -3.74   23.0    2.2682    0.0420    8.42   65.00    8.30   36.61    0.6000   -1.32290   36.74800 9000.000
   654  538.99    5.276   -3.83   23.0    2.2682    0.0421    8.44   65.00    8.30   36.62    0.6000   -1.32300   36.74780 9000.000
   656  538.50    5.284   -3.87   23.0    2.2683    0.0421    8.46   65.00    8.40   36.63    0.6000   -1.32310   36.74770 9000.000
   658  538.00    5.291   -3.85   23.0    2.2684    0.0422    8.47   65.00    8.30   36.64    0.6000   -1.32310   36.74760 9000.000
   660  537.48    5.299   -3.92   22.0    2.2684    0.0422    8.49   65.00    8.30   36.64    0.6000   -1.32310   36.74740 9000.000
   662  536.95    5.306   -4.00   22.0    2.2684    0.0422    8.51   65.00    8.30   36.64    0.6000   -1.32320   36.74730 9000.000
   664  536.40    5.314   -3.98   22.0    2.2684    0.0423    8.53   65.00    8.20   36.64    0.6000   -1.32330   36.74720 9000.000
   666  535.82    5.323   -3.95   21.0    2.2684    0.0423    8.55   65.00    8.00   36.65    0.6000   -1.32340   36.74700 9000.000
   668  535.27    5.331   -3.99   21.0    2.2684    0.0424    8.56   65.00    7.90   36.65    0.6000   -1.32350   36.74680 9000.000
   670  534.70    5.339   -4.09   21.0    2.2684    0.0424    8.58   66.00    7.70   36.65    0.6000   -1.32360   36.74680 9000.000
   672  534.07    5.349   -4.11   21.0    2.3097    0.0432    8.60   66.00    7.50   36.65    0.6100   -1.32360   36.74670 9000.000
   674  533.33    5.360   -4.08   21.0    2.3097    0.0433    8.63   67.00    7.30   36.65    0.6100   -1.32370   36.74650 9000.000
   676  532.52    5.372   -3.96   20.0    2.3097    0.0434    8.66   68.00    7.00   36.65    0.6100   -1.32370   36.74630 9000.000
