36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2454  186.35   12.934  -57.17   31.0    0.8153    0.0437   22.41  193.00   17.90   25.60    0.2600   -1.21760   36.80540 9000.000
  2456  186.11   12.942  -57.18   31.0    0.8152    0.0438   22.42  193.00   17.90   25.58    0.2600   -1.21730   36.80550 9000.000
  2458  185.86   12.950  -57.27   31.0    0.8152    0.0439   22.43  193.00   17.90   25.57    0.2600   -1.21700   36.80550 9000.000
  2460  185.62   12.958  -57.37   31.0    0.8152    0.0439   22.44  193.00   17.90   25.57    0.2600   -1.21670   36.80560 9000.000
  2462  185.38   12.967  -57.43   31.0    0.8152    0.0440   22.45  193.00   17.80   25.55    0.2600   -1.21640   36.80570 9000.000
  2464  185.13   12.975  -57.43   31.0    0.8151    0.0440   22.45  193.00   17.80   25.54    0.2600   -1.21600   36.80580 9000.000
  2466  184.92   12.982  -57.50   31.0    0.7763    0.0420   22.46  192.00   17.70   25.52    0.2500   -1.21580   36.80580 9000.000
  2468  184.69   12.990  -57.60   31.0    0.7763    0.0420   22.47  192.00   17.70   25.51    0.2500   -1.21550   36.80590 9000.000
  2470  184.43   12.999  -57.69   31.0    0.7762    0.0421   22.48  192.00   17.60   25.50    0.2500   -1.21510   36.80600 9000.000
  2472  184.18   13.008  -57.75   31.0    0.7762    0.0421   22.49  192.00   17.50   25.49    0.2500   -1.21480   36.80600 9000.000
  2474  183.95   13.016  -57.79   31.0    0.7762    0.0422   22.49  192.00   17.40   25.48    0.2500   -1.21450   36.80610 9000.000
  2476  183.71   13.024  -57.89   31.0    0.7762    0.0423   22.50  192.00   17.40   25.47    0.2500   -1.21420   36.80610 9000.000
  2478  183.46   13.032  -58.00   31.0    0.7761    0.0423   22.51  192.00   17.30   25.45    0.2500   -1.21380   36.80620 9000.000
  2480  183.18   13.042  -58.09   31.0    0.7761    0.0424   22.52  191.00   17.20   25.44    0.2500   -1.21350   36.80630 9000.000
  2482  182.90   13.052  -58.17   31.0    0.7761    0.0424   22.53  191.00   17.10   25.42    0.2500   -1.21330   36.80640 9000.000
  2484  182.67   13.059  -58.26   31.0    0.7761    0.0425   22.54  191.00   17.10   25.41    0.2500   -1.21300   36.80640 9000.000
  2486  182.44   13.067  -58.32   31.0    0.7760    0.0425   22.54  191.00   17.10   25.40    0.2500   -1.21270   36.80640 9000.000
  2488  182.20   13.076  -58.35   32.0    0.7760    0.0426   22.55  190.00   17.00   25.38    0.2500   -1.21240   36.80660 9000.000
  2490  181.96   13.084  -58.41   32.0    0.7760    0.0426   22.56  190.00   17.00   25.37    0.2500   -1.21210   36.80660 9000.000
  2492  181.72   13.092  -58.50   32.0    0.7760    0.0427   22.57  190.00   17.00   25.36    0.2500   -1.21170   36.80660 9000.000
  2494  181.47   13.101  -58.59   32.0    0.7759    0.0428   22.58  190.00   17.00   25.35    0.2500   -1.21140   36.80660 9000.000
  2496  181.22   13.110  -58.65   32.0    0.7759    0.0428   22.59  190.00   17.10   25.33    0.2500   -1.21110   36.80670 9000.000
  2498  180.99   13.118  -58.68   32.0    0.7758    0.0429   22.59  189.00   17.10   25.31    0.2500   -1.21090   36.80680 9000.000
  2500  180.77   13.125  -58.79   32.0    0.7759    0.0429   22.60  189.00   17.20   25.31    0.2500   -1.21050   36.80680 9000.000
  2502  180.55   13.133  -58.90   33.0    0.7758    0.0430   22.61  189.00   17.20   25.29    0.2500   -1.21020   36.80680 9000.000
  2504  180.34   13.140  -59.00   33.0    0.7758    0.0430   22.62  189.00   17.30   25.29    0.2500   -1.20990   36.80690 9000.000
  2506  180.11   13.148  -59.05   33.0    0.7758    0.0431   22.62  189.00   17.40   25.28    0.2500   -1.20960   36.80700 9000.000
  2508  179.89   13.156  -59.11   32.0    0.7758    0.0431   22.63  188.00   17.50   25.27    0.2500   -1.20930   36.80710 9000.000
  2510  179.69   13.163  -59.14   32.0    0.7757    0.0432   22.64  188.00   17.60   25.25    0.2500   -1.20900   36.80710 9000.000
  2512  179.46   13.171  -59.07   32.0    0.7757    0.0432   22.65  188.00   17.70   25.24    0.2500   -1.20870   36.80710 9000.000
  2514  179.20   13.180  -59.12   31.0    0.7757    0.0433   22.65  188.00   17.80   25.22    0.2500   -1.20840   36.80720 9000.000
  2516  178.95   13.189  -59.17   30.0    0.7369    0.0412   22.66  188.00   17.90   25.21    0.2400   -1.20810   36.80720 9000.000
  2518  178.73   13.196  -59.17   29.0    0.7368    0.0412   22.67  187.00   18.00   25.20    0.2400   -1.20770   36.80720 9000.000
  2520  178.49   13.205  -59.17   28.0    0.7368    0.0413   22.68  187.00   18.10   25.19    0.2400   -1.20740   36.80730 9000.000
  2522  178.21   13.215  -59.28   27.0    0.7756    0.0435   22.69  187.00   18.20   25.17    0.2500   -1.20710   36.80730 9000.000
  2524  177.96   13.223  -59.40   27.0    0.7756    0.0436   22.70  187.00   18.30   25.16    0.2500   -1.20680   36.80740 9000.000
  2526  177.75   13.231  -59.42   26.0    0.7756    0.0436   22.70  186.00   18.40   25.16    0.2500   -1.20640   36.80740 9000.000
  2528  177.53   13.238  -59.38   26.0    0.7755    0.0437   22.71  186.00   18.60   25.13    0.2500   -1.20600   36.80740 9000.000
  2530  177.28   13.247  -59.46   25.0    0.7755    0.0437   22.72  186.00   18.60   25.13    0.2500   -1.20570   36.80750 9000.000
  2532  177.04   13.256  -59.53   25.0    0.7367    0.0416   22.73  186.00   18.70   25.11    0.2400   -1.20540   36.80750 9000.000
  2534  176.80   13.264  -59.57   24.0    0.7754    0.0439   22.74  185.00   18.80   25.10    0.2500   -1.20500   36.80750 9000.000
  2536  176.55   13.273  -59.63   24.0    0.7366    0.0417   22.74  185.00   18.80   25.08    0.2400   -1.20470   36.80750 9000.000
  2538  176.30   13.282  -59.73   24.0    0.7366    0.0418   22.75  185.00   18.90   25.07    0.2400   -1.20440   36.80760 9000.000
  2540  176.08   13.290  -59.80   23.0    0.7366    0.0418   22.76  185.00   18.90   25.05    0.2400   -1.20400   36.80770 9000.000
  2542  175.87   13.297  -59.88   23.0    0.7365    0.0419   22.77  185.00   18.90   25.04    0.2400   -1.20370   36.80770 9000.000
  2544  175.66   13.305  -59.96   23.0    0.7365    0.0419   22.77  185.00   18.90   25.03    0.2400   -1.20330   36.80760 9000.000
  2546  175.42   13.313  -60.03   22.0    0.7365    0.0420   22.78  185.00   19.00   25.01    0.2400   -1.20300   36.80770 9000.000
  2548  175.17   13.322  -60.05   22.0    0.7365    0.0420   22.79  184.00   18.90   25.01    0.2400   -1.20270   36.80770 9000.000
  2550  174.94   13.330  -60.06   22.0    0.7752    0.0443   22.80  184.00   18.90   24.99    0.2500   -1.20230   36.80780 9000.000
  2552  174.70   13.339  -60.13   22.0    0.7752    0.0444   22.81  184.00   18.90   24.98    0.2500   -1.20200   36.80780 9000.000
  2554  174.45   13.348  -60.21   21.0    0.7752    0.0444   22.81  184.00   18.80   24.97    0.2500   -1.20170   36.80780 9000.000
  2556  174.23   13.356  -60.30   21.0    0.7752    0.0445   22.82  184.00   18.80   24.96    0.2500   -1.20130   36.80780 9000.000
  2558  173.99   13.364  -60.36   21.0    0.7751    0.0445   22.83  184.00   18.70   24.94    0.2500   -1.20090   36.80790 9000.000
  2560  173.75   13.373  -60.39   21.0    0.7751    0.0446   22.84  183.00   18.60   24.92    0.2500   -1.20060   36.80790 9000.000
  2562  173.56   13.380  -60.44   20.0    0.7750    0.0447   22.85  183.00   18.50   24.91    0.2500   -1.20020   36.80790 9000.000
  2564  173.36   13.387  -60.50   20.0    0.7750    0.0447   22.85  183.00   18.40   24.90    0.2500   -1.19990   36.80790 9000.000
  2566  173.13   13.395  -60.57   20.0    0.7750    0.0448   22.86  182.00   18.30   24.89    0.2500   -1.19960   36.80790 9000.000
  2568  172.87   13.404  -60.63   20.0    0.7750    0.0448   22.87  182.00   18.20   24.88    0.2500   -1.19920   36.80790 9000.000
  2570  172.62   13.413  -60.66   19.0    0.7750    0.0449   22.88  182.00   18.10   24.87    0.2500   -1.19900   36.80790 9000.000
  2572  172.39   13.422  -60.69   19.0    0.7749    0.0450   22.89  181.00   18.00   24.85    0.2500   -1.19870   36.80790 9000.000
  2574  172.15   13.430  -60.74   19.0    0.7749    0.0450   22.90  181.00   17.90   24.84    0.2500   -1.19830   36.80800 9000.000
  2576  171.93   13.438  -60.81   18.0    0.7749    0.0451   22.90  180.00   17.80   24.83    0.2500   -1.19790   36.80800 9000.000
  2578  171.68   13.447  -60.89   18.0    0.7749    0.0451   22.91  180.00   17.70   24.82    0.2500   -1.19760   36.80790 9000.000
  2580  171.43   13.457  -60.95   18.0    0.7749    0.0452   22.92  180.00   17.60   24.81    0.2500   -1.19740   36.80790 9000.000
  2582  171.15   13.467  -61.01   18.0    0.7748    0.0453   22.93  179.00   17.60   24.79    0.2500   -1.19710   36.80800 9000.000
  2584  170.89   13.476  -61.13   18.0    0.7748    0.0453   22.94  179.00   17.50   24.77    0.2500   -1.19670   36.80800 9000.000
  2586  170.65   13.485  -61.20   18.0    0.7748    0.0454   22.95  179.00   17.50   24.76    0.2500   -1.19640   36.80790 9000.000
  2588  170.39   13.494  -61.25   18.0    0.7747    0.0455   22.96  179.00   17.50   24.75    0.2500   -1.19610   36.80790 9000.000
  2590  170.13   13.504  -61.34   18.0    0.7747    0.0455   22.97  178.00   17.50   24.75    0.2500   -1.19580   36.80800 9000.000
  2592  169.88   13.513  -61.44   18.0    0.7747    0.0456   22.98  178.00   17.50   24.74    0.2500   -1.19540   36.80790 9000.000
  2594  169.66   13.521  -61.51   18.0    0.7747    0.0457   22.98  178.00   17.50   24.72    0.2500   -1.19510   36.80790 9000.000
  2596  169.44   13.529  -61.57   18.0    0.7747    0.0457   22.99  178.00   17.50   24.71    0.2500   -1.19480   36.80790 9000.000
  2598  169.20   13.538  -61.65   18.0    0.7746    0.0458   23.00  178.00   17.50   24.69    0.2500   -1.19460   36.80790 9000.000
  2600  168.97   13.546  -61.73   18.0    0.7746    0.0458   23.01  178.00   17.50   24.68    0.2500   -1.19420   36.80790 9000.000
  2602  168.75   13.554  -61.79   18.0    0.7746    0.0459   23.02  178.00   17.50   24.67    0.2500   -1.19390   36.80780 9000.000
  2604  168.53   13.562  -61.84   18.0    0.7746    0.0460   23.03  178.00   17.50   24.67    0.2500   -1.19360   36.80780 9000.000
  2606  168.31   13.570  -61.92   18.0    0.7745    0.0460   23.03  178.00   17.50   24.64    0.2500   -1.19330   36.80790 9000.000
  2608  168.08   13.579  -61.99   18.0    0.7745    0.0461   23.04  178.00   17.50   24.63    0.2500   -1.19290   36.80790 9000.000
  2610  167.87   13.587  -62.09   18.0    0.7745    0.0461   23.05  178.00   17.50   24.62    0.2500   -1.19260   36.80780 9000.000
  2612  167.66   13.594  -62.17   18.0    0.7745    0.0462   23.06  179.00   17.50   24.61    0.2500   -1.19230   36.80780 9000.000
  2614  167.43   13.603  -62.24   18.0    0.7744    0.0463   23.07  179.00   17.50   24.60    0.2500   -1.19200   36.80780 9000.000
  2616  167.19   13.611  -62.32   18.0    0.7744    0.0463   23.07  179.00   17.50   24.59    0.2500   -1.19170   36.80780 9000.000
  2618  166.97   13.620  -62.36   18.0    0.7744    0.0464   23.08  180.00   17.50   24.57    0.2500   -1.19130   36.80780 9000.000
  2620  166.75   13.628  -62.42   18.0    0.7744    0.0464   23.09  180.00   17.50   24.56    0.2500   -1.19100   36.80770 9000.000
  2622  166.51   13.637  -62.55   18.0    0.7743    0.0465   23.10  180.00   17.50   24.55    0.2500   -1.19070   36.80780 9000.000
  2624  166.27   13.646  -62.70   19.0    0.7743    0.0466   23.11  181.00   17.40   24.54    0.2500   -1.19040   36.80780 9000.000
  2626  166.04   13.654  -62.80   19.0    0.7743    0.0466   23.12  181.00   17.40   24.53    0.2500   -1.19010   36.80780 9000.000
  2628  165.80   13.663  -62.77   19.0    0.7743    0.0467   23.13  181.00   17.40   24.52    0.2500   -1.18980   36.80780 9000.000
  2630  165.58   13.671  -62.76   19.0    0.7742    0.0468   23.13  181.00   17.40   24.49    0.2500   -1.18950   36.80780 9000.000
  2632  165.37   13.679  -62.86   19.0    0.7743    0.0468   23.14  182.00   17.40   24.50    0.2500   -1.18910   36.80780 9000.000
  2634  165.14   13.688  -62.86   19.0    0.7742    0.0469   23.15  182.00   17.50   24.49    0.2500   -1.18880   36.80780 9000.000
  2636  164.93   13.695  -62.88   19.0    0.8129    0.0493   23.16  182.00   17.50   24.47    0.2600   -1.18850   36.80780 9000.000
  2638  164.72   13.703  -62.97   19.0    0.8129    0.0493   23.17  183.00   17.60   24.46    0.2600   -1.18820   36.80790 9000.000
  2640  164.51   13.711  -63.05   19.0    0.8129    0.0494   23.17  183.00   17.70   24.45    0.2600   -1.18790   36.80790 9000.000
  2642  164.28   13.720  -63.14   19.0    0.8128    0.0495   23.18  183.00   17.80   24.43    0.2600   -1.18760   36.80790 9000.000
  2644  164.02   13.729  -63.20   19.0    0.8128    0.0496   23.19  184.00   17.90   24.42    0.2600   -1.18730   36.80790 9000.000
  2646  163.78   13.738  -63.30   19.0    0.8128    0.0496   23.20  184.00   18.00   24.40    0.2600   -1.18700   36.80790 9000.000
  2648  163.54   13.747  -63.34   19.0    0.8127    0.0497   23.21  184.00   18.20   24.39    0.2600   -1.18660   36.80800 9000.000
  2650  163.27   13.757  -63.30   19.0    0.8127    0.0498   23.22  184.00   18.30   24.37    0.2600   -1.18630   36.80790 9000.000
  2652  162.97   13.769  -63.32   18.0    0.8127    0.0499   23.23  184.00   18.50   24.36    0.2600   -1.18600   36.80800 9000.000
  2654  162.69   13.779  -63.36   18.0    0.8127    0.0500   23.25  184.00   18.70   24.35    0.2600   -1.18560   36.80810 9000.000
  2656  162.41   13.790  -63.45   18.0    0.8126    0.0500   23.26  184.00   18.90   24.33    0.2600   -1.18520   36.80810 9000.000
  2658  162.16   13.799  -63.54   18.0    0.8126    0.0501   23.27  184.00   19.20   24.32    0.2600   -1.18490   36.80810 9000.000
  2660  161.95   13.807  -63.61   18.0    0.8126    0.0502   23.27  184.00   19.40   24.30    0.2600   -1.18460   36.80810 9000.000
  2662  161.73   13.816  -63.67   18.0    0.8125    0.0502   23.28  184.00   19.70   24.29    0.2600   -1.18430   36.80820 9000.000
  2664  161.45   13.826  -63.73   18.0    0.8125    0.0503   23.29  184.00   19.90   24.28    0.2600   -1.18390   36.80820 9000.000
  2666  161.12   13.839  -63.85   18.0    0.8125    0.0504   23.31  184.00   20.20   24.27    0.2600   -1.18350   36.80820 9000.000
  2668  160.84   13.849  -63.95   18.0    0.8125    0.0505   23.32  184.00   20.40   24.26    0.2600   -1.18320   36.80820 9000.000
  2670  160.59   13.859  -64.01   18.0    0.8125    0.0506   23.33  184.00   20.70   24.25    0.2600   -1.18280   36.80830 9000.000
  2672  160.32   13.869  -64.10   18.0    0.8125    0.0507   23.34  184.00   20.90   24.24    0.2600   -1.18240   36.80830 9000.000
  2674  159.99   13.882  -64.26   18.0    0.8124    0.0508   23.35  184.00   21.10   24.22    0.2600   -1.18200   36.80830 9000.000
  2676  159.67   13.894  -64.42   18.0    0.8124    0.0509   23.37  184.00   21.30   24.22    0.2600   -1.18170   36.80840 9000.000
  2678  159.40   13.905  -64.55   18.0    0.8124    0.0510   23.38  184.00   21.40   24.20    0.2600   -1.18130   36.80840 9000.000
  2680  159.14   13.915  -64.65   18.0    0.8124    0.0510   23.39  183.00   21.50   24.19    0.2600   -1.18080   36.80840 9000.000
  2682  158.84   13.926  -64.77   18.0    0.8123    0.0511   23.40  183.00   21.60   24.17    0.2600   -1.18050   36.80840 9000.000
  2684  158.55   13.937  -64.88   18.0    0.8123    0.0512   23.41  183.00   21.70   24.16    0.2600   -1.18010   36.80850 9000.000
  2686  158.34   13.945  -64.94   18.0    0.8123    0.0513   23.42  183.00   21.70   24.14    0.2600   -1.17960   36.80850 9000.000
  2688  158.09   13.955  -65.02   18.0    0.8122    0.0514   23.43  183.00   21.70   24.12    0.2600   -1.17920   36.80850 9000.000
  2690  157.77   13.967  -65.13   19.0    0.8122    0.0515   23.44  182.00   21.70   24.11    0.2600   -1.17880   36.80850 9000.000
  2692  157.45   13.980  -65.23   19.0    0.8122    0.0516   23.46  182.00   21.70   24.10    0.2600   -1.17850   36.80860 9000.000
  2694  157.14   13.992  -65.29   19.0    0.8122    0.0517   23.47  182.00   21.70   24.09    0.2600   -1.17820   36.80870 9000.000
  2696  156.91   14.000  -65.28   19.0    0.8121    0.0518   23.48  181.00   21.70   24.07    0.2600   -1.17780   36.80860 9000.000
  2698  156.64   14.011  -65.34   19.0    0.8121    0.0518   23.49  181.00   21.80   24.06    0.2600   -1.17740   36.80850 9000.000
  2700  156.38   14.021  -65.46   19.0    0.8121    0.0519   23.50  181.00   21.80   24.04    0.2600   -1.17690   36.80850 9000.000
  2702  156.16   14.030  -65.58   19.0    0.8121    0.0520   23.51  181.00   21.80   24.04    0.2600   -1.17650   36.80860 9000.000
  2704  155.94   14.038  -65.69   19.0    0.8120    0.0521   23.52  181.00   21.90   24.02    0.2600   -1.17620   36.80860 9000.000
  2706  155.71   14.047  -65.81   19.0    0.8120    0.0521   23.53  180.00   22.00   24.01    0.2600   -1.17570   36.80850 9000.000
  2708  155.49   14.056  -65.92   19.0    0.8120    0.0522   23.54  180.00   22.00   23.99    0.2600   -1.17530   36.80860 9000.000
  2710  155.29   14.064  -66.02   19.0    0.8119    0.0523   23.54  180.00   22.10   23.98    0.2600   -1.17490   36.80860 9000.000
  2712  155.07   14.072  -66.11   19.0    0.8119    0.0524   23.55  180.00   22.20   23.96    0.2600   -1.17460   36.80860 9000.000
  2714  154.87   14.080  -66.19   20.0    0.8119    0.0524   23.56  180.00   22.30   23.95    0.2600   -1.17420   36.80860 9000.000
  2716  154.69   14.087  -66.23   20.0    0.8118    0.0525   23.57  180.00   22.30   23.93    0.2600   -1.17370   36.80860 9000.000
  2718  154.51   14.094  -66.26   20.0    0.8118    0.0525   23.58  180.00   22.40   23.92    0.2600   -1.17330   36.80860 9000.000
  2720  154.29   14.103  -66.33   20.0    0.8118    0.0526   23.59  180.00   22.50   23.90    0.2600   -1.17300   36.80860 9000.000
  2722  154.08   14.111  -66.41   20.0    0.8117    0.0527   23.59  180.00   22.50   23.89    0.2600   -1.17250   36.80860 9000.000
  2724  153.88   14.119  -66.49   20.0    0.8117    0.0528   23.60  180.00   22.60   23.88    0.2600   -1.17210   36.80860 9000.000
  2726  153.68   14.127  -66.53   20.0    0.8117    0.0528   23.61  180.00   22.70   23.86    0.2600   -1.17170   36.80860 9000.000
  2728  153.47   14.135  -66.59   20.0    0.8117    0.0529   23.62  180.00   22.70   23.85    0.2600   -1.17130   36.80860 9000.000
  2730  153.25   14.144  -66.65   20.0    0.8116    0.0530   23.63  180.00   22.80   23.83    0.2600   -1.17090   36.80860 9000.000
  2732  153.05   14.151  -66.70   20.0    0.8116    0.0530   23.64  180.00   22.80   23.81    0.2600   -1.17040   36.80860 9000.000
  2734  152.87   14.159  -66.76   20.0    0.8115    0.0531   23.64  180.00   22.80   23.80    0.2600   -1.17010   36.80860 9000.000
  2736  152.67   14.167  -66.84   20.0    0.8115    0.0532   23.65  180.00   22.80   23.79    0.2600   -1.16970   36.80860 9000.000
  2738  152.47   14.174  -66.93   21.0    0.8501    0.0558   23.66  180.00   22.80   23.77    0.2700   -1.16920   36.80860 9000.000
  2740  152.26   14.183  -67.00   21.0    0.8501    0.0558   23.67  180.00   22.80   23.75    0.2700   -1.16880   36.80860 9000.000
  2742  152.07   14.190  -66.88   21.0    0.8501    0.0559   23.68  180.00   22.80   23.74    0.2700   -1.16840   36.80870 9000.000
  2744  151.86   14.199  -66.81   21.0    0.8500    0.0560   23.69  180.00   22.70   23.73    0.2700   -1.16800   36.80860 9000.000
  2746  151.64   14.207  -66.84   21.0    0.8500    0.0561   23.70  180.00   22.60   23.73    0.2700   -1.16750   36.80860 9000.000
  2748  151.42   14.216  -66.88   21.0    0.8500    0.0561   23.71  180.00   22.50   23.71    0.2700   -1.16710   36.80860 9000.000
