36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  657.86    3.689    6.18   71.0    2.2353    0.0340    3.87    6.00    2.70   33.32    0.6200   -1.31330   36.75380 9000.000
   372  656.68    3.703    6.08   71.0    2.2746    0.0346    3.90    5.00    2.70   33.32    0.6300   -1.31330   36.75380 9000.000
   374  655.53    3.718    5.96   70.0    2.2746    0.0347    3.94    3.00    2.70   33.32    0.6300   -1.31350   36.75390 9000.000
   376  654.48    3.731    5.87   69.0    2.2746    0.0348    3.96    1.00    2.70   33.32    0.6300   -1.31360   36.75390 9000.000
   378  653.63    3.741    5.81   69.0    2.2746    0.0348    3.99  359.00    2.60   33.32    0.6300   -1.31370   36.75380 9000.000
   380  652.83    3.752    5.77   69.0    2.2353    0.0342    4.01  356.00    2.60   33.32    0.6200   -1.31380   36.75370 9000.000
   382  652.01    3.762    5.73   68.0    2.2353    0.0343    4.03  352.00    2.50   33.32    0.6200   -1.31380   36.75370 9000.000
   384  651.27    3.771    5.65   68.0    2.2353    0.0343    4.05  348.00    2.40   33.31    0.6200   -1.31370   36.75380 9000.000
   386  650.57    3.780    5.53   68.0    2.2353    0.0344    4.07  344.00    2.30   33.31    0.6200   -1.31380   36.75380 9000.000
   388  649.89    3.789    5.49   68.0    2.2353    0.0344    4.09  340.00    2.30   33.31    0.6200   -1.31380   36.75380 9000.000
   390  649.24    3.797    5.43   68.0    2.2353    0.0344    4.11  337.00    2.20   33.31    0.6200   -1.31380   36.75390 9000.000
   392  648.58    3.805    5.33   68.0    2.2353    0.0345    4.12  334.00    2.20   33.31    0.6200   -1.31390   36.75390 9000.000
   394  647.91    3.813    5.25   69.0    2.2746    0.0351    4.14  332.00    2.10   33.32    0.6300   -1.31400   36.75400 9000.000
   396  647.16    3.823    5.21   69.0    2.2746    0.0351    4.16  331.00    2.10   33.32    0.6300   -1.31400   36.75400 9000.000
   398  646.19    3.835    5.17   69.0    2.2746    0.0352    4.19  332.00    2.00   33.32    0.6300   -1.31390   36.75400 9000.000
   400  645.08    3.849    5.04   69.0    2.3138    0.0359    4.22  334.00    2.00   33.32    0.6400   -1.31400   36.75410 9000.000
   402  643.96    3.864    4.91   69.0    2.3138    0.0359    4.25  337.00    2.00   33.32    0.6400   -1.31410   36.75400 9000.000
   404  642.82    3.878    4.77   69.0    2.3138    0.0360    4.29  340.00    2.00   33.32    0.6400   -1.31420   36.75400 9000.000
   406  641.79    3.891    4.64   70.0    2.3137    0.0361    4.32  344.00    2.00   33.31    0.6400   -1.31420   36.75400 9000.000
   408  640.92    3.902    4.53   70.0    2.3137    0.0361    4.34  348.00    2.10   33.31    0.6400   -1.31420   36.75410 9000.000
   410  640.13    3.912    4.43   71.0    2.3136    0.0361    4.36  350.00    2.20   33.29    0.6400   -1.31410   36.75410 9000.000
   412  639.42    3.921    4.35   71.0    2.3135    0.0362    4.38  353.00    2.30   33.28    0.6400   -1.31410   36.75410 9000.000
   414  638.81    3.929    4.29   71.0    2.3133    0.0362    4.40  354.00    2.40   33.26    0.6400   -1.31420   36.75400 9000.000
   416  638.19    3.937    4.23   72.0    2.3133    0.0362    4.42  354.00    2.50   33.25    0.6400   -1.31420   36.75400 9000.000
   418  637.51    3.946    4.14   72.0    2.3132    0.0363    4.44  354.00    2.60   33.24    0.6400   -1.31430   36.75400 9000.000
   420  636.85    3.954    4.05   73.0    2.3131    0.0363    4.46  354.00    2.70   33.23    0.6400   -1.31440   36.75400 9000.000
   422  636.17    3.963    3.98   74.0    2.3523    0.0370    4.48  353.00    2.70   33.23    0.6500   -1.31450   36.75400 9000.000
   424  635.50    3.971    3.91   74.0    2.3524    0.0370    4.50  351.00    2.70   33.24    0.6500   -1.31450   36.75400 9000.000
   426  634.91    3.979    3.84   75.0    2.3524    0.0371    4.51  350.00    2.70   33.24    0.6500   -1.31460   36.75410 9000.000
   428  634.36    3.986    3.79   75.0    2.3524    0.0371    4.53  348.00    2.70   33.24    0.6500   -1.31470   36.75410 9000.000
   430  633.79    3.993    3.72   76.0    2.3524    0.0371    4.55  346.00    2.60   33.24    0.6500   -1.31480   36.75420 9000.000
   432  633.14    4.002    3.64   77.0    2.3524    0.0372    4.56  343.00    2.50   33.24    0.6500   -1.31480   36.75420 9000.000
   434  632.37    4.011    3.58   78.0    2.3525    0.0372    4.59  340.00    2.40   33.25    0.6500   -1.31490   36.75420 9000.000
   436  631.56    4.022    3.62   78.0    2.3525    0.0372    4.61  336.00    2.40   33.25    0.6500   -1.31490   36.75410 9000.000
   438  630.95    4.030    3.69   78.0    2.3525    0.0373    4.63  332.00    2.40   33.25    0.6500   -1.31490   36.75410 9000.000
   440  630.43    4.036    3.73   77.0    2.3525    0.0373    4.64  327.00    2.40   33.26    0.6500   -1.31490   36.75420 9000.000
   442  629.90    4.043    3.71   76.0    2.3525    0.0373    4.66  323.00    2.50   33.26    0.6500   -1.31480   36.75420 9000.000
   444  629.21    4.052    3.65   76.0    2.3917    0.0380    4.68  318.00    2.60   33.26    0.6600   -1.31480   36.75420 9000.000
   446  628.39    4.063    3.54   76.0    2.3917    0.0381    4.71  315.00    2.80   33.25    0.6600   -1.31490   36.75420 9000.000
   448  627.62    4.073    3.49   76.0    2.3917    0.0381    4.73  311.00    2.90   33.25    0.6600   -1.31490   36.75430 9000.000
   450  626.95    4.081    3.41   76.0    2.3917    0.0381    4.75  308.00    3.10   33.25    0.6600   -1.31500   36.75430 9000.000
   452  626.30    4.090    3.32   76.0    2.3917    0.0382    4.77  305.00    3.20   33.25    0.6600   -1.31510   36.75430 9000.000
   454  625.54    4.100    3.24   76.0    2.3917    0.0382    4.79  302.00    3.20   33.25    0.6600   -1.31520   36.75440 9000.000
   456  624.69    4.111    3.17   76.0    2.3917    0.0383    4.82  299.00    3.30   33.25    0.6600   -1.31520   36.75450 9000.000
   458  623.76    4.123    3.03   77.0    2.3917    0.0383    4.85  297.00    3.30   33.25    0.6600   -1.31520   36.75470 9000.000
   460  622.73    4.136    2.89   77.0    2.3916    0.0384    4.88  294.00    3.20   33.24    0.6600   -1.31530   36.75470 9000.000
   462  621.67    4.150    2.79   77.0    2.3917    0.0385    4.91  291.00    3.00   33.25    0.6600   -1.31530   36.75480 9000.000
   464  620.68    4.163    2.75   77.0    2.3524    0.0379    4.94  288.00    2.90   33.24    0.6500   -1.31540   36.75480 9000.000
   466  619.94    4.173    2.82   76.0    2.3915    0.0386    4.96  286.00    2.70   33.23    0.6600   -1.31540   36.75480 9000.000
   468  619.32    4.181    2.85   75.0    2.3914    0.0386    4.98  283.00    2.50   33.22    0.6600   -1.31530   36.75490 9000.000
   470  618.57    4.191    2.76   75.0    2.3914    0.0387    5.00  281.00    2.20   33.22    0.6600   -1.31520   36.75500 9000.000
   472  617.76    4.201    2.66   76.0    2.3914    0.0387    5.03  279.00    2.00   33.22    0.6600   -1.31520   36.75500 9000.000
   474  617.04    4.211    2.60   76.0    2.3914    0.0388    5.05  278.00    1.80   33.22    0.6600   -1.31520   36.75500 9000.000
   476  616.39    4.219    2.55   76.0    2.3914    0.0388    5.07  278.00    1.60   33.22    0.6600   -1.31520   36.75500 9000.000
   478  615.73    4.228    2.44   77.0    2.3914    0.0388    5.09  279.00    1.50   33.22    0.6600   -1.31530   36.75500 9000.000
   480  615.04    4.237    2.34   78.0    2.3914    0.0389    5.11  280.00    1.30   33.22    0.6600   -1.31540   36.75500 9000.000
   482  614.26    4.247    2.25   78.0    2.3914    0.0389    5.13  283.00    1.20   33.21    0.6600   -1.31540   36.75510 9000.000
   484  613.33    4.260    2.18   78.0    2.3914    0.0390    5.16  286.00    1.20   33.22    0.6600   -1.31530   36.75510 9000.000
   486  612.30    4.273    2.07   79.0    2.3914    0.0391    5.19  289.00    1.10   33.22    0.6600   -1.31530   36.75510 9000.000
   488  611.30    4.286    1.93   79.0    2.3914    0.0391    5.23  291.00    1.20   33.22    0.6600   -1.31530   36.75520 9000.000
   490  610.52    4.297    1.80   80.0    2.3914    0.0392    5.25  292.00    1.20   33.22    0.6600   -1.31530   36.75520 9000.000
   492  609.85    4.305    1.74   80.0    2.3914    0.0392    5.27  292.00    1.30   33.22    0.6600   -1.31540   36.75520 9000.000
   494  609.20    4.314    1.66   80.0    2.3914    0.0393    5.29  291.00    1.30   33.21    0.6600   -1.31540   36.75510 9000.000
   496  608.56    4.323    1.58   81.0    2.3912    0.0393    5.31  289.00    1.40   33.19    0.6600   -1.31540   36.75520 9000.000
   498  607.87    4.332    1.52   81.0    2.4304    0.0400    5.33  288.00    1.50   33.19    0.6700   -1.31540   36.75520 9000.000
   500  607.17    4.341    1.46   82.0    2.4303    0.0400    5.35  286.00    1.60   33.18    0.6700   -1.31540   36.75510 9000.000
   502  606.36    4.352    1.38   82.0    2.4302    0.0401    5.38  283.00    1.70   33.17    0.6700   -1.31550   36.75520 9000.000
   504  605.37    4.365    1.31   83.0    2.4302    0.0401    5.41  281.00    1.80   33.17    0.6700   -1.31550   36.75530 9000.000
   506  604.28    4.379    1.29   83.0    2.4303    0.0402    5.45  278.00    2.00   33.18    0.6700   -1.31550   36.75540 9000.000
   508  603.14    4.395    1.33   81.0    2.4302    0.0403    5.48  275.00    2.10   33.17    0.6700   -1.31540   36.75540 9000.000
   510  602.08    4.409    1.33   78.0    2.4694    0.0410    5.52  272.00    2.20   33.16    0.6800   -1.31540   36.75550 9000.000
   512  601.14    4.421    1.29   77.0    2.4694    0.0411    5.55  268.00    2.30   33.16    0.6800   -1.31540   36.75550 9000.000
   514  600.40    4.431    1.25   77.0    2.4693    0.0411    5.57  265.00    2.40   33.15    0.6800   -1.31540   36.75550 9000.000
   516  599.70    4.441    1.19   77.0    2.5084    0.0418    5.59  261.00    2.50   33.14    0.6900   -1.31550   36.75550 9000.000
   518  598.90    4.451    1.12   77.0    2.5082    0.0419    5.62  257.00    2.70   33.12    0.6900   -1.31550   36.75560 9000.000
   520  598.12    4.462    1.05   78.0    2.5473    0.0426    5.65  254.00    2.90   33.11    0.7000   -1.31550   36.75580 9000.000
   522  597.39    4.472    1.02   78.0    2.5473    0.0426    5.67  250.00    3.00   33.11    0.7000   -1.31550   36.75570 9000.000
   524  596.70    4.481    1.02   77.0    2.5865    0.0433    5.69  247.00    3.20   33.11    0.7100   -1.31550   36.75570 9000.000
   526  596.11    4.489    0.96   77.0    2.5864    0.0434    5.71  245.00    3.40   33.09    0.7100   -1.31540   36.75570 9000.000
   528  595.57    4.496    0.88   77.0    2.6255    0.0441    5.73  243.00    3.50   33.09    0.7200   -1.31530   36.75580 9000.000
   530  595.06    4.503    0.87   77.0    2.6255    0.0441    5.75  241.00    3.70   33.08    0.7200   -1.31520   36.75590 9000.000
   532  594.52    4.511    0.82   77.0    2.6646    0.0448    5.77  240.00    3.80   33.08    0.7300   -1.31520   36.75600 9000.000
   534  593.94    4.518    0.73   78.0    2.6645    0.0449    5.79  238.00    3.80   33.06    0.7300   -1.31520   36.75610 9000.000
   536  593.33    4.527    0.67   78.0    2.7037    0.0456    5.81  237.00    3.90   33.06    0.7400   -1.31520   36.75620 9000.000
   538  592.64    4.536    0.66   77.0    2.7037    0.0456    5.84  237.00    3.90   33.06    0.7400   -1.31520   36.75620 9000.000
   540  591.89    4.546    0.66   77.0    2.7037    0.0457    5.86  236.00    3.80   33.06    0.7400   -1.31520   36.75630 9000.000
   542  591.14    4.556    0.63   76.0    2.7037    0.0457    5.89  235.00    3.80   33.06    0.7400   -1.31510   36.75640 9000.000
   544  590.40    4.567    0.55   76.0    2.7037    0.0458    5.92  234.00    3.70   33.06    0.7400   -1.31500   36.75650 9000.000
   546  589.59    4.577    0.46   76.0    2.7036    0.0459    5.95  233.00    3.70   33.05    0.7400   -1.31490   36.75640 9000.000
   548  588.66    4.590    0.35   76.0    2.7036    0.0459    5.98  232.00    3.70   33.05    0.7400   -1.31490   36.75640 9000.000
   550  587.66    4.604    0.21   76.0    2.7036    0.0460    6.02  231.00    3.60   33.05    0.7400   -1.31490   36.75650 9000.000
   552  586.78    4.616    0.15   77.0    2.7036    0.0461    6.05  229.00    3.70   33.05    0.7400   -1.31490   36.75650 9000.000
   554  585.98    4.627    0.13   77.0    2.7035    0.0461    6.08  228.00    3.70   33.04    0.7400   -1.31490   36.75650 9000.000
   556  585.18    4.638    0.07   78.0    2.7034    0.0462    6.11  227.00    3.80   33.03    0.7400   -1.31490   36.75660 9000.000
   558  584.35    4.649    0.02   78.0    2.7033    0.0463    6.14  226.00    3.90   33.02    0.7400   -1.31490   36.75670 9000.000
   560  583.51    4.661   -0.04   78.0    2.7032    0.0463    6.17  226.00    4.00   33.01    0.7400   -1.31480   36.75690 9000.000
   562  582.74    4.671   -0.09   79.0    2.7032    0.0464    6.20  225.00    4.20   33.01    0.7400   -1.31470   36.75690 9000.000
   564  582.08    4.680   -0.09   78.0    2.6639    0.0458    6.22  225.00    4.30   33.00    0.7300   -1.31460   36.75690 9000.000
   566  581.53    4.688   -0.09   77.0    2.6639    0.0458    6.24  226.00    4.50   33.00    0.7300   -1.31450   36.75690 9000.000
   568  581.04    4.695   -0.16   78.0    2.6247    0.0452    6.26  226.00    4.70   32.99    0.7200   -1.31440   36.75690 9000.000
   570  580.36    4.704   -0.25   78.0    2.6247    0.0452    6.28  226.00    4.90   32.99    0.7200   -1.31440   36.75700 9000.000
   572  579.58    4.715   -0.22   77.0    2.6246    0.0453    6.31  227.00    5.10   32.98    0.7200   -1.31430   36.75710 9000.000
   574  578.89    4.724   -0.16   76.0    2.6246    0.0453    6.33  227.00    5.30   32.98    0.7200   -1.31430   36.75720 9000.000
   576  578.36    4.732   -0.17   76.0    2.5853    0.0447    6.35  227.00    5.50   32.97    0.7100   -1.31430   36.75720 9000.000
   578  577.86    4.739   -0.19   75.0    2.5853    0.0447    6.37  227.00    5.70   32.97    0.7100   -1.31430   36.75730 9000.000
   580  577.35    4.746   -0.19   75.0    2.5853    0.0448    6.39  226.00    5.90   32.96    0.7100   -1.31420   36.75750 9000.000
   582  576.84    4.753   -0.24   75.0    2.5853    0.0448    6.41  226.00    6.10   32.96    0.7100   -1.31410   36.75750 9000.000
   584  576.28    4.761   -0.26   74.0    2.5853    0.0449    6.43  225.00    6.30   32.96    0.7100   -1.31410   36.75760 9000.000
   586  575.77    4.768   -0.28   74.0    2.5853    0.0449    6.45  223.00    6.50   32.96    0.7100   -1.31400   36.75770 9000.000
   588  575.21    4.775   -0.35   74.0    2.6243    0.0456    6.47  222.00    6.60   32.95    0.7200   -1.31390   36.75780 9000.000
   590  574.59    4.784   -0.39   74.0    2.6243    0.0457    6.49  221.00    6.80   32.95    0.7200   -1.31380   36.75790 9000.000
   592  573.95    4.793   -0.43   74.0    2.6633    0.0464    6.51  219.00    7.00   32.93    0.7300   -1.31370   36.75790 9000.000
   594  573.31    4.802   -0.47   74.0    2.6633    0.0465    6.53  218.00    7.10   32.92    0.7300   -1.31360   36.75810 9000.000
   596  572.66    4.811   -0.42   72.0    2.6633    0.0465    6.56  217.00    7.20   32.92    0.7300   -1.31340   36.75820 9000.000
   598  572.10    4.819   -0.32   70.0    2.6632    0.0466    6.58  216.00    7.30   32.91    0.7300   -1.31330   36.75820 9000.000
   600  571.59    4.826   -0.32   68.0    2.6632    0.0466    6.60  216.00    7.30   32.91    0.7300   -1.31330   36.75820 9000.000
   602  571.02    4.834   -0.43   68.0    2.6632    0.0466    6.62  215.00    7.40   32.91    0.7300   -1.31320   36.75820 9000.000
   604  570.41    4.843   -0.51   69.0    2.7024    0.0474    6.64  216.00    7.40   32.92    0.7400   -1.31300   36.75840 9000.000
   606  569.88    4.850   -0.54   68.0    2.7024    0.0474    6.66  216.00    7.40   32.92    0.7400   -1.31290   36.75850 9000.000
   608  569.35    4.858   -0.60   68.0    2.7024    0.0475    6.68  217.00    7.40   32.92    0.7400   -1.31270   36.75860 9000.000
   610  568.75    4.866   -0.76   69.0    2.7024    0.0475    6.70  218.00    7.30   32.92    0.7400   -1.31270   36.75870 9000.000
   612  568.10    4.875   -0.85   69.0    2.7024    0.0476    6.73  219.00    7.30   32.92    0.7400   -1.31250   36.75880 9000.000
   614  567.51    4.883   -0.86   69.0    2.7023    0.0476    6.75  221.00    7.30   32.91    0.7400   -1.31240   36.75880 9000.000
   616  567.02    4.890   -0.92   69.0    2.7023    0.0477    6.77  222.00    7.30   32.91    0.7400   -1.31240   36.75880 9000.000
   618  566.49    4.898   -1.04   71.0    2.7022    0.0477    6.79  224.00    7.30   32.90    0.7400   -1.31230   36.75890 9000.000
   620  565.82    4.907   -1.18   75.0    2.7022    0.0478    6.81  225.00    7.30   32.90    0.7400   -1.31220   36.75900 9000.000
   622  565.15    4.917   -1.25   77.0    2.6630    0.0471    6.84  226.00    7.30   32.89    0.7300   -1.31210   36.75910 9000.000
   624  564.65    4.924   -1.31   78.0    2.6630    0.0472    6.86  227.00    7.30   32.89    0.7300   -1.31210   36.75930 9000.000
   626  564.24    4.930   -1.36   78.0    2.6238    0.0465    6.87  227.00    7.30   32.89    0.7200   -1.31200   36.75940 9000.000
   628  563.79    4.936   -1.38   78.0    2.6238    0.0465    6.89  227.00    7.30   32.89    0.7200   -1.31190   36.75950 9000.000
   630  563.30    4.943   -1.40   77.0    2.5846    0.0459    6.91  228.00    7.30   32.88    0.7100   -1.31170   36.75970 9000.000
   632  562.74    4.951   -1.52   77.0    2.5845    0.0459    6.93  228.00    7.30   32.87    0.7100   -1.31160   36.75980 9000.000
   634  562.15    4.959   -1.61   76.0    2.5453    0.0453    6.95  228.00    7.30   32.86    0.7000   -1.31160   36.75980 9000.000
   636  561.61    4.967   -1.67   77.0    2.5452    0.0453    6.97  227.00    7.30   32.85    0.7000   -1.31150   36.75990 9000.000
   638  561.17    4.973   -1.73   77.0    2.5059    0.0447    6.98  227.00    7.30   32.84    0.6900   -1.31150   36.75990 9000.000
   640  560.71    4.980   -1.77   77.0    2.4668    0.0440    7.00  227.00    7.30   32.84    0.6800   -1.31140   36.76000 9000.000
   642  560.21    4.987   -1.81   77.0    2.4667    0.0440    7.02  227.00    7.40   32.83    0.6800   -1.31130   36.76010 9000.000
   644  559.70    4.994   -1.87   77.0    2.4667    0.0441    7.03  227.00    7.40   32.83    0.6800   -1.31120   36.76020 9000.000
   646  559.20    5.001   -1.92   78.0    2.4666    0.0441    7.05  227.00    7.40   32.82    0.6800   -1.31110   36.76030 9000.000
   648  558.77    5.007   -1.95   78.0    2.4665    0.0441    7.07  228.00    7.40   32.81    0.6800   -1.31100   36.76040 9000.000
   650  558.32    5.014   -1.98   77.0    2.4665    0.0442    7.08  228.00    7.40   32.80    0.6800   -1.31090   36.76050 9000.000
   652  557.84    5.020   -2.04   76.0    2.4665    0.0442    7.10  228.00    7.40   32.80    0.6800   -1.31080   36.76070 9000.000
   654  557.33    5.028   -2.04   76.0    2.4272    0.0436    7.12  229.00    7.30   32.79    0.6700   -1.31070   36.76080 9000.000
   656  556.75    5.036   -2.05   76.0    2.4271    0.0436    7.14  230.00    7.30   32.78    0.6700   -1.31070   36.76090 9000.000
   658  556.07    5.046   -2.13   76.0    2.4271    0.0436    7.16  230.00    7.20   32.77    0.6700   -1.31060   36.76100 9000.000
   660  555.25    5.057   -2.21   76.0    2.4271    0.0437    7.19  231.00    7.20   32.77    0.6700   -1.31050   36.76110 9000.000
   662  554.38    5.070   -2.28   76.0    2.4270    0.0438    7.22  232.00    7.10   32.76    0.6700   -1.31030   36.76130 9000.000
   664  553.65    5.080   -2.34   75.0    2.4270    0.0438    7.24  233.00    7.00   32.76    0.6700   -1.31020   36.76130 9000.000
   666  552.99    5.090   -2.41   75.0    2.4660    0.0446    7.27  234.00    7.00   32.74    0.6800   -1.31020   36.76140 9000.000
   668  552.34    5.099   -2.48   75.0    2.4657    0.0446    7.29  235.00    6.90   32.71    0.6800   -1.31020   36.76150 9000.000
   670  551.70    5.108   -2.56   75.0    2.4654    0.0447    7.31  236.00    6.90   32.67    0.6800   -1.31010   36.76150 9000.000
   672  551.14    5.116   -2.64   76.0    2.4652    0.0447    7.33  236.00    6.90   32.65    0.6800   -1.31010   36.76160 9000.000
   674  550.57    5.125   -2.68   76.0    2.4652    0.0448    7.35  237.00    6.90   32.65    0.6800   -1.31000   36.76170 9000.000
   676  550.00    5.133   -2.69   76.0    2.5043    0.0455    7.37  238.00    7.00   32.64    0.6900   -1.31000   36.76190 9000.000
