36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  650.12    3.771    4.24   88.0    2.7497    0.0423    5.20  298.00    4.90   30.41    0.7600   -1.29740   36.76540 9000.000
   372  649.38    3.780    4.21   89.0    2.7115    0.0418    5.23  298.00    4.80   30.41    0.7500   -1.29740   36.76550 9000.000
   374  648.66    3.789    4.10   89.0    2.7115    0.0418    5.25  299.00    4.70   30.41    0.7500   -1.29740   36.76570 9000.000
   376  647.91    3.799    3.99   89.0    2.7116    0.0419    5.28  299.00    4.60   30.42    0.7500   -1.29750   36.76580 9000.000
   378  647.16    3.808    3.94   87.0    2.7116    0.0419    5.30  300.00    4.50   30.42    0.7500   -1.29760   36.76590 9000.000
   380  646.29    3.819    3.91   84.0    2.7116    0.0420    5.33  300.00    4.40   30.42    0.7500   -1.29770   36.76600 9000.000
   382  645.27    3.832    3.87   82.0    2.7117    0.0420    5.36  301.00    4.20   30.43    0.7500   -1.29770   36.76600 9000.000
   384  644.33    3.844    3.83   82.0    2.6735    0.0415    5.40  302.00    4.10   30.43    0.7400   -1.29770   36.76600 9000.000
   386  643.55    3.854    3.80   83.0    2.6353    0.0409    5.42  303.00    4.00   30.43    0.7300   -1.29770   36.76600 9000.000
   388  642.78    3.864    3.70   82.0    2.6353    0.0410    5.45  305.00    3.90   30.43    0.7300   -1.29770   36.76610 9000.000
   390  642.04    3.873    3.55   80.0    2.5972    0.0405    5.47  306.00    3.80   30.44    0.7200   -1.29770   36.76620 9000.000
   392  641.31    3.882    3.47   80.0    2.5972    0.0405    5.49  308.00    3.60   30.44    0.7200   -1.29780   36.76630 9000.000
   394  640.52    3.892    3.39   79.0    2.5972    0.0405    5.52  311.00    3.50   30.44    0.7200   -1.29790   36.76630 9000.000
   396  639.71    3.902    3.33   78.0    2.5973    0.0406    5.54  313.00    3.40   30.45    0.7200   -1.29800   36.76640 9000.000
   398  638.88    3.913    3.26   77.0    2.5973    0.0407    5.57  316.00    3.30   30.45    0.7200   -1.29800   36.76640 9000.000
   400  638.00    3.924    3.11   76.0    2.5973    0.0407    5.60  320.00    3.20   30.45    0.7200   -1.29800   36.76640 9000.000
   402  637.16    3.935    2.97   74.0    2.5973    0.0408    5.63  323.00    3.10   30.45    0.7200   -1.29800   36.76640 9000.000
   404  636.45    3.944    2.84   73.0    2.5592    0.0402    5.65  327.00    3.10   30.46    0.7100   -1.29800   36.76650 9000.000
   406  635.76    3.953    2.72   72.0    2.5592    0.0403    5.67  331.00    3.00   30.46    0.7100   -1.29810   36.76660 9000.000
   408  635.02    3.962    2.69   71.0    2.5974    0.0409    5.69  334.00    3.00   30.46    0.7200   -1.29820   36.76660 9000.000
   410  634.20    3.973    2.67   71.0    2.5975    0.0410    5.72  337.00    3.00   30.47    0.7200   -1.29820   36.76660 9000.000
   412  633.40    3.983    2.64   70.0    2.6357    0.0416    5.75  340.00    3.00   30.47    0.7300   -1.29830   36.76660 9000.000
   414  632.72    3.991    2.59   69.0    2.6357    0.0417    5.77  342.00    3.00   30.47    0.7300   -1.29840   36.76650 9000.000
   416  632.11    3.999    2.54   68.0    2.6357    0.0417    5.79  343.00    3.00   30.47    0.7300   -1.29840   36.76650 9000.000
   418  631.46    4.008    2.49   67.0    2.6357    0.0417    5.81  344.00    3.10   30.47    0.7300   -1.29840   36.76650 9000.000
   420  630.71    4.017    2.48   66.0    2.6357    0.0418    5.84  345.00    3.20   30.47    0.7300   -1.29850   36.76640 9000.000
   422  629.89    4.028    2.43   66.0    2.6739    0.0425    5.86  345.00    3.20   30.48    0.7400   -1.29850   36.76640 9000.000
   424  629.09    4.038    2.32   67.0    2.6739    0.0425    5.89  345.00    3.30   30.48    0.7400   -1.29850   36.76650 9000.000
   426  628.25    4.049    2.27   66.0    2.6739    0.0426    5.92  345.00    3.40   30.48    0.7400   -1.29860   36.76660 9000.000
   428  627.18    4.063    2.27   64.0    2.6740    0.0426    5.95  345.00    3.40   30.49    0.7400   -1.29870   36.76660 9000.000
   430  626.07    4.077    2.26   63.0    2.6740    0.0427    5.99  345.00    3.50   30.49    0.7400   -1.29880   36.76660 9000.000
   432  625.05    4.090    2.14   64.0    2.6740    0.0428    6.03  347.00    3.50   30.49    0.7400   -1.29880   36.76660 9000.000
   434  624.09    4.102    2.05   63.0    2.6740    0.0428    6.06  348.00    3.50   30.49    0.7400   -1.29890   36.76670 9000.000
   436  623.00    4.117    1.99   61.0    2.6740    0.0429    6.09  350.00    3.40   30.49    0.7400   -1.29910   36.76680 9000.000
   438  621.83    4.132    1.98   60.0    2.6740    0.0430    6.13  353.00    3.30   30.49    0.7400   -1.29910   36.76670 9000.000
   440  620.73    4.146    1.94   60.0    2.6740    0.0431    6.17  356.00    3.20   30.49    0.7400   -1.29910   36.76670 9000.000
   442  619.63    4.160    1.85   60.0    2.6740    0.0432    6.21  360.00    3.10   30.49    0.7400   -1.29910   36.76670 9000.000
   444  618.51    4.175    1.79   60.0    2.6740    0.0432    6.25    4.00    3.00   30.49    0.7400   -1.29920   36.76670 9000.000
   446  617.41    4.189    1.76   60.0    2.6740    0.0433    6.28    9.00    2.90   30.49    0.7400   -1.29930   36.76670 9000.000
   448  616.44    4.202    1.79   60.0    2.6740    0.0434    6.32   14.00    2.80   30.49    0.7400   -1.29940   36.76660 9000.000
   450  615.42    4.215    1.76   60.0    2.6740    0.0435    6.35   19.00    2.70   30.49    0.7400   -1.29940   36.76660 9000.000
   452  614.33    4.230    1.64   60.0    2.6740    0.0435    6.39   23.00    2.70   30.49    0.7400   -1.29940   36.76660 9000.000
   454  613.12    4.246    1.53   60.0    2.6740    0.0436    6.43   26.00    2.70   30.49    0.7400   -1.29950   36.76670 9000.000
   456  611.94    4.261    1.52   61.0    2.6740    0.0437    6.47   29.00    2.70   30.49    0.7400   -1.29960   36.76660 9000.000
   458  611.13    4.272    1.62   61.0    2.6740    0.0438    6.50   31.00    2.70   30.49    0.7400   -1.29960   36.76650 9000.000
   460  610.56    4.279    1.64   60.0    2.6739    0.0438    6.52   33.00    2.80   30.48    0.7400   -1.29950   36.76650 9000.000
   462  609.95    4.287    1.56   60.0    2.6357    0.0432    6.54   33.00    2.80   30.48    0.7300   -1.29950   36.76640 9000.000
   464  609.14    4.298    1.47   60.0    2.6357    0.0433    6.57   34.00    2.90   30.48    0.7300   -1.29960   36.76640 9000.000
   466  608.19    4.311    1.45   60.0    2.6739    0.0440    6.60   34.00    3.00   30.48    0.7400   -1.29960   36.76630 9000.000
   468  607.29    4.323    1.39   61.0    2.6739    0.0440    6.63   34.00    3.00   30.48    0.7400   -1.29970   36.76640 9000.000
   470  606.48    4.333    1.32   61.0    2.6739    0.0441    6.66   33.00    3.10   30.48    0.7400   -1.29980   36.76640 9000.000
   472  605.71    4.344    1.27   61.0    2.6739    0.0441    6.69   33.00    3.20   30.48    0.7400   -1.29990   36.76640 9000.000
   474  604.97    4.353    1.28   61.0    2.6739    0.0442    6.71   33.00    3.30   30.47    0.7400   -1.30000   36.76630 9000.000
   476  604.16    4.364    1.31   60.0    2.6738    0.0443    6.74   34.00    3.40   30.46    0.7400   -1.30000   36.76620 9000.000
   478  603.37    4.375    1.25   60.0    2.6737    0.0443    6.77   34.00    3.50   30.45    0.7400   -1.30000   36.76610 9000.000
   480  602.66    4.384    1.16   61.0    2.6737    0.0444    6.79   34.00    3.60   30.45    0.7400   -1.30000   36.76610 9000.000
   482  601.97    4.393    1.04   61.0    2.6355    0.0438    6.82   34.00    3.80   30.45    0.7300   -1.30000   36.76610 9000.000
   484  601.26    4.403    0.97   61.0    2.6355    0.0438    6.84   35.00    3.90   30.45    0.7300   -1.30010   36.76610 9000.000
   486  600.55    4.412    0.94   62.0    2.6355    0.0439    6.87   35.00    4.00   30.45    0.7300   -1.30020   36.76610 9000.000
   488  599.85    4.422    0.90   61.0    2.6355    0.0439    6.89   35.00    4.20   30.45    0.7300   -1.30030   36.76610 9000.000
   490  599.17    4.431    0.94   60.0    2.6356    0.0440    6.92   34.00    4.30   30.46    0.7300   -1.30040   36.76600 9000.000
   492  598.55    4.439    0.98   60.0    2.5974    0.0434    6.94   34.00    4.40   30.46    0.7200   -1.30040   36.76590 9000.000
   494  597.95    4.447    0.98   59.0    2.5974    0.0434    6.96   33.00    4.50   30.46    0.7200   -1.30040   36.76580 9000.000
   496  597.23    4.457    0.92   60.0    2.5975    0.0435    6.98   32.00    4.60   30.47    0.7200   -1.30050   36.76580 9000.000
   498  596.39    4.468    0.84   61.0    2.5975    0.0436    7.01   30.00    4.70   30.48    0.7200   -1.30050   36.76570 9000.000
   500  595.59    4.479    0.78   61.0    2.5975    0.0436    7.04   29.00    4.80   30.48    0.7200   -1.30070   36.76560 9000.000
   502  594.85    4.489    0.67   61.0    2.5975    0.0437    7.06   28.00    4.90   30.48    0.7200   -1.30080   36.76560 9000.000
   504  594.11    4.499    0.57   61.0    2.5975    0.0437    7.09   27.00    5.00   30.48    0.7200   -1.30090   36.76560 9000.000
   506  593.38    4.509    0.51   61.0    2.5975    0.0438    7.12   25.00    5.10   30.48    0.7200   -1.30100   36.76560 9000.000
   508  592.63    4.519    0.45   62.0    2.5975    0.0438    7.14   24.00    5.20   30.48    0.7200   -1.30110   36.76560 9000.000
   510  591.89    4.529    0.46   62.0    2.5975    0.0439    7.17   24.00    5.20   30.48    0.7200   -1.30110   36.76560 9000.000
   512  591.14    4.539    0.52   62.0    2.6357    0.0446    7.19   23.00    5.40   30.48    0.7300   -1.30110   36.76550 9000.000
   514  590.29    4.551    0.49   62.0    2.6357    0.0447    7.22   23.00    5.50   30.48    0.7300   -1.30120   36.76540 9000.000
   516  589.46    4.562    0.37   61.0    2.6357    0.0447    7.25   23.00    5.60   30.48    0.7300   -1.30140   36.76530 9000.000
   518  588.74    4.572    0.24   61.0    2.6357    0.0448    7.28   24.00    5.80   30.48    0.7300   -1.30150   36.76530 9000.000
   520  588.06    4.581    0.14   61.0    2.6357    0.0448    7.30   24.00    6.00   30.47    0.7300   -1.30160   36.76530 9000.000
   522  587.33    4.591    0.06   62.0    2.6357    0.0449    7.33   25.00    6.20   30.47    0.7300   -1.30170   36.76530 9000.000
   524  586.45    4.603    0.02   62.0    2.6357    0.0449    7.36   26.00    6.40   30.47    0.7300   -1.30180   36.76530 9000.000
   526  585.44    4.617    0.02   63.0    2.6357    0.0450    7.39   27.00    6.60   30.47    0.7300   -1.30180   36.76530 9000.000
   528  584.47    4.630   -0.03   62.0    2.6357    0.0451    7.43   28.00    6.80   30.47    0.7300   -1.30190   36.76510 9000.000
   530  583.65    4.642   -0.06   62.0    2.6356    0.0452    7.46   29.00    7.00   30.46    0.7300   -1.30210   36.76500 9000.000
   532  582.92    4.652   -0.14   61.0    2.6355    0.0452    7.48   29.00    7.20   30.45    0.7300   -1.30230   36.76490 9000.000
   534  582.16    4.662   -0.29   61.0    2.6355    0.0453    7.51   30.00    7.40   30.45    0.7300   -1.30240   36.76490 9000.000
   536  581.40    4.673   -0.41   61.0    2.6355    0.0453    7.54   30.00    7.50   30.45    0.7300   -1.30260   36.76490 9000.000
   538  580.65    4.683   -0.38   61.0    2.6737    0.0460    7.57   30.00    7.70   30.45    0.7400   -1.30260   36.76490 9000.000
   540  579.93    4.693   -0.26   60.0    2.6737    0.0461    7.59   29.00    7.70   30.45    0.7400   -1.30260   36.76480 9000.000
   542  579.16    4.703   -0.20   59.0    2.6737    0.0462    7.62   29.00    7.80   30.45    0.7400   -1.30270   36.76460 9000.000
   544  578.38    4.714   -0.28   58.0    2.6737    0.0462    7.65   28.00    7.80   30.45    0.7400   -1.30290   36.76450 9000.000
   546  577.58    4.725   -0.33   57.0    2.6737    0.0463    7.68   27.00    7.80   30.45    0.7400   -1.30310   36.76440 9000.000
   548  576.80    4.736   -0.34   56.0    2.6737    0.0464    7.71   26.00    7.80   30.45    0.7400   -1.30330   36.76430 9000.000
   550  576.11    4.746   -0.34   56.0    2.6737    0.0464    7.73   25.00    7.80   30.45    0.7400   -1.30340   36.76430 9000.000
   552  575.44    4.755   -0.36   56.0    2.6738    0.0465    7.76   23.00    7.70   30.46    0.7400   -1.30360   36.76430 9000.000
   554  574.77    4.764   -0.33   56.0    2.6738    0.0465    7.78   22.00    7.70   30.46    0.7400   -1.30360   36.76420 9000.000
   556  574.08    4.774   -0.30   56.0    2.7120    0.0472    7.81   21.00    7.60   30.46    0.7500   -1.30370   36.76420 9000.000
   558  573.33    4.785   -0.42   56.0    2.7120    0.0473    7.83   20.00    7.50   30.46    0.7500   -1.30380   36.76410 9000.000
   560  572.55    4.795   -0.54   56.0    2.7120    0.0474    7.86   18.00    7.40   30.46    0.7500   -1.30390   36.76410 9000.000
   562  571.80    4.806   -0.61   56.0    2.7120    0.0474    7.89   17.00    7.30   30.46    0.7500   -1.30400   36.76410 9000.000
   564  571.09    4.816   -0.68   57.0    2.6738    0.0468    7.92   16.00    7.20   30.46    0.7400   -1.30420   36.76410 9000.000
   566  570.41    4.825   -0.72   57.0    2.6738    0.0469    7.94   15.00    7.10   30.46    0.7400   -1.30440   36.76400 9000.000
   568  569.73    4.835   -0.75   55.0    2.6739    0.0469    7.97   14.00    6.90   30.47    0.7400   -1.30460   36.76390 9000.000
   570  568.96    4.846   -0.84   55.0    2.7120    0.0477    8.00   13.00    6.80   30.47    0.7500   -1.30470   36.76380 9000.000
   572  568.17    4.857   -0.91   56.0    2.6739    0.0471    8.03   12.00    6.70   30.48    0.7400   -1.30480   36.76380 9000.000
   574  567.44    4.867   -1.04   57.0    2.6739    0.0471    8.05   12.00    6.50   30.48    0.7400   -1.30480   36.76380 9000.000
   576  566.79    4.876   -1.18   58.0    2.6740    0.0472    8.08   11.00    6.40   30.49    0.7400   -1.30500   36.76380 9000.000
   578  566.11    4.886   -1.26   58.0    2.6741    0.0472    8.10   10.00    6.20   30.50    0.7400   -1.30510   36.76380 9000.000
   580  565.38    4.896   -1.36   57.0    2.6741    0.0473    8.13   10.00    6.10   30.50    0.7400   -1.30530   36.76380 9000.000
   582  564.55    4.908   -1.45   57.0    2.6742    0.0474    8.16    9.00    6.10   30.51    0.7400   -1.30540   36.76390 9000.000
   584  563.75    4.919   -1.49   57.0    2.6742    0.0474    8.19    9.00    6.00   30.51    0.7400   -1.30540   36.76390 9000.000
   586  563.01    4.930   -1.47   57.0    2.6742    0.0475    8.22    9.00    6.00   30.51    0.7400   -1.30550   36.76380 9000.000
   588  562.25    4.940   -1.46   57.0    2.6742    0.0476    8.25    9.00    5.90   30.51    0.7400   -1.30550   36.76380 9000.000
   590  561.51    4.951   -1.51   55.0    2.6360    0.0469    8.28   10.00    5.90   30.51    0.7300   -1.30570   36.76370 9000.000
   592  560.74    4.962   -1.62   54.0    2.6360    0.0470    8.30   10.00    5.90   30.51    0.7300   -1.30590   36.76360 9000.000
   594  559.96    4.973   -1.74   53.0    2.6360    0.0471    8.33   10.00    5.80   30.51    0.7300   -1.30600   36.76370 9000.000
   596  559.21    4.983   -1.83   53.0    2.6359    0.0471    8.36   11.00    5.80   30.50    0.7300   -1.30610   36.76370 9000.000
   598  558.50    4.994   -1.78   54.0    2.6359    0.0472    8.39   10.00    5.70   30.50    0.7300   -1.30620   36.76370 9000.000
   600  557.83    5.003   -1.75   54.0    2.6358    0.0473    8.41   10.00    5.70   30.49    0.7300   -1.30620   36.76360 9000.000
   602  557.21    5.012   -1.86   54.0    2.6358    0.0473    8.44   10.00    5.60   30.49    0.7300   -1.30630   36.76350 9000.000
   604  556.68    5.019   -1.96   53.0    2.5976    0.0467    8.45    9.00    5.40   30.49    0.7200   -1.30640   36.76350 9000.000
   606  556.06    5.028   -2.08   54.0    2.5976    0.0467    8.48    8.00    5.30   30.49    0.7200   -1.30660   36.76340 9000.000
   608  555.32    5.039   -2.23   55.0    2.5976    0.0468    8.50    7.00    5.10   30.49    0.7200   -1.30680   36.76340 9000.000
   610  554.56    5.050   -2.32   56.0    2.5977    0.0468    8.53    5.00    5.00   30.50    0.7200   -1.30690   36.76350 9000.000
   612  553.87    5.060   -2.28   55.0    2.5976    0.0469    8.56    4.00    4.90   30.49    0.7200   -1.30690   36.76350 9000.000
   614  553.26    5.069   -2.24   55.0    2.5977    0.0470    8.58    2.00    4.70   30.50    0.7200   -1.30690   36.76360 9000.000
   616  552.70    5.076   -2.27   55.0    2.5977    0.0470    8.60    1.00    4.60   30.50    0.7200   -1.30690   36.76350 9000.000
   618  552.12    5.085   -2.36   56.0    2.5977    0.0470    8.62  359.00    4.60   30.50    0.7200   -1.30700   36.76350 9000.000
   620  551.43    5.095   -2.52   56.0    2.5977    0.0471    8.65  358.00    4.50   30.50    0.7200   -1.30700   36.76350 9000.000
   622  550.67    5.106   -2.66   57.0    2.5977    0.0472    8.68  356.00    4.40   30.50    0.7200   -1.30720   36.76340 9000.000
   624  549.88    5.117   -2.80   57.0    2.5595    0.0465    8.71  355.00    4.40   30.50    0.7100   -1.30730   36.76340 9000.000
   626  549.21    5.127   -2.91   57.0    2.5595    0.0466    8.73  354.00    4.30   30.50    0.7100   -1.30750   36.76350 9000.000
   628  548.60    5.136   -2.98   56.0    2.5596    0.0467    8.75  354.00    4.30   30.51    0.7100   -1.30750   36.76360 9000.000
   630  547.93    5.145   -3.03   57.0    2.5596    0.0467    8.78  353.00    4.20   30.51    0.7100   -1.30760   36.76360 9000.000
   632  547.18    5.156   -3.10   58.0    2.5596    0.0468    8.81  352.00    4.10   30.51    0.7100   -1.30760   36.76360 9000.000
   634  546.33    5.168   -3.28   59.0    2.5596    0.0469    8.84  351.00    4.10   30.51    0.7100   -1.30760   36.76360 9000.000
   636  545.42    5.182   -3.47   60.0    2.5596    0.0469    8.87  350.00    4.00   30.51    0.7100   -1.30780   36.76360 9000.000
   638  544.49    5.195   -3.61   62.0    2.5596    0.0470    8.91  350.00    3.90   30.51    0.7100   -1.30790   36.76360 9000.000
   640  543.75    5.206   -3.60   62.0    2.5596    0.0471    8.93  348.00    3.80   30.51    0.7100   -1.30800   36.76350 9000.000
   642  543.12    5.215   -3.64   62.0    2.5595    0.0471    8.96  347.00    3.70   30.50    0.7100   -1.30800   36.76350 9000.000
   644  542.49    5.224   -3.76   62.0    2.5213    0.0465    8.98  346.00    3.70   30.50    0.7000   -1.30800   36.76350 9000.000
   646  541.81    5.234   -3.94   63.0    2.5213    0.0465    9.00  344.00    3.60   30.50    0.7000   -1.30810   36.76360 9000.000
   648  541.08    5.245   -4.11   65.0    2.5213    0.0466    9.03  342.00    3.60   30.50    0.7000   -1.30820   36.76370 9000.000
   650  540.26    5.257   -4.25   66.0    2.5213    0.0467    9.06  340.00    3.50   30.50    0.7000   -1.30830   36.76370 9000.000
   652  539.31    5.271   -4.34   68.0    2.5213    0.0468    9.10  338.00    3.40   30.50    0.7000   -1.30840   36.76370 9000.000
   654  538.46    5.283   -4.36   68.0    2.5213    0.0468    9.13  335.00    3.40   30.50    0.7000   -1.30840   36.76370 9000.000
   656  537.80    5.293   -4.41   67.0    2.5213    0.0469    9.15  333.00    3.30   30.50    0.7000   -1.30840   36.76360 9000.000
   658  537.13    5.302   -4.49   68.0    2.5213    0.0469    9.18  330.00    3.20   30.50    0.7000   -1.30840   36.76370 9000.000
   660  536.38    5.314   -4.59   69.0    2.5214    0.0470    9.21  328.00    3.10   30.51    0.7000   -1.30840   36.76380 9000.000
   662  535.64    5.324   -4.70   71.0    2.5214    0.0471    9.23  325.00    3.00   30.51    0.7000   -1.30860   36.76390 9000.000
   664  534.94    5.335   -4.83   71.0    2.5214    0.0471    9.26  322.00    2.90   30.51    0.7000   -1.30870   36.76390 9000.000
   666  534.22    5.345   -4.89   72.0    2.5215    0.0472    9.29  319.00    2.80   30.52    0.7000   -1.30880   36.76390 9000.000
   668  533.40    5.357   -4.93   72.0    2.5215    0.0473    9.32  316.00    2.70   30.52    0.7000   -1.30880   36.76390 9000.000
   670  532.55    5.370   -5.00   74.0    2.5215    0.0473    9.35  314.00    2.50   30.52    0.7000   -1.30880   36.76390 9000.000
   672  531.73    5.382   -5.09   75.0    2.5215    0.0474    9.38  312.00    2.40   30.52    0.7000   -1.30880   36.76390 9000.000
   674  531.09    5.391   -5.14   76.0    2.5216    0.0475    9.40  310.00    2.30   30.53    0.7000   -1.30880   36.76400 9000.000
   676  530.55    5.399   -5.23   77.0    2.5216    0.0475    9.42  308.00    2.20   30.53    0.7000   -1.30880   36.76410 9000.000
