36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   370  659.55    3.667    6.52   70.0    2.1651    0.0328    3.23  141.00    4.40   39.60    0.5700   36.74600   -1.30000 9000.000
   372  658.87    3.676    6.40   71.0    2.1651    0.0329    3.25  141.00    4.40   39.60    0.5700   36.74600   -1.30000 9000.000
   374  658.12    3.685    6.30   71.0    2.1653    0.0329    3.27  142.00    4.30   39.62    0.5700   36.74600   -1.30000 9000.000
   376  657.35    3.695    6.17   71.0    2.1653    0.0329    3.29  142.00    4.30   39.62    0.5700   36.74600   -1.30000 9000.000
   378  656.51    3.705    6.02   71.0    2.1653    0.0330    3.31  143.00    4.30   39.62    0.5700   36.74600   -1.30000 9000.000
   380  655.67    3.716    5.91   71.0    2.1236    0.0324    3.33  145.00    4.30   39.62    0.5600   36.74600   -1.30000 9000.000
   382  654.88    3.726    5.93   71.0    2.1237    0.0324    3.35  146.00    4.30   39.63    0.5600   36.74600   -1.29900 9000.000
   384  654.20    3.734    5.91   72.0    2.1238    0.0325    3.37  148.00    4.30   39.64    0.5600   36.74600   -1.29900 9000.000
   386  653.55    3.742    5.83   72.0    2.1238    0.0325    3.39  150.00    4.30   39.64    0.5600   36.74600   -1.29900 9000.000
   388  652.76    3.752    5.73   72.0    2.1238    0.0325    3.41  152.00    4.40   39.64    0.5600   36.74600   -1.29900 9000.000
   390  651.92    3.763    5.55   72.0    2.1238    0.0326    3.43  154.00    4.40   39.65    0.5600   36.74600   -1.29900 9000.000
   392  651.11    3.773    5.39   73.0    2.1238    0.0326    3.45  156.00    4.50   39.65    0.5600   36.74600   -1.29900 9000.000
   394  650.29    3.783    5.34   73.0    2.1239    0.0327    3.47  158.00    4.50   39.66    0.5600   36.74600   -1.29900 9000.000
   396  649.49    3.793    5.46   72.0    2.1239    0.0327    3.49  160.00    4.60   39.66    0.5600   36.74600   -1.29900 9000.000
   398  648.77    3.802    5.58   70.0    2.1239    0.0327    3.51  162.00    4.60   39.66    0.5600   36.74600   -1.29900 9000.000
   400  648.07    3.811    5.69   69.0    2.0823    0.0321    3.53  164.00    4.70   39.67    0.5500   36.74600   -1.29900 9000.000
   402  647.32    3.821    5.61   67.0    2.0823    0.0322    3.55  165.00    4.70   39.67    0.5500   36.74600   -1.29900 9000.000
   404  646.55    3.830    5.47   66.0    2.0823    0.0322    3.57  167.00    4.70   39.67    0.5500   36.74600   -1.29900 9000.000
   406  645.70    3.841    5.30   69.0    2.0824    0.0323    3.59  168.00    4.70   39.68    0.5500   36.74600   -1.29900 9000.000
   408  644.89    3.851    5.17   69.0    2.0825    0.0323    3.61  170.00    4.70   39.69    0.5500   36.74600   -1.29800 9000.000
   410  644.20    3.860    5.11   69.0    2.0825    0.0323    3.63  171.00    4.70   39.69    0.5500   36.74600   -1.29800 9000.000
   412  643.59    3.868    5.03   70.0    2.0825    0.0324    3.64  173.00    4.70   39.70    0.5500   36.74600   -1.29800 9000.000
   414  642.99    3.875    4.90   71.0    2.0409    0.0317    3.66  174.00    4.60   39.70    0.5400   36.74600   -1.29800 9000.000
   416  642.28    3.885    4.81   71.0    2.0409    0.0318    3.68  175.00    4.60   39.70    0.5400   36.74600   -1.29800 9000.000
   418  641.40    3.896    4.71   72.0    2.0825    0.0325    3.70  176.00    4.50   39.70    0.5500   36.74600   -1.29800 9000.000
   420  640.38    3.909    4.53   75.0    2.0826    0.0325    3.72  177.00    4.50   39.71    0.5500   36.74600   -1.29800 9000.000
   422  639.34    3.922    4.45   75.0    2.0409    0.0319    3.75  177.00    4.50   39.71    0.5400   36.74600   -1.29800 9000.000
   424  638.30    3.935    4.38   74.0    2.0410    0.0320    3.78  177.00    4.40   39.72    0.5400   36.74600   -1.29800 9000.000
   426  637.44    3.946    4.37   70.0    2.0411    0.0320    3.80  177.00    4.40   39.73    0.5400   36.74600   -1.29800 9000.000
   428  636.76    3.955    4.44   67.0    2.0411    0.0321    3.82  176.00    4.40   39.73    0.5400   36.74600   -1.29800 9000.000
   430  636.05    3.964    4.52   63.0    2.0411    0.0321    3.83  176.00    4.30   39.74    0.5400   36.74600   -1.29800 9000.000
   432  635.34    3.973    4.50   62.0    2.0411    0.0321    3.85  175.00    4.30   39.74    0.5400   36.74600   -1.29800 9000.000
   434  634.61    3.983    4.54   61.0    2.0411    0.0322    3.87  175.00    4.30   39.74    0.5400   36.74600   -1.29700 9000.000
   436  633.81    3.993    4.57   60.0    2.0411    0.0322    3.89  175.00    4.30   39.74    0.5400   36.74600   -1.29700 9000.000
   438  633.09    4.002    4.56   60.0    2.0412    0.0322    3.91  176.00    4.30   39.75    0.5400   36.74600   -1.29700 9000.000
   440  632.52    4.009    4.55   59.0    2.0412    0.0323    3.92  177.00    4.30   39.75    0.5400   36.74600   -1.29700 9000.000
   442  631.93    4.017    4.49   59.0    2.0413    0.0323    3.94  178.00    4.30   39.76    0.5400   36.74500   -1.29700 9000.000
   444  631.33    4.025    4.34   59.0    1.9997    0.0317    3.95  180.00    4.30   39.77    0.5300   36.74500   -1.29700 9000.000
   446  630.71    4.033    4.25   60.0    2.0413    0.0324    3.97  181.00    4.40   39.77    0.5400   36.74500   -1.29700 9000.000
   448  630.04    4.041    4.16   61.0    1.9997    0.0317    3.99  183.00    4.40   39.77    0.5300   36.74600   -1.29700 9000.000
   450  629.45    4.049    4.11   61.0    1.9997    0.0318    4.00  185.00    4.40   39.77    0.5300   36.74600   -1.29700 9000.000
   452  628.94    4.056    4.14   60.0    1.9997    0.0318    4.01  187.00    4.50   39.77    0.5300   36.74600   -1.29700 9000.000
   454  628.40    4.063    4.07   59.0    1.9997    0.0318    4.03  189.00    4.50   39.77    0.5300   36.74600   -1.29700 9000.000
   456  627.87    4.069    3.98   58.0    1.9997    0.0318    4.04  190.00    4.60   39.77    0.5300   36.74600   -1.29600 9000.000
   458  627.35    4.076    4.00   59.0    1.9998    0.0319    4.05  191.00    4.70   39.79    0.5300   36.74600   -1.29600 9000.000
   460  626.79    4.083    3.97   59.0    1.9999    0.0319    4.07  192.00    4.80   39.80    0.5300   36.74600   -1.29600 9000.000
   462  626.11    4.092    3.84   59.0    1.9999    0.0319    4.09  192.00    4.90   39.80    0.5300   36.74600   -1.29600 9000.000
   464  625.29    4.103    3.72   60.0    1.9999    0.0320    4.11  192.00    5.00   39.81    0.5300   36.74600   -1.29600 9000.000
   466  624.63    4.112    3.69   60.0    1.9999    0.0320    4.12  192.00    5.10   39.81    0.5300   36.74600   -1.29600 9000.000
   468  624.01    4.120    3.68   60.0    1.9999    0.0320    4.14  191.00    5.20   39.81    0.5300   36.74600   -1.29600 9000.000
   470  623.27    4.129    3.53   61.0    1.9999    0.0321    4.16  190.00    5.20   39.81    0.5300   36.74600   -1.29600 9000.000
   472  622.59    4.138    3.43   61.0    2.0000    0.0321    4.17  189.00    5.30   39.82    0.5300   36.74600   -1.29600 9000.000
   474  621.95    4.147    3.37   61.0    2.0001    0.0322    4.19  188.00    5.30   39.83    0.5300   36.74600   -1.29600 9000.000
   476  621.12    4.157    3.20   62.0    2.0002    0.0322    4.21  187.00    5.30   39.85    0.5300   36.74600   -1.29600 9000.000
   478  620.11    4.170    3.03   63.0    2.0002    0.0323    4.24  186.00    5.30   39.85    0.5300   36.74600   -1.29600 9000.000
   480  619.13    4.183    2.93   64.0    2.0002    0.0323    4.26  185.00    5.20   39.85    0.5300   36.74600   -1.29500 9000.000
   482  618.24    4.195    2.91   65.0    2.0002    0.0324    4.29  184.00    5.10   39.85    0.5300   36.74600   -1.29500 9000.000
   484  617.58    4.204    3.00   65.0    2.0002    0.0324    4.30  183.00    5.00   39.85    0.5300   36.74600   -1.29500 9000.000
   486  617.08    4.210    3.08   62.0    1.9586    0.0317    4.31  183.00    4.90   39.86    0.5200   36.74600   -1.29500 9000.000
   488  616.53    4.218    3.15   59.0    1.9586    0.0318    4.33  182.00    4.80   39.86    0.5200   36.74600   -1.29500 9000.000
   490  616.01    4.224    3.19   58.0    1.9586    0.0318    4.34  181.00    4.70   39.86    0.5200   36.74600   -1.29500 9000.000
   492  615.59    4.230    3.21   58.0    1.9586    0.0318    4.35  181.00    4.60   39.87    0.5200   36.74600   -1.29500 9000.000
   494  615.17    4.235    3.16   58.0    1.9586    0.0318    4.36  181.00    4.50   39.87    0.5200   36.74600   -1.29500 9000.000
   496  614.68    4.242    3.08   58.0    1.9586    0.0319    4.37  180.00    4.40   39.86    0.5200   36.74600   -1.29500 9000.000
   498  614.09    4.250    3.04   58.0    1.9586    0.0319    4.39  181.00    4.40   39.87    0.5200   36.74600   -1.29500 9000.000
   500  613.44    4.258    3.05   58.0    1.9586    0.0319    4.41  181.00    4.30   39.87    0.5200   36.74600   -1.29500 9000.000
   502  612.69    4.268    3.03   58.0    1.9586    0.0320    4.43  182.00    4.40   39.87    0.5200   36.74600   -1.29500 9000.000
   504  611.82    4.280    2.94   59.0    1.9588    0.0320    4.45  183.00    4.40   39.89    0.5200   36.74600   -1.29400 9000.000
   506  610.82    4.293    2.83   59.0    1.9588    0.0321    4.47  184.00    4.50   39.89    0.5200   36.74600   -1.29400 9000.000
   508  609.78    4.307    2.76   60.0    1.9588    0.0321    4.50  186.00    4.60   39.90    0.5200   36.74600   -1.29400 9000.000
   510  608.79    4.320    2.72   60.0    1.9588    0.0322    4.52  187.00    4.70   39.90    0.5200   36.74600   -1.29400 9000.000
   512  607.78    4.333    2.66   60.0    1.9589    0.0322    4.55  189.00    4.80   39.91    0.5200   36.74600   -1.29400 9000.000
   514  606.93    4.345    2.60   60.0    1.9589    0.0323    4.57  190.00    4.90   39.91    0.5200   36.74600   -1.29400 9000.000
   516  606.34    4.352    2.54   60.0    2.0006    0.0330    4.59  192.00    5.10   39.92    0.5300   36.74600   -1.29400 9000.000
   518  605.88    4.359    2.48   61.0    2.0007    0.0330    4.60  193.00    5.20   39.93    0.5300   36.74600   -1.29400 9000.000
   520  605.38    4.365    2.42   61.0    2.0007    0.0330    4.61  194.00    5.30   39.93    0.5300   36.74600   -1.29400 9000.000
   522  604.89    4.372    2.37   61.0    2.0007    0.0331    4.62  195.00    5.40   39.93    0.5300   36.74600   -1.29400 9000.000
   524  604.43    4.378    2.38   60.0    2.0006    0.0331    4.64  196.00    5.40   39.92    0.5300   36.74600   -1.29400 9000.000
   526  603.97    4.384    2.34   60.0    2.0007    0.0331    4.65  197.00    5.40   39.93    0.5300   36.74600   -1.29300 9000.000
   528  603.52    4.390    2.30   60.0    2.0008    0.0332    4.66  198.00    5.40   39.94    0.5300   36.74600   -1.29300 9000.000
   530  603.05    4.397    2.27   60.0    2.0008    0.0332    4.67  198.00    5.40   39.95    0.5300   36.74600   -1.29300 9000.000
   532  602.62    4.402    2.32   60.0    2.0009    0.0332    4.68  199.00    5.40   39.96    0.5300   36.74600   -1.29300 9000.000
   534  602.23    4.407    2.35   59.0    2.0009    0.0332    4.69  199.00    5.30   39.96    0.5300   36.74600   -1.29300 9000.000
   536  601.86    4.412    2.30   59.0    2.0009    0.0332    4.70  200.00    5.30   39.96    0.5300   36.74600   -1.29300 9000.000
   538  601.46    4.418    2.25   60.0    2.0009    0.0333    4.71  201.00    5.20   39.96    0.5300   36.74600   -1.29300 9000.000
   540  601.07    4.423    2.20   60.0    2.0010    0.0333    4.72  202.00    5.20   39.97    0.5300   36.74600   -1.29300 9000.000
   542  600.67    4.429    2.19   59.0    2.0010    0.0333    4.73  202.00    5.20   39.97    0.5300   36.74600   -1.29300 9000.000
   544  600.26    4.434    2.17   59.0    2.0010    0.0333    4.75  203.00    5.20   39.97    0.5300   36.74600   -1.29300 9000.000
   546  599.81    4.440    2.09   59.0    2.0011    0.0334    4.76  204.00    5.30   39.99    0.5300   36.74600   -1.29300 9000.000
   548  599.39    4.446    2.08   58.0    2.0011    0.0334    4.77  205.00    5.30   39.99    0.5300   36.74600   -1.29300 9000.000
   550  598.99    4.451    2.08   58.0    2.0011    0.0334    4.78  205.00    5.40   40.00    0.5300   36.74600   -1.29300 9000.000
   552  598.54    4.457    2.00   59.0    2.0011    0.0334    4.79  205.00    5.50   40.00    0.5300   36.74600   -1.29200 9000.000
   554  598.00    4.464    1.94   59.0    2.0012    0.0335    4.81  205.00    5.60   40.01    0.5300   36.74600   -1.29200 9000.000
   556  597.37    4.473    1.91   59.0    2.0012    0.0335    4.82  204.00    5.70   40.01    0.5300   36.74700   -1.29200 9000.000
   558  596.67    4.482    1.84   60.0    2.0429    0.0342    4.84  203.00    5.70   40.01    0.5400   36.74700   -1.29200 9000.000
   560  596.02    4.491    1.82   60.0    2.0430    0.0343    4.86  203.00    5.70   40.02    0.5400   36.74700   -1.29200 9000.000
   562  595.34    4.500    1.79   59.0    2.0431    0.0343    4.88  202.00    5.70   40.04    0.5400   36.74700   -1.29200 9000.000
   564  594.45    4.512    1.67   56.0    2.0431    0.0344    4.90  200.00    5.70   40.04    0.5400   36.74700   -1.29200 9000.000
   566  593.41    4.527    1.57   54.0    2.0431    0.0344    4.93  199.00    5.60   40.04    0.5400   36.74700   -1.29200 9000.000
   568  592.31    4.542    1.52   50.0    2.0431    0.0345    4.96  199.00    5.60   40.04    0.5400   36.74700   -1.29200 9000.000
   570  591.21    4.556    1.40   49.0    2.0014    0.0339    4.99  198.00    5.50   40.04    0.5300   36.74700   -1.29100 9000.000
   572  590.27    4.569    1.29   49.0    2.0014    0.0339    5.01  197.00    5.30   40.04    0.5300   36.74700   -1.29100 9000.000
   574  589.65    4.578    1.31   48.0    2.0014    0.0339    5.03  197.00    5.20   40.04    0.5300   36.74700   -1.29100 9000.000
   576  589.16    4.584    1.31   48.0    2.0015    0.0340    5.04  197.00    5.10   40.05    0.5300   36.74700   -1.29100 9000.000
   578  588.65    4.591    1.28   47.0    1.9598    0.0333    5.06  198.00    5.10   40.05    0.5200   36.74700   -1.29100 9000.000
   580  588.13    4.599    1.16   47.0    1.9598    0.0333    5.07  199.00    5.00   40.05    0.5200   36.74700   -1.29100 9000.000
   582  587.60    4.606    1.08   47.0    1.9598    0.0334    5.08  200.00    5.00   40.06    0.5200   36.74700   -1.29100 9000.000
   584  587.11    4.613    1.01   47.0    1.9599    0.0334    5.10  201.00    5.00   40.07    0.5200   36.74700   -1.29100 9000.000
   586  586.60    4.620    0.93   48.0    1.9599    0.0334    5.11  203.00    5.00   40.07    0.5200   36.74700   -1.29100 9000.000
   588  586.09    4.627    0.90   47.0    1.9599    0.0334    5.12  204.00    5.10   40.07    0.5200   36.74700   -1.29100 9000.000
   590  585.62    4.633    0.88   46.0    1.9600    0.0335    5.14  205.00    5.20   40.08    0.5200   36.74700   -1.29100 9000.000
   592  585.15    4.639    0.80   46.0    1.9600    0.0335    5.15  205.00    5.20   40.08    0.5200   36.74700   -1.29100 9000.000
   594  584.67    4.646    0.70   47.0    1.9600    0.0335    5.16  206.00    5.30   40.09    0.5200   36.74700   -1.29100 9000.000
   596  584.19    4.653    0.65   48.0    1.9601    0.0336    5.17  206.00    5.40   40.10    0.5200   36.74700   -1.29000 9000.000
   598  583.70    4.659    0.63   48.0    1.9601    0.0336    5.19  206.00    5.40   40.10    0.5200   36.74700   -1.29000 9000.000
   600  583.24    4.666    0.57   48.0    1.9601    0.0336    5.20  206.00    5.40   40.11    0.5200   36.74700   -1.29000 9000.000
   602  582.83    4.671    0.49   49.0    1.9601    0.0336    5.21  205.00    5.50   40.11    0.5200   36.74800   -1.29000 9000.000
   604  582.39    4.677    0.42   49.0    1.9184    0.0329    5.22  205.00    5.40   40.11    0.5100   36.74800   -1.29000 9000.000
   606  581.89    4.684    0.37   49.0    1.9185    0.0330    5.24  204.00    5.40   40.12    0.5100   36.74800   -1.29000 9000.000
   608  581.37    4.691    0.28   49.0    1.9186    0.0330    5.25  203.00    5.40   40.13    0.5100   36.74800   -1.29000 9000.000
   610  580.85    4.699    0.19   50.0    1.9603    0.0337    5.26  203.00    5.30   40.13    0.5200   36.74800   -1.29000 9000.000
   612  580.35    4.706    0.12   50.0    1.9186    0.0331    5.28  202.00    5.30   40.13    0.5100   36.74800   -1.29000 9000.000
   614  579.85    4.712    0.09   48.0    1.9186    0.0331    5.29  201.00    5.20   40.13    0.5100   36.74800   -1.29000 9000.000
   616  579.35    4.719    0.07   47.0    1.9186    0.0331    5.30  200.00    5.10   40.14    0.5100   36.74800   -1.28900 9000.000
   618  578.84    4.726    0.10   47.0    1.9187    0.0331    5.32  200.00    5.10   40.15    0.5100   36.74800   -1.28900 9000.000
   620  578.34    4.733    0.11   47.0    1.9187    0.0332    5.33  199.00    5.00   40.15    0.5100   36.74800   -1.28900 9000.000
   622  577.85    4.740    0.02   47.0    1.9187    0.0332    5.34  198.00    4.90   40.16    0.5100   36.74800   -1.28900 9000.000
   624  577.38    4.747   -0.06   48.0    1.9187    0.0332    5.35  198.00    4.80   40.16    0.5100   36.74800   -1.28900 9000.000
   626  576.90    4.753   -0.09   48.0    1.9187    0.0333    5.37  197.00    4.80   40.15    0.5100   36.74800   -1.28900 9000.000
   628  576.38    4.760   -0.15   47.0    1.9187    0.0333    5.38  196.00    4.70   40.16    0.5100   36.74800   -1.28900 9000.000
   630  575.84    4.768   -0.22   47.0    1.9188    0.0333    5.39  196.00    4.60   40.17    0.5100   36.74800   -1.28900 9000.000
   632  575.35    4.775   -0.24   46.0    1.9189    0.0334    5.41  195.00    4.60   40.18    0.5100   36.74800   -1.28900 9000.000
   634  574.87    4.781   -0.28   46.0    1.9189    0.0334    5.42  195.00    4.50   40.18    0.5100   36.74800   -1.28900 9000.000
   636  574.33    4.789   -0.33   46.0    1.9189    0.0334    5.43  195.00    4.50   40.18    0.5100   36.74800   -1.28900 9000.000
   638  573.75    4.797   -0.41   45.0    1.9189    0.0334    5.45  195.00    4.40   40.18    0.5100   36.74800   -1.28900 9000.000
   640  573.17    4.805   -0.42   46.0    1.9189    0.0335    5.46  195.00    4.30   40.18    0.5100   36.74800   -1.28800 9000.000
   642  572.39    4.816   -0.44   50.0    1.9189    0.0335    5.48  195.00    4.30   40.19    0.5100   36.74800   -1.28800 9000.000
   644  571.48    4.829   -0.58   55.0    1.8773    0.0329    5.51  195.00    4.20   40.21    0.5000   36.74800   -1.28800 9000.000
   646  570.63    4.841   -0.73   58.0    1.8773    0.0329    5.53  196.00    4.10   40.21    0.5000   36.74800   -1.28800 9000.000
   648  569.93    4.851   -0.75   59.0    1.8774    0.0329    5.55  196.00    4.00   40.22    0.5000   36.74800   -1.28800 9000.000
   650  569.29    4.859   -0.83   60.0    1.8774    0.0330    5.57  196.00    3.80   40.22    0.5000   36.74800   -1.28800 9000.000
   652  568.55    4.870   -1.00   61.0    1.8774    0.0330    5.59  196.00    3.70   40.22    0.5000   36.74800   -1.28800 9000.000
   654  567.67    4.882   -1.11   62.0    1.8774    0.0331    5.61  195.00    3.50   40.23    0.5000   36.74800   -1.28800 9000.000
   656  566.72    4.896   -1.17   63.0    1.8774    0.0331    5.63  194.00    3.30   40.23    0.5000   36.74800   -1.28800 9000.000
   658  565.70    4.910   -1.30   64.0    1.8774    0.0332    5.66  193.00    3.20   40.23    0.5000   36.74800   -1.28800 9000.000
   660  564.72    4.924   -1.45   64.0    1.8775    0.0332    5.69  192.00    3.00   40.24    0.5000   36.74800   -1.28800 9000.000
   662  563.85    4.936   -1.55   64.0    1.8774    0.0333    5.71  189.00    2.80   40.23    0.5000   36.74800   -1.28800 9000.000
   664  563.08    4.947   -1.61   65.0    1.8775    0.0333    5.73  186.00    2.60   40.24    0.5000   36.74800   -1.28800 9000.000
   666  562.36    4.957   -1.61   65.0    1.8776    0.0334    5.75  183.00    2.50   40.25    0.5000   36.74800   -1.28800 9000.000
   668  561.64    4.967   -1.69   66.0    1.8776    0.0334    5.77  179.00    2.40   40.25    0.5000   36.74800   -1.28800 9000.000
   670  560.91    4.978   -1.81   65.0    1.8776    0.0335    5.79  174.00    2.30   40.26    0.5000   36.74800   -1.28800 9000.000
   672  560.19    4.988   -1.94   65.0    1.9194    0.0343    5.80  169.00    2.20   40.26    0.5100   36.74800   -1.28800 9000.000
   674  559.42    4.999   -2.10   65.0    1.9194    0.0343    5.83  164.00    2.20   40.26    0.5100   36.74800   -1.28800 9000.000
   676  558.74    5.009   -2.22   65.0    1.9194    0.0344    5.84  159.00    2.20   40.26    0.5100   36.74800   -1.28800 9000.000
